X,Y,Z
119.50000000000001,87.5,13.5
119.50000000000001,90.0,13.9
119.50000000000001,92.5,13.5
119.50000000000001,143.5,15.9
119.50000000000001,146.0,15.3
119.50000000000001,148.5,14.8
119.50000000000001,151.0,14.9
119.50000000000001,153.5,14.700000000000001
119.50000000000001,156.0,14.700000000000001
119.50000000000001,158.5,14.3
119.50000000000001,161.0,14.4
119.50000000000001,163.5,13.9
119.50000000000001,166.0,14.1
119.50000000000001,168.5,12.9
119.50000000000001,171.0,12.6
119.50000000000001,173.5,13.1
119.50000000000001,176.0,13.700000000000001
119.50000000000001,178.5,13.9
119.50000000000001,181.0,15.0
119.50000000000001,183.5,15.700000000000001
119.50000000000001,186.0,16.8
119.50000000000001,188.5,17.6
119.50000000000001,191.0,17.6
119.50000000000001,204.5,15.4
119.50000000000001,207.0,14.5
119.50000000000001,209.5,14.0
120.00000000000001,60.0,12.700000000000001
120.00000000000001,62.5,11.9
120.00000000000001,65.0,12.2
120.00000000000001,67.5,13.200000000000001
120.00000000000001,70.0,12.4
120.00000000000001,72.5,12.6
120.00000000000001,75.0,12.700000000000001
120.00000000000001,77.5,13.1
120.00000000000001,80.0,13.700000000000001
120.00000000000001,82.5,13.8
120.00000000000001,85.0,14.0
120.00000000000001,87.5,13.4
120.00000000000001,90.0,13.8
120.00000000000001,92.5,13.5
120.00000000000001,145.5,15.3
120.00000000000001,148.0,15.1
120.00000000000001,150.5,14.9
120.00000000000001,153.0,14.5
120.00000000000001,155.5,14.8
120.00000000000001,158.0,13.9
120.00000000000001,160.5,14.200000000000001
120.00000000000001,163.0,14.0
120.00000000000001,165.5,13.700000000000001
120.00000000000001,168.0,12.700000000000001
120.00000000000001,170.5,12.4
120.00000000000001,173.0,13.3
120.00000000000001,175.5,13.5
120.00000000000001,178.0,13.9
120.00000000000001,180.5,14.9
120.00000000000001,183.0,15.700000000000001
120.00000000000001,185.5,17.0
120.00000000000001,188.0,17.7
120.00000000000001,190.5,17.6
120.00000000000001,204.0,15.9
120.00000000000001,206.5,14.5
120.00000000000001,209.0,14.0
120.50000000000001,59.5,12.9
120.50000000000001,62.0,11.9
120.50000000000001,64.5,11.7
120.50000000000001,67.0,12.9
120.50000000000001,69.5,12.100000000000001
120.50000000000001,72.0,12.3
120.50000000000001,74.5,12.700000000000001
120.50000000000001,77.0,12.700000000000001
120.50000000000001,79.5,13.4
120.50000000000001,82.0,13.200000000000001
120.50000000000001,84.5,13.8
120.50000000000001,87.0,13.3
120.50000000000001,89.5,13.6
120.50000000000001,92.0,13.6
120.50000000000001,146.5,15.200000000000001
120.50000000000001,149.0,15.0
120.50000000000001,151.5,14.4
120.50000000000001,154.0,14.8
120.50000000000001,156.5,14.0
120.50000000000001,159.0,13.8
120.50000000000001,161.5,14.200000000000001
120.50000000000001,164.0,13.200000000000001
120.50000000000001,166.5,13.3
120.50000000000001,169.0,12.100000000000001
120.50000000000001,171.5,13.200000000000001
120.50000000000001,174.0,13.200000000000001
120.50000000000001,176.5,13.8
120.50000000000001,179.0,14.0
120.50000000000001,181.5,15.700000000000001
120.50000000000001,184.0,16.9
120.50000000000001,186.5,17.2
120.50000000000001,189.0,17.8
120.50000000000001,191.5,17.3
120.50000000000001,203.5,16.0
120.50000000000001,206.0,14.4
120.50000000000001,208.5,14.0
121.00000000000001,59.0,12.700000000000001
121.00000000000001,61.5,12.0
121.00000000000001,64.0,11.600000000000001
121.00000000000001,66.5,12.3
121.00000000000001,69.0,11.8
121.00000000000001,71.5,12.0
121.00000000000001,74.0,12.6
121.00000000000001,76.5,12.700000000000001
121.00000000000001,79.0,12.9
121.00000000000001,81.5,12.700000000000001
121.00000000000001,84.0,13.0
121.00000000000001,86.5,13.200000000000001
121.00000000000001,89.0,13.5
121.00000000000001,91.5,13.8
121.00000000000001,148.0,15.1
121.00000000000001,150.5,14.5
121.00000000000001,153.0,14.6
121.00000000000001,155.5,14.3
121.00000000000001,158.0,13.700000000000001
121.00000000000001,160.5,14.200000000000001
121.00000000000001,163.0,13.1
121.00000000000001,165.5,13.4
121.00000000000001,168.0,12.100000000000001
121.00000000000001,170.5,13.0
121.00000000000001,173.0,13.5
121.00000000000001,175.5,13.5
121.00000000000001,178.0,13.8
121.00000000000001,180.5,15.9
121.00000000000001,183.0,16.7
121.00000000000001,185.5,17.2
121.00000000000001,188.0,17.7
121.00000000000001,190.5,17.3
121.00000000000001,193.0,17.7
121.00000000000001,204.0,15.8
121.00000000000001,206.5,14.3
121.00000000000001,209.0,13.5
121.50000000000001,59.5,12.6
121.50000000000001,62.0,11.600000000000001
121.50000000000001,64.5,11.7
121.50000000000001,67.0,12.3
121.50000000000001,69.5,11.4
121.50000000000001,72.0,12.100000000000001
121.50000000000001,74.5,12.5
121.50000000000001,77.0,12.6
121.50000000000001,79.5,12.9
121.50000000000001,82.0,12.5
121.50000000000001,84.5,12.8
121.50000000000001,87.0,12.3
121.50000000000001,89.5,13.0
121.50000000000001,147.5,15.1
121.50000000000001,150.0,14.6
121.50000000000001,152.5,14.5
121.50000000000001,155.0,14.200000000000001
121.50000000000001,157.5,13.700000000000001
121.50000000000001,160.0,14.1
121.50000000000001,162.5,13.0
121.50000000000001,165.0,13.4
121.50000000000001,167.5,12.100000000000001
121.50000000000001,170.0,12.9
121.50000000000001,172.5,13.6
121.50000000000001,175.0,13.3
121.50000000000001,177.5,13.700000000000001
121.50000000000001,180.0,15.8
121.50000000000001,182.5,16.6
121.50000000000001,185.0,17.1
121.50000000000001,187.5,17.5
121.50000000000001,190.0,17.1
121.50000000000001,192.5,17.6
121.50000000000001,203.5,15.9
121.50000000000001,206.0,14.0
121.50000000000001,208.5,14.0
122.00000000000001,59.0,12.8
122.00000000000001,61.5,11.5
122.00000000000001,64.0,11.5
122.00000000000001,66.5,11.9
122.00000000000001,69.0,11.2
122.00000000000001,71.5,11.7
122.00000000000001,74.0,12.3
122.00000000000001,76.5,12.3
122.00000000000001,79.0,12.6
122.00000000000001,81.5,12.6
122.00000000000001,84.0,12.4
122.00000000000001,86.5,12.3
122.00000000000001,89.0,12.0
122.00000000000001,148.0,14.9
122.00000000000001,150.5,14.6
122.00000000000001,153.0,14.200000000000001
122.00000000000001,155.5,13.700000000000001
122.00000000000001,158.0,13.8
122.00000000000001,160.5,13.9
122.00000000000001,163.0,13.0
122.00000000000001,165.5,12.8
122.00000000000001,168.0,12.0
122.00000000000001,170.5,13.3
122.00000000000001,173.0,13.700000000000001
122.00000000000001,175.5,13.3
122.00000000000001,178.0,14.4
122.00000000000001,180.5,16.2
122.00000000000001,183.0,16.9
122.00000000000001,185.5,17.5
122.00000000000001,188.0,17.4
122.00000000000001,190.5,16.8
122.00000000000001,193.0,17.8
122.00000000000001,200.5,17.5
122.00000000000001,203.0,16.0
122.00000000000001,205.5,14.0
122.00000000000001,208.0,14.1
122.00000000000001,210.5,12.4
122.50000000000001,61.0,11.8
122.50000000000001,63.5,11.0
122.50000000000001,66.0,11.7
122.50000000000001,68.5,11.2
122.50000000000001,71.0,11.0
122.50000000000001,73.5,12.0
122.50000000000001,76.0,12.2
122.50000000000001,78.5,12.0
122.50000000000001,81.0,12.8
122.50000000000001,83.5,12.3
122.50000000000001,86.0,12.100000000000001
122.50000000000001,88.5,11.600000000000001
122.50000000000001,149.0,14.700000000000001
122.50000000000001,151.5,13.9
122.50000000000001,154.0,13.8
122.50000000000001,156.5,13.700000000000001
122.50000000000001,159.0,14.0
122.50000000000001,161.5,13.4
122.50000000000001,164.0,13.1
122.50000000000001,166.5,12.100000000000001
122.50000000000001,169.0,12.6
122.50000000000001,171.5,13.6
122.50000000000001,174.0,14.0
122.50000000000001,176.5,13.8
122.50000000000001,179.0,15.8
122.50000000000001,181.5,16.4
122.50000000000001,184.0,17.2
122.50000000000001,186.5,17.3
122.50000000000001,189.0,17.4
122.50000000000001,191.5,17.0
122.50000000000001,194.0,18.1
122.50000000000001,196.5,18.4
122.50000000000001,199.0,18.3
122.50000000000001,201.5,16.3
122.50000000000001,204.0,15.5
122.50000000000001,206.5,13.3
122.50000000000001,209.0,13.1
123.00000000000001,59.5,12.5
123.00000000000001,62.0,11.100000000000001
123.00000000000001,64.5,11.3
123.00000000000001,67.0,11.600000000000001
123.00000000000001,69.5,10.7
123.00000000000001,72.0,10.8
123.00000000000001,74.5,12.100000000000001
123.00000000000001,77.0,11.600000000000001
123.00000000000001,79.5,12.3
123.00000000000001,82.0,12.6
123.00000000000001,84.5,12.0
123.00000000000001,87.0,11.8
123.00000000000001,148.5,14.700000000000001
123.00000000000001,151.0,13.9
123.00000000000001,153.5,13.6
123.00000000000001,156.0,13.8
123.00000000000001,158.5,13.8
123.00000000000001,161.0,13.8
123.00000000000001,163.5,12.9
123.00000000000001,166.0,12.2
123.00000000000001,173.0,14.200000000000001
123.00000000000001,175.5,13.8
123.00000000000001,178.0,15.200000000000001
123.00000000000001,180.5,16.4
123.00000000000001,183.0,16.9
123.00000000000001,185.5,17.5
123.00000000000001,188.0,17.2
123.00000000000001,190.5,16.9
123.00000000000001,193.0,17.6
123.00000000000001,195.5,18.4
123.00000000000001,198.0,18.3
123.00000000000001,200.5,16.9
123.00000000000001,203.0,15.3
123.00000000000001,205.5,13.700000000000001
123.00000000000001,208.0,13.4
123.00000000000001,210.5,11.100000000000001
123.50000000000001,61.0,11.5
123.50000000000001,63.5,10.9
123.50000000000001,66.0,11.4
123.50000000000001,68.5,10.8
123.50000000000001,71.0,10.5
123.50000000000001,73.5,11.4
123.50000000000001,76.0,11.9
123.50000000000001,78.5,11.7
123.50000000000001,81.0,12.5
123.50000000000001,83.5,12.100000000000001
123.50000000000001,86.0,11.9
123.50000000000001,149.0,14.6
123.50000000000001,151.5,13.700000000000001
123.50000000000001,154.0,13.9
123.50000000000001,156.5,13.700000000000001
123.50000000000001,159.0,13.700000000000001
123.50000000000001,161.5,13.700000000000001
123.50000000000001,164.0,12.6
123.50000000000001,166.5,12.3
123.50000000000001,175.0,14.0
123.50000000000001,177.5,15.0
123.50000000000001,180.0,16.6
123.50000000000001,182.5,16.8
123.50000000000001,185.0,17.7
123.50000000000001,187.5,17.1
123.50000000000001,190.0,17.1
123.50000000000001,192.5,17.5
123.50000000000001,195.0,18.3
123.50000000000001,197.5,18.3
123.50000000000001,200.0,17.6
123.50000000000001,202.5,15.200000000000001
123.50000000000001,205.0,14.200000000000001
123.50000000000001,207.5,13.200000000000001
123.50000000000001,210.0,10.8
124.00000000000001,60.5,11.3
124.00000000000001,63.0,10.8
124.00000000000001,65.5,11.0
124.00000000000001,68.0,10.5
124.00000000000001,70.5,10.5
124.00000000000001,73.0,10.8
124.00000000000001,75.5,11.8
124.00000000000001,78.0,11.600000000000001
124.00000000000001,80.5,12.4
124.00000000000001,83.0,11.8
124.00000000000001,85.5,11.7
124.00000000000001,149.5,14.5
124.00000000000001,152.0,13.9
124.00000000000001,154.5,13.9
124.00000000000001,157.0,13.5
124.00000000000001,159.5,13.8
124.00000000000001,162.0,12.9
124.00000000000001,164.5,12.9
124.00000000000001,173.5,14.700000000000001
124.00000000000001,176.0,14.8
124.00000000000001,178.5,15.700000000000001
124.00000000000001,181.0,16.5
124.00000000000001,183.5,17.7
124.00000000000001,186.0,17.3
124.00000000000001,188.5,17.1
124.00000000000001,191.0,17.1
124.00000000000001,193.5,18.1
124.00000000000001,196.0,18.4
124.00000000000001,198.5,18.2
124.00000000000001,201.0,16.3
124.00000000000001,203.5,14.9
124.00000000000001,206.0,12.8
124.00000000000001,208.5,12.9
124.50000000000001,58.5,12.2
124.50000000000001,61.0,10.8
124.50000000000001,63.5,10.600000000000001
124.50000000000001,66.0,11.0
124.50000000000001,68.5,10.2
124.50000000000001,71.0,10.600000000000001
124.50000000000001,73.5,10.7
124.50000000000001,76.0,11.3
124.50000000000001,78.5,11.600000000000001
124.50000000000001,81.0,12.100000000000001
124.50000000000001,83.5,11.3
124.50000000000001,86.0,11.5
124.50000000000001,150.5,14.3
124.50000000000001,153.0,14.4
124.50000000000001,155.5,13.4
124.50000000000001,158.0,13.6
124.50000000000001,160.5,13.6
124.50000000000001,163.0,12.6
124.50000000000001,165.5,13.1
124.50000000000001,175.5,15.0
124.50000000000001,178.0,15.8
124.50000000000001,180.5,16.7
124.50000000000001,183.0,17.8
124.50000000000001,185.5,17.5
124.50000000000001,188.0,17.1
124.50000000000001,190.5,17.3
124.50000000000001,193.0,18.0
124.50000000000001,195.5,18.4
124.50000000000001,198.0,18.1
124.50000000000001,200.5,16.5
124.50000000000001,203.0,14.9
124.50000000000001,205.5,13.200000000000001
124.50000000000001,208.0,12.8
124.50000000000001,210.5,10.0
125.00000000000001,60.0,11.4
125.00000000000001,62.5,10.4
125.00000000000001,65.0,10.9
125.00000000000001,67.5,10.2
125.00000000000001,70.0,10.100000000000001
125.00000000000001,72.5,10.600000000000001
125.00000000000001,75.0,10.7
125.00000000000001,77.5,10.7
125.00000000000001,80.0,11.7
125.00000000000001,82.5,11.4
125.00000000000001,85.0,11.4
125.00000000000001,150.5,14.8
125.00000000000001,153.0,14.5
125.00000000000001,155.5,13.3
125.00000000000001,158.0,13.4
125.00000000000001,160.5,13.200000000000001
125.00000000000001,163.0,12.8
125.00000000000001,165.5,13.200000000000001
125.00000000000001,176.5,15.200000000000001
125.00000000000001,179.0,16.8
125.00000000000001,181.5,17.4
125.00000000000001,184.0,18.1
125.00000000000001,186.5,17.3
125.00000000000001,189.0,17.6
125.00000000000001,191.5,17.7
125.00000000000001,194.0,18.1
125.00000000000001,196.5,18.3
125.00000000000001,199.0,17.4
125.00000000000001,201.5,15.8
125.00000000000001,204.0,14.4
125.00000000000001,206.5,12.2
125.00000000000001,209.0,12.0
125.50000000000001,58.5,11.600000000000001
125.50000000000001,61.0,10.5
125.50000000000001,63.5,10.3
125.50000000000001,66.0,10.8
125.50000000000001,68.5,10.0
125.50000000000001,71.0,10.3
125.50000000000001,73.5,10.600000000000001
125.50000000000001,76.0,10.4
125.50000000000001,78.5,10.5
125.50000000000001,81.0,11.0
125.50000000000001,83.5,11.3
125.50000000000001,86.0,11.3
125.50000000000001,152.5,14.6
125.50000000000001,155.0,13.3
125.50000000000001,157.5,13.3
125.50000000000001,160.0,12.700000000000001
125.50000000000001,162.5,12.9
125.50000000000001,165.0,13.4
125.50000000000001,176.5,15.4
125.50000000000001,179.0,16.9
125.50000000000001,181.5,17.5
125.50000000000001,184.0,18.1
125.50000000000001,186.5,17.5
125.50000000000001,189.0,17.6
125.50000000000001,191.5,17.8
125.50000000000001,194.0,18.0
125.50000000000001,196.5,18.3
125.50000000000001,199.0,17.1
125.50000000000001,201.5,15.6
125.50000000000001,204.0,14.1
125.50000000000001,206.5,12.0
125.50000000000001,209.0,11.4
126.00000000000001,58.5,11.4
126.00000000000001,61.0,10.3
126.00000000000001,63.5,10.2
126.00000000000001,66.0,10.7
126.00000000000001,68.5,10.100000000000001
126.00000000000001,71.0,10.100000000000001
126.00000000000001,73.5,10.4
126.00000000000001,76.0,10.2
126.00000000000001,78.5,10.2
126.00000000000001,81.0,10.7
126.00000000000001,83.5,11.2
126.00000000000001,86.0,11.3
126.00000000000001,153.0,14.4
126.00000000000001,155.5,13.200000000000001
126.00000000000001,158.0,12.9
126.00000000000001,160.5,12.5
126.00000000000001,163.0,13.3
126.00000000000001,175.0,15.5
126.00000000000001,177.5,16.6
126.00000000000001,180.0,17.1
126.00000000000001,182.5,17.8
126.00000000000001,185.0,17.9
126.00000000000001,187.5,17.5
126.00000000000001,190.0,17.7
126.00000000000001,192.5,17.9
126.00000000000001,195.0,17.8
126.00000000000001,197.5,17.5
126.00000000000001,200.0,16.2
126.00000000000001,202.5,14.5
126.00000000000001,205.0,13.3
126.00000000000001,207.5,11.5
126.00000000000001,210.0,10.100000000000001
126.50000000000001,59.0,11.0
126.50000000000001,61.5,10.0
126.50000000000001,64.0,10.0
126.50000000000001,66.5,10.4
126.50000000000001,69.0,10.100000000000001
126.50000000000001,71.5,10.0
126.50000000000001,74.0,10.100000000000001
126.50000000000001,76.5,10.0
126.50000000000001,79.0,10.3
126.50000000000001,81.5,10.7
126.50000000000001,84.0,11.100000000000001
126.50000000000001,152.0,14.5
126.50000000000001,154.5,13.700000000000001
126.50000000000001,157.0,12.8
126.50000000000001,159.5,12.4
126.50000000000001,162.0,13.1
126.50000000000001,164.5,13.5
126.50000000000001,176.5,16.8
126.50000000000001,179.0,17.2
126.50000000000001,181.5,17.3
126.50000000000001,184.0,17.7
126.50000000000001,186.5,17.6
126.50000000000001,189.0,17.5
126.50000000000001,191.5,18.0
126.50000000000001,194.0,17.9
126.50000000000001,196.5,17.9
126.50000000000001,199.0,16.6
126.50000000000001,201.5,14.700000000000001
126.50000000000001,204.0,13.700000000000001
126.50000000000001,206.5,11.9
126.50000000000001,209.0,10.7
127.00000000000001,57.0,12.0
127.00000000000001,59.5,10.7
127.00000000000001,62.0,9.9
127.00000000000001,64.5,9.8
127.00000000000001,67.0,10.0
127.00000000000001,69.5,10.0
127.00000000000001,72.0,9.9
127.00000000000001,74.5,10.0
127.00000000000001,77.0,9.8
127.00000000000001,79.5,10.4
127.00000000000001,82.0,10.4
127.00000000000001,84.5,10.9
127.00000000000001,153.5,14.1
127.00000000000001,156.0,12.4
127.00000000000001,158.5,12.5
127.00000000000001,161.0,12.8
127.00000000000001,163.5,13.5
127.00000000000001,176.0,17.1
127.00000000000001,178.5,17.3
127.00000000000001,181.0,17.2
127.00000000000001,183.5,17.5
127.00000000000001,186.0,17.6
127.00000000000001,188.5,17.5
127.00000000000001,191.0,18.0
127.00000000000001,193.5,18.0
127.00000000000001,196.0,17.6
127.00000000000001,198.5,16.4
127.00000000000001,201.0,15.0
127.00000000000001,203.5,13.8
127.00000000000001,206.0,12.3
127.00000000000001,208.5,10.5
127.50000000000001,56.5,11.9
127.50000000000001,59.0,11.3
127.50000000000001,61.5,9.8
127.50000000000001,64.0,9.8
127.50000000000001,66.5,9.600000000000001
127.50000000000001,69.0,9.9
127.50000000000001,71.5,9.8
127.50000000000001,74.0,9.8
127.50000000000001,76.5,9.4
127.50000000000001,79.0,10.100000000000001
127.50000000000001,81.5,10.2
127.50000000000001,84.0,10.5
127.50000000000001,153.5,13.9
127.50000000000001,156.0,12.3
127.50000000000001,158.5,12.700000000000001
127.50000000000001,161.0,12.8
127.50000000000001,163.5,13.5
127.50000000000001,176.0,17.2
127.50000000000001,178.5,17.5
127.50000000000001,181.0,17.2
127.50000000000001,183.5,17.3
127.50000000000001,186.0,17.6
127.50000000000001,188.5,17.7
127.50000000000001,191.0,18.2
127.50000000000001,193.5,18.0
127.50000000000001,196.0,17.2
127.50000000000001,198.5,16.0
127.50000000000001,201.0,14.6
127.50000000000001,203.5,13.700000000000001
127.50000000000001,206.0,12.100000000000001
127.50000000000001,208.5,10.2
128.0,56.0,11.8
128.0,58.5,11.600000000000001
128.0,61.0,10.0
128.0,63.5,9.8
128.0,66.0,9.4
128.0,68.5,9.600000000000001
128.0,71.0,9.600000000000001
128.0,73.5,9.5
128.0,76.0,9.100000000000001
128.0,78.5,9.7
128.0,81.0,10.3
128.0,83.5,10.2
128.0,153.5,13.5
128.0,156.0,12.3
128.0,158.5,12.8
128.0,161.0,12.8
128.0,163.5,13.5
128.0,176.5,17.3
128.0,179.0,17.6
128.0,181.5,17.1
128.0,184.0,17.3
128.0,186.5,17.6
128.0,189.0,18.0
128.0,191.5,18.3
128.0,194.0,17.9
128.0,196.5,16.8
128.0,199.0,15.700000000000001
128.0,201.5,14.4
128.0,204.0,13.700000000000001
128.0,206.5,11.3
128.0,209.0,10.0
128.5,56.5,11.9
128.5,59.0,11.2
128.5,61.5,10.0
128.5,64.0,9.7
128.5,66.5,9.4
128.5,69.0,9.5
128.5,71.5,9.600000000000001
128.5,74.0,9.2
128.5,76.5,9.100000000000001
128.5,79.0,9.4
128.5,81.5,9.7
128.5,84.0,10.100000000000001
128.5,155.5,12.5
128.5,158.0,12.9
128.5,160.5,12.5
128.5,163.0,13.4
128.5,176.5,17.6
128.5,179.0,17.7
128.5,181.5,17.2
128.5,184.0,17.4
128.5,186.5,17.5
128.5,189.0,18.1
128.5,191.5,18.2
128.5,194.0,18.0
128.5,196.5,16.6
128.5,199.0,15.5
128.5,201.5,14.6
128.5,204.0,13.6
128.5,206.5,11.0
128.5,209.0,9.9
129.0,56.0,12.6
129.0,58.5,11.5
129.0,61.0,10.2
129.0,63.5,9.7
129.0,66.0,9.4
129.0,68.5,9.3
129.0,71.0,9.3
129.0,73.5,9.100000000000001
129.0,76.0,9.100000000000001
129.0,78.5,9.4
129.0,81.0,9.7
129.0,83.5,9.8
129.0,155.5,12.9
129.0,158.0,13.0
129.0,160.5,12.700000000000001
129.0,163.0,13.4
129.0,165.5,13.4
129.0,178.5,17.7
129.0,181.0,17.2
129.0,183.5,17.4
129.0,186.0,17.6
129.0,188.5,17.9
129.0,191.0,18.3
129.0,193.5,17.9
129.0,196.0,16.5
129.0,198.5,15.5
129.0,201.0,14.8
129.0,203.5,13.6
129.0,206.0,11.4
129.0,208.5,9.8
129.5,55.0,13.4
129.5,57.5,12.0
129.5,60.0,10.9
129.5,62.5,10.100000000000001
129.5,65.0,9.100000000000001
129.5,67.5,9.2
129.5,70.0,9.2
129.5,72.5,9.0
129.5,75.0,9.0
129.5,77.5,9.4
129.5,80.0,9.8
129.5,82.5,9.3
129.5,155.0,13.3
129.5,157.5,13.200000000000001
129.5,160.0,13.1
129.5,162.5,13.200000000000001
129.5,165.0,13.6
129.5,178.0,17.7
129.5,180.5,17.2
129.5,183.0,17.4
129.5,185.5,17.7
129.5,188.0,17.9
129.5,190.5,18.3
129.5,193.0,17.9
129.5,195.5,16.7
129.5,198.0,15.5
129.5,200.5,15.200000000000001
129.5,203.0,13.6
129.5,205.5,11.9
129.5,208.0,9.600000000000001
129.5,210.5,9.3
130.0,56.5,12.8
130.0,59.0,11.600000000000001
130.0,61.5,10.9
130.0,64.0,9.5
130.0,66.5,8.9
130.0,69.0,9.100000000000001
130.0,71.5,9.0
130.0,74.0,8.9
130.0,76.5,9.100000000000001
130.0,79.0,9.5
130.0,81.5,9.2
130.0,154.0,13.5
130.0,156.5,13.3
130.0,159.0,13.200000000000001
130.0,161.5,13.200000000000001
130.0,164.0,13.200000000000001
130.0,176.5,17.8
130.0,179.0,17.6
130.0,181.5,17.2
130.0,184.0,17.5
130.0,186.5,17.9
130.0,189.0,18.2
130.0,191.5,17.9
130.0,194.0,17.4
130.0,196.5,15.9
130.0,199.0,15.4
130.0,201.5,14.1
130.0,204.0,13.1
130.0,206.5,10.3
130.0,209.0,9.2
130.5,54.5,13.8
130.5,57.0,12.4
130.5,59.5,11.7
130.5,62.0,11.100000000000001
130.5,64.5,9.3
130.5,67.0,8.9
130.5,69.5,9.100000000000001
130.5,72.0,9.0
130.5,74.5,8.8
130.5,77.0,9.0
130.5,79.5,9.600000000000001
130.5,82.0,9.2
130.5,155.5,13.4
130.5,158.0,13.5
130.5,160.5,13.3
130.5,163.0,13.1
130.5,165.5,15.0
130.5,178.0,17.9
130.5,180.5,17.3
130.5,183.0,17.4
130.5,185.5,18.0
130.5,188.0,18.0
130.5,190.5,18.2
130.5,193.0,17.5
130.5,195.5,16.5
130.5,198.0,15.5
130.5,200.5,15.0
130.5,203.0,13.6
130.5,205.5,11.3
130.5,208.0,9.4
130.5,210.5,9.3
131.0,55.5,13.3
131.0,58.0,12.100000000000001
131.0,60.5,11.8
131.0,63.0,10.3
131.0,65.5,9.0
131.0,68.0,9.0
131.0,70.5,9.2
131.0,73.0,9.0
131.0,75.5,8.7
131.0,78.0,8.9
131.0,80.5,9.100000000000001
131.0,83.0,9.100000000000001
131.0,157.0,13.6
131.0,159.5,13.4
131.0,162.0,13.1
131.0,164.5,14.1
131.0,176.5,17.9
131.0,179.0,17.6
131.0,181.5,17.4
131.0,184.0,17.6
131.0,186.5,18.0
131.0,189.0,18.3
131.0,191.5,17.8
131.0,194.0,17.0
131.0,196.5,15.8
131.0,199.0,15.1
131.0,201.5,14.5
131.0,204.0,12.6
131.0,206.5,9.8
131.0,209.0,9.2
131.5,54.0,13.9
131.5,56.5,12.3
131.5,59.0,12.2
131.5,61.5,11.4
131.5,67.5,8.8
131.5,70.0,9.2
131.5,72.5,9.100000000000001
131.5,75.0,8.600000000000001
131.5,77.5,8.7
131.5,80.0,8.9
131.5,82.5,9.0
131.5,157.0,13.700000000000001
131.5,159.5,13.4
131.5,162.0,13.5
131.5,164.5,14.200000000000001
131.5,167.0,15.700000000000001
131.5,178.5,17.8
131.5,181.0,17.4
131.5,183.5,17.7
131.5,186.0,18.0
131.5,188.5,18.2
131.5,191.0,17.9
131.5,193.5,17.1
131.5,196.0,16.1
131.5,198.5,15.3
131.5,201.0,14.700000000000001
131.5,203.5,13.0
131.5,206.0,10.3
131.5,208.5,9.2
132.0,53.5,14.3
132.0,56.0,12.700000000000001
132.0,58.5,12.2
132.0,61.0,12.0
132.0,68.5,8.9
132.0,71.0,9.2
132.0,73.5,9.0
132.0,76.0,8.600000000000001
132.0,78.5,8.5
132.0,81.0,8.5
132.0,156.0,13.6
132.0,158.5,13.6
132.0,161.0,13.700000000000001
132.0,163.5,14.0
132.0,166.0,15.3
132.0,177.5,18.1
132.0,180.0,17.3
132.0,182.5,17.6
132.0,185.0,18.1
132.0,187.5,18.1
132.0,190.0,18.0
132.0,192.5,16.6
132.0,195.0,16.3
132.0,197.5,15.200000000000001
132.0,200.0,14.9
132.0,202.5,13.5
132.0,205.0,11.100000000000001
132.0,207.5,9.5
132.0,210.0,9.5
132.5,54.5,13.5
132.5,57.0,12.4
132.5,59.5,12.3
132.5,62.0,11.600000000000001
132.5,71.0,9.2
132.5,73.5,8.9
132.5,76.0,8.9
132.5,78.5,8.600000000000001
132.5,81.0,8.3
132.5,156.0,13.700000000000001
132.5,158.5,13.3
132.5,161.0,14.3
132.5,163.5,14.1
132.5,166.0,15.9
132.5,177.0,17.9
132.5,179.5,17.5
132.5,182.0,17.6
132.5,184.5,17.9
132.5,187.0,17.9
132.5,189.5,18.1
132.5,192.0,16.8
132.5,194.5,16.2
132.5,197.0,15.1
132.5,199.5,15.3
132.5,202.0,13.9
132.5,204.5,11.5
132.5,207.0,9.600000000000001
132.5,209.5,9.4
133.0,53.5,14.5
133.0,56.0,12.6
133.0,58.5,12.6
133.0,61.0,12.3
133.0,70.5,9.4
133.0,73.0,8.9
133.0,75.5,8.9
133.0,78.0,8.9
133.0,80.5,8.2
133.0,156.0,13.700000000000001
133.0,158.5,13.4
133.0,161.0,14.5
133.0,163.5,14.3
133.0,166.0,16.5
133.0,176.0,17.6
133.0,178.5,18.0
133.0,181.0,17.4
133.0,183.5,18.0
133.0,186.0,17.9
133.0,188.5,18.1
133.0,191.0,17.2
133.0,193.5,16.2
133.0,196.0,15.5
133.0,198.5,15.3
133.0,201.0,15.0
133.0,203.5,12.5
133.0,206.0,10.100000000000001
133.0,208.5,9.4
133.5,52.0,15.700000000000001
133.5,54.5,13.6
133.5,57.0,12.8
133.5,59.5,12.4
133.5,70.0,10.100000000000001
133.5,72.5,9.2
133.5,75.0,8.8
133.5,77.5,9.100000000000001
133.5,80.0,8.5
133.5,156.0,13.700000000000001
133.5,158.5,13.9
133.5,161.0,14.6
133.5,163.5,14.8
133.5,166.0,16.8
133.5,176.0,17.6
133.5,178.5,18.0
133.5,181.0,17.5
133.5,183.5,17.9
133.5,186.0,17.8
133.5,188.5,18.0
133.5,191.0,16.8
133.5,193.5,16.0
133.5,196.0,15.3
133.5,198.5,15.200000000000001
133.5,201.0,14.700000000000001
133.5,203.5,12.3
133.5,206.0,10.5
133.5,208.5,9.3
134.0,52.0,15.8
134.0,54.5,14.200000000000001
134.0,57.0,12.9
