X,Y,Z
107.99999999999999,121.5,14.4
107.99999999999999,124.0,14.7
107.99999999999999,126.5,15.1
107.99999999999999,129.0,15.0
107.99999999999999,131.5,15.4
107.99999999999999,134.0,15.9
107.99999999999999,149.0,15.1
107.99999999999999,151.5,14.2
107.99999999999999,154.0,13.4
107.99999999999999,156.5,13.7
107.99999999999999,159.0,13.4
107.99999999999999,161.5,14.0
107.99999999999999,164.0,14.0
107.99999999999999,166.5,14.4
107.99999999999999,182.5,11.7
107.99999999999999,185.0,11.5
107.99999999999999,187.5,11.4
107.99999999999999,190.0,11.3
107.99999999999999,204.5,16.5
107.99999999999999,207.0,16.4
107.99999999999999,209.5,14.8
108.49999999999999,40.5,10.4
108.49999999999999,43.0,11.1
108.49999999999999,45.5,11.5
108.49999999999999,48.0,13.6
108.49999999999999,50.5,12.9
108.49999999999999,53.0,14.3
108.49999999999999,55.5,14.8
108.49999999999999,58.0,16.1
108.49999999999999,74.0,13.5
108.49999999999999,76.5,14.5
108.49999999999999,79.0,16.0
108.49999999999999,81.5,16.9
108.49999999999999,84.0,18.6
108.49999999999999,86.5,19.5
108.49999999999999,89.0,19.7
108.49999999999999,102.5,20.9
108.49999999999999,105.0,20.3
108.49999999999999,107.5,19.5
108.49999999999999,110.0,18.2
108.49999999999999,112.5,17.2
108.49999999999999,115.0,15.7
108.49999999999999,117.5,15.3
108.49999999999999,120.0,14.4
108.49999999999999,122.5,14.3
108.49999999999999,125.0,14.7
108.49999999999999,127.5,14.6
108.49999999999999,130.0,14.4
108.49999999999999,132.5,15.7
108.49999999999999,135.0,16.3
108.49999999999999,137.5,16.1
108.49999999999999,150.5,14.1
108.49999999999999,153.0,13.8
108.49999999999999,155.5,13.8
108.49999999999999,158.0,13.3
108.49999999999999,160.5,13.5
108.49999999999999,163.0,14.0
108.49999999999999,165.5,14.3
108.49999999999999,181.5,11.8
108.49999999999999,184.0,11.5
108.49999999999999,186.5,11.4
108.49999999999999,189.0,11.3
108.49999999999999,191.5,10.9
108.49999999999999,206.0,16.4
108.49999999999999,208.5,16.1
108.99999999999999,39.5,10.7
108.99999999999999,42.0,10.5
108.99999999999999,44.5,10.7
108.99999999999999,47.0,12.9
108.99999999999999,49.5,13.0
108.99999999999999,52.0,13.7
108.99999999999999,54.5,14.1
108.99999999999999,57.0,15.3
108.99999999999999,73.0,13.3
108.99999999999999,75.5,13.3
108.99999999999999,78.0,14.6
108.99999999999999,80.5,16.1
108.99999999999999,83.0,17.3
108.99999999999999,85.5,18.9
108.99999999999999,88.0,19.6
108.99999999999999,90.5,19.7
108.99999999999999,102.0,20.3
108.99999999999999,104.5,19.7
108.99999999999999,107.0,18.5
108.99999999999999,109.5,17.7
108.99999999999999,112.0,16.8
108.99999999999999,114.5,15.6
108.99999999999999,117.0,15.2
108.99999999999999,119.5,14.2
108.99999999999999,122.0,13.6
108.99999999999999,124.5,14.2
108.99999999999999,127.0,14.3
108.99999999999999,129.5,14.1
108.99999999999999,132.0,15.6
108.99999999999999,134.5,15.9
108.99999999999999,137.0,16.1
108.99999999999999,148.5,13.8
108.99999999999999,151.0,13.9
108.99999999999999,153.5,13.9
108.99999999999999,156.0,13.7
108.99999999999999,158.5,13.1
108.99999999999999,161.0,13.3
108.99999999999999,163.5,13.9
108.99999999999999,166.0,14.5
108.99999999999999,182.0,11.7
108.99999999999999,184.5,11.4
108.99999999999999,187.0,11.3
108.99999999999999,189.5,11.3
108.99999999999999,204.0,16.3
108.99999999999999,206.5,16.3
108.99999999999999,209.0,15.0
109.49999999999999,40.0,10.6
109.49999999999999,42.5,10.3
109.49999999999999,45.0,10.9
109.49999999999999,47.5,12.8
109.49999999999999,50.0,12.6
109.49999999999999,52.5,13.5
109.49999999999999,55.0,14.1
109.49999999999999,57.5,15.3
109.49999999999999,73.5,13.3
109.49999999999999,76.0,13.3
109.49999999999999,78.5,13.9
109.49999999999999,81.0,15.2
109.49999999999999,83.5,17.1
109.49999999999999,86.0,18.4
109.49999999999999,88.5,19.2
109.49999999999999,91.0,19.6
109.49999999999999,101.0,19.3
109.49999999999999,103.5,19.2
109.49999999999999,106.0,18.0
109.49999999999999,108.5,17.0
109.49999999999999,111.0,16.3
109.49999999999999,113.5,15.3
109.49999999999999,116.0,14.8
109.49999999999999,118.5,14.1
109.49999999999999,121.0,13.4
109.49999999999999,123.5,13.9
109.49999999999999,126.0,14.2
109.49999999999999,128.5,14.0
109.49999999999999,131.0,15.0
109.49999999999999,133.5,15.5
109.49999999999999,136.0,15.8
109.49999999999999,138.5,15.4
109.49999999999999,148.5,13.4
109.49999999999999,151.0,14.0
109.49999999999999,153.5,13.9
109.49999999999999,156.0,13.8
109.49999999999999,158.5,13.1
109.49999999999999,161.0,12.7
109.49999999999999,163.5,14.0
109.49999999999999,166.0,14.6
109.49999999999999,182.0,11.8
109.49999999999999,184.5,11.5
109.49999999999999,187.0,11.2
109.49999999999999,189.5,11.3
109.49999999999999,204.0,16.3
109.49999999999999,206.5,16.2
109.49999999999999,209.0,14.6
109.99999999999999,40.0,10.7
109.99999999999999,42.5,9.9
109.99999999999999,45.0,10.8
109.99999999999999,47.5,12.2
109.99999999999999,50.0,12.6
109.99999999999999,52.5,13.0
109.99999999999999,55.0,14.1
109.99999999999999,57.5,14.9
109.99999999999999,73.5,13.4
109.99999999999999,76.0,13.3
109.99999999999999,78.5,13.6
109.99999999999999,81.0,14.2
109.99999999999999,83.5,16.2
109.99999999999999,86.0,17.4
109.99999999999999,88.5,18.1
109.99999999999999,91.0,19.3
109.99999999999999,99.0,19.2
109.99999999999999,101.5,19.1
109.99999999999999,104.0,18.4
109.99999999999999,106.5,17.4
109.99999999999999,109.0,16.3
109.99999999999999,111.5,15.4
109.99999999999999,114.0,14.4
109.99999999999999,116.5,14.2
109.99999999999999,119.0,13.7
109.99999999999999,121.5,13.3
109.99999999999999,124.0,13.9
109.99999999999999,126.5,14.1
109.99999999999999,129.0,14.1
109.99999999999999,131.5,14.8
109.99999999999999,134.0,14.5
109.99999999999999,136.5,15.2
109.99999999999999,139.0,15.2
109.99999999999999,141.5,14.2
109.99999999999999,149.0,13.5
109.99999999999999,151.5,13.9
109.99999999999999,154.0,13.8
109.99999999999999,156.5,13.8
109.99999999999999,159.0,12.5
109.99999999999999,161.5,12.3
109.99999999999999,164.0,14.3
109.99999999999999,166.5,14.4
109.99999999999999,182.5,11.7
109.99999999999999,185.0,11.6
109.99999999999999,187.5,11.1
109.99999999999999,190.0,11.0
109.99999999999999,204.5,16.2
109.99999999999999,207.0,16.0
109.99999999999999,209.5,13.8
110.49999999999999,40.5,10.6
110.49999999999999,43.0,9.7
110.49999999999999,45.5,10.8
110.49999999999999,48.0,12.4
110.49999999999999,50.5,12.5
110.49999999999999,53.0,13.2
110.49999999999999,55.5,14.1
110.49999999999999,58.0,14.8
110.49999999999999,73.5,13.6
110.49999999999999,76.0,13.5
110.49999999999999,78.5,13.6
110.49999999999999,81.0,13.3
110.49999999999999,83.5,14.9
110.49999999999999,86.0,16.5
110.49999999999999,88.5,17.0
110.49999999999999,91.0,18.6
110.49999999999999,96.5,18.4
110.49999999999999,99.0,19.1
110.49999999999999,101.5,18.9
110.49999999999999,104.0,18.3
110.49999999999999,106.5,17.2
110.49999999999999,109.0,16.1
110.49999999999999,111.5,15.3
110.49999999999999,114.0,14.3
110.49999999999999,116.5,13.8
110.49999999999999,119.0,13.6
110.49999999999999,121.5,13.3
110.49999999999999,124.0,13.6
110.49999999999999,126.5,13.9
110.49999999999999,129.0,13.8
110.49999999999999,131.5,13.8
110.49999999999999,134.0,14.0
110.49999999999999,136.5,15.0
110.49999999999999,139.0,14.9
110.49999999999999,141.5,14.0
110.49999999999999,144.0,13.5
110.49999999999999,146.5,13.7
110.49999999999999,149.0,13.8
110.49999999999999,151.5,13.9
110.49999999999999,154.0,13.7
110.49999999999999,156.5,13.8
110.49999999999999,159.0,12.2
110.49999999999999,161.5,12.2
110.49999999999999,164.0,14.0
110.49999999999999,166.5,14.5
110.49999999999999,182.0,11.6
110.49999999999999,184.5,11.8
110.49999999999999,187.0,11.1
110.49999999999999,189.5,11.0
110.49999999999999,204.5,16.1
110.49999999999999,207.0,15.9
110.49999999999999,209.5,13.4
110.99999999999999,40.5,10.6
110.99999999999999,52.0,12.5
110.99999999999999,54.5,13.7
110.99999999999999,57.0,14.4
110.99999999999999,72.5,14.3
110.99999999999999,75.0,13.7
110.99999999999999,77.5,13.7
110.99999999999999,80.0,13.1
110.99999999999999,82.5,13.5
110.99999999999999,85.0,14.9
110.99999999999999,87.5,16.0
110.99999999999999,90.0,17.1
110.99999999999999,92.5,18.2
110.99999999999999,95.0,18.2
110.99999999999999,97.5,18.3
110.99999999999999,100.0,19.1
110.99999999999999,102.5,18.1
110.99999999999999,105.0,17.4
110.99999999999999,107.5,16.2
110.99999999999999,110.0,15.9
110.99999999999999,112.5,14.8
110.99999999999999,115.0,13.9
110.99999999999999,117.5,13.4
110.99999999999999,120.0,13.3
110.99999999999999,122.5,13.1
110.99999999999999,125.0,12.9
110.99999999999999,127.5,13.4
110.99999999999999,130.0,13.3
110.99999999999999,132.5,13.4
110.99999999999999,135.0,14.5
110.99999999999999,137.5,15.0
110.99999999999999,140.0,13.9
110.99999999999999,142.5,13.4
110.99999999999999,145.0,13.7
110.99999999999999,147.5,13.8
110.99999999999999,150.0,14.2
110.99999999999999,152.5,13.7
110.99999999999999,155.0,13.8
110.99999999999999,157.5,13.3
110.99999999999999,160.0,12.2
110.99999999999999,162.5,13.1
110.99999999999999,165.0,14.0
110.99999999999999,167.5,14.7
110.99999999999999,182.5,11.6
110.99999999999999,185.0,11.7
110.99999999999999,187.5,11.2
110.99999999999999,190.0,11.0
110.99999999999999,205.0,16.0
110.99999999999999,207.5,15.4
110.99999999999999,210.0,13.0
111.49999999999999,54.5,13.5
111.49999999999999,57.0,14.5
111.49999999999999,71.5,14.9
111.49999999999999,74.0,13.8
111.49999999999999,76.5,13.8
111.49999999999999,79.0,13.3
111.49999999999999,81.5,13.1
111.49999999999999,84.0,13.8
111.49999999999999,86.5,15.0
111.49999999999999,89.0,15.2
111.49999999999999,91.5,16.5
111.49999999999999,94.0,17.4
111.49999999999999,96.5,17.5
111.49999999999999,99.0,17.9
111.49999999999999,101.5,17.3
111.49999999999999,104.0,17.0
111.49999999999999,106.5,16.0
111.49999999999999,109.0,15.3
111.49999999999999,111.5,14.2
111.49999999999999,114.0,13.5
111.49999999999999,116.5,13.1
111.49999999999999,119.0,13.1
111.49999999999999,121.5,12.5
111.49999999999999,124.0,12.4
111.49999999999999,126.5,12.5
111.49999999999999,129.0,12.9
111.49999999999999,131.5,13.3
111.49999999999999,134.0,14.0
111.49999999999999,136.5,14.7
111.49999999999999,139.0,13.7
111.49999999999999,141.5,13.0
111.49999999999999,144.0,13.6
111.49999999999999,146.5,13.9
111.49999999999999,149.0,14.2
111.49999999999999,151.5,13.8
111.49999999999999,154.0,13.6
111.49999999999999,156.5,13.4
111.49999999999999,159.0,12.3
111.49999999999999,161.5,11.5
111.49999999999999,164.0,12.6
111.49999999999999,166.5,14.5
111.49999999999999,181.0,11.4
111.49999999999999,183.5,12.0
111.49999999999999,186.0,11.4
111.49999999999999,188.5,11.0
111.49999999999999,191.0,11.6
111.49999999999999,206.0,15.9
111.49999999999999,208.5,13.9
111.99999999999999,53.0,13.0
111.99999999999999,55.5,13.5
111.99999999999999,58.0,14.6
111.99999999999999,72.5,14.6
111.99999999999999,75.0,13.8
111.99999999999999,77.5,13.7
111.99999999999999,80.0,13.0
111.99999999999999,82.5,13.2
111.99999999999999,85.0,13.8
111.99999999999999,87.5,14.2
111.99999999999999,90.0,15.3
111.99999999999999,92.5,16.3
111.99999999999999,95.0,16.9
111.99999999999999,97.5,17.1
111.99999999999999,100.0,17.2
111.99999999999999,102.5,15.8
111.99999999999999,105.0,15.2
111.99999999999999,107.5,14.4
111.99999999999999,110.0,13.9
111.99999999999999,112.5,12.9
111.99999999999999,115.0,12.9
111.99999999999999,117.5,12.3
111.99999999999999,120.0,12.0
111.99999999999999,122.5,12.2
111.99999999999999,125.0,11.9
111.99999999999999,127.5,12.3
111.99999999999999,130.0,13.2
111.99999999999999,132.5,13.3
111.99999999999999,135.0,14.1
111.99999999999999,137.5,13.9
111.99999999999999,140.0,12.7
111.99999999999999,142.5,13.2
111.99999999999999,145.0,13.7
111.99999999999999,147.5,13.9
111.99999999999999,150.0,14.2
111.99999999999999,152.5,13.7
111.99999999999999,155.0,13.4
111.99999999999999,157.5,12.8
111.99999999999999,160.0,12.5
111.99999999999999,162.5,10.3
111.99999999999999,165.0,13.7
111.99999999999999,167.5,14.3
111.99999999999999,181.5,11.5
111.99999999999999,184.0,12.1
111.99999999999999,186.5,11.4
111.99999999999999,189.0,11.2
111.99999999999999,204.5,16.0
111.99999999999999,207.0,15.3
111.99999999999999,209.5,12.8
112.49999999999999,55.0,13.5
112.49999999999999,57.5,13.8
112.49999999999999,71.0,15.1
112.49999999999999,73.5,14.4
112.49999999999999,76.0,13.8
112.49999999999999,78.5,13.5
112.49999999999999,81.0,13.1
112.49999999999999,83.5,13.5
112.49999999999999,86.0,13.8
112.49999999999999,88.5,13.7
112.49999999999999,91.0,15.0
112.49999999999999,93.5,15.7
112.49999999999999,96.0,15.8
112.49999999999999,98.5,16.2
112.49999999999999,101.0,15.9
112.49999999999999,103.5,14.6
112.49999999999999,106.0,14.1
112.49999999999999,108.5,13.1
112.49999999999999,111.0,12.1
112.49999999999999,113.5,11.9
112.49999999999999,116.0,11.5
112.49999999999999,118.5,11.3
112.49999999999999,121.0,11.4
112.49999999999999,123.5,11.9
112.49999999999999,126.0,11.5
112.49999999999999,128.5,12.8
112.49999999999999,131.0,13.0
112.49999999999999,133.5,12.9
112.49999999999999,136.0,13.5
112.49999999999999,138.5,13.1
112.49999999999999,141.0,12.9
112.49999999999999,143.5,13.6
112.49999999999999,146.0,13.8
112.49999999999999,148.5,14.1
112.49999999999999,151.0,14.1
112.49999999999999,153.5,13.3
112.49999999999999,156.0,13.0
112.49999999999999,158.5,13.0
112.49999999999999,161.0,10.5
112.49999999999999,163.5,10.5
112.49999999999999,166.0,13.7
112.49999999999999,168.5,14.1
112.49999999999999,181.5,11.7
112.49999999999999,184.0,12.1
112.49999999999999,186.5,11.4
112.49999999999999,189.0,11.6
112.49999999999999,204.5,15.8
112.49999999999999,207.0,15.2
112.49999999999999,209.5,12.7
112.99999999999999,55.0,13.4
112.99999999999999,57.5,13.3
112.99999999999999,60.0,14.7
112.99999999999999,72.0,14.9
112.99999999999999,74.5,14.3
112.99999999999999,77.0,13.7
112.99999999999999,79.5,12.9
112.99999999999999,82.0,13.1
112.99999999999999,84.5,13.3
112.99999999999999,87.0,13.7
112.99999999999999,89.5,13.5
112.99999999999999,92.0,14.9
112.99999999999999,94.5,15.0
112.99999999999999,97.0,15.6
112.99999999999999,99.5,15.8
112.99999999999999,102.0,15.1
112.99999999999999,104.5,13.8
112.99999999999999,107.0,13.8
112.99999999999999,109.5,12.6
112.99999999999999,112.0,11.6
112.99999999999999,114.5,11.7
112.99999999999999,117.0,10.9
112.99999999999999,119.5,11.0
112.99999999999999,122.0,11.5
112.99999999999999,124.5,11.7
112.99999999999999,127.0,12.0
112.99999999999999,129.5,12.7
112.99999999999999,132.0,12.6
112.99999999999999,134.5,12.2
112.99999999999999,137.0,13.1
112.99999999999999,139.5,13.0
112.99999999999999,142.0,13.6
112.99999999999999,144.5,13.1
112.99999999999999,147.0,13.4
112.99999999999999,149.5,14.3
112.99999999999999,152.0,13.9
112.99999999999999,154.5,12.8
112.99999999999999,157.0,13.6
112.99999999999999,159.5,12.1
112.99999999999999,162.0,8.4
112.99999999999999,164.5,12.3
112.99999999999999,167.0,13.1
112.99999999999999,169.5,13.6
112.99999999999999,181.5,12.0
112.99999999999999,184.0,12.2
112.99999999999999,186.5,11.6
112.99999999999999,189.0,12.1
112.99999999999999,204.5,15.7
112.99999999999999,207.0,14.9
112.99999999999999,209.5,12.7
113.49999999999999,55.0,13.3
113.49999999999999,57.5,13.1
113.49999999999999,60.0,14.6
113.49999999999999,71.5,15.0
113.49999999999999,74.0,14.4
113.49999999999999,76.5,14.0
113.49999999999999,79.0,13.0
113.49999999999999,81.5,13.0
113.49999999999999,84.0,13.0
113.49999999999999,86.5,13.5
113.49999999999999,89.0,12.9
113.49999999999999,91.5,14.4
113.49999999999999,94.0,14.4
113.49999999999999,96.5,14.6
113.49999999999999,99.0,15.5
113.49999999999999,101.5,15.0
113.49999999999999,104.0,13.9
113.49999999999999,106.5,13.6
113.49999999999999,109.0,12.4
113.49999999999999,111.5,11.5
113.49999999999999,114.0,11.5
113.49999999999999,116.5,11.1
113.49999999999999,119.0,10.8
113.49999999999999,121.5,11.4
113.49999999999999,124.0,11.7
113.49999999999999,126.5,11.5
113.49999999999999,129.0,12.2
113.49999999999999,131.5,12.2
113.49999999999999,134.0,11.8
113.49999999999999,136.5,12.9
113.49999999999999,139.0,13.3
113.49999999999999,141.5,13.7
113.49999999999999,144.0,13.1
113.49999999999999,146.5,13.2
113.49999999999999,149.0,14.3
113.49999999999999,151.5,13.8
113.49999999999999,154.0,12.7
113.49999999999999,156.5,13.5
113.49999999999999,159.0,12.8
113.49999999999999,161.5,8.3
113.49999999999999,164.0,9.9
113.49999999999999,166.5,12.5
113.49999999999999,169.0,13.5
113.49999999999999,180.0,11.6
113.49999999999999,182.5,12.2
113.49999999999999,185.0,12.2
113.49999999999999,187.5,11.9
113.49999999999999,190.0,12.4
113.49999999999999,205.5,15.3
113.49999999999999,208.0,13.6
113.49999999999999,210.5,12.5
113.99999999999999,56.5,12.7
113.99999999999999,59.0,13.3
113.99999999999999,68.5,15.2
113.99999999999999,71.0,15.0
113.99999999999999,73.5,14.3
113.99999999999999,76.0,14.1
113.99999999999999,78.5,13.1
113.99999999999999,81.0,12.9
113.99999999999999,83.5,13.0
113.99999999999999,86.0,13.3
113.99999999999999,88.5,12.6
113.99999999999999,91.0,13.8
113.99999999999999,93.5,13.9
113.99999999999999,96.0,13.7
113.99999999999999,98.5,14.9
113.99999999999999,101.0,15.0
113.99999999999999,103.5,13.3
113.99999999999999,106.0,13.2
113.99999999999999,108.5,12.6
113.99999999999999,111.0,11.8
113.99999999999999,113.5,11.4
113.99999999999999,116.0,11.0
113.99999999999999,118.5,10.7
113.99999999999999,121.0,11.3
113.99999999999999,123.5,11.5
113.99999999999999,126.0,10.6
113.99999999999999,128.5,11.5
113.99999999999999,131.0,11.9
113.99999999999999,133.5,11.6
113.99999999999999,136.0,12.9
113.99999999999999,138.5,13.4
113.99999999999999,141.0,13.8
113.99999999999999,143.5,13.3
113.99999999999999,146.0,13.2
113.99999999999999,148.5,14.2
113.99999999999999,151.0,13.9
113.99999999999999,153.5,12.6
113.99999999999999,156.0,13.1
113.99999999999999,158.5,13.1
113.99999999999999,161.0,8.7
113.99999999999999,163.5,8.7
113.99999999999999,166.0,12.1
113.99999999999999,168.5,13.1
113.99999999999999,178.0,11.3
113.99999999999999,180.5,11.8
113.99999999999999,183.0,12.1
113.99999999999999,185.5,12.0
113.99999999999999,188.0,12.3
113.99999999999999,190.5,12.6
113.99999999999999,206.0,14.6
113.99999999999999,208.5,13.0
114.49999999999999,54.5,13.0
114.49999999999999,57.0,12.8
114.49999999999999,59.5,13.5
114.49999999999999,67.5,14.5
114.49999999999999,70.0,15.1
114.49999999999999,72.5,14.4
114.49999999999999,75.0,14.2
114.49999999999999,77.5,13.6
114.49999999999999,80.0,13.0
114.49999999999999,82.5,12.8
114.49999999999999,85.0,12.5
114.49999999999999,87.5,12.5
114.49999999999999,90.0,13.3
114.49999999999999,92.5,13.4
114.49999999999999,95.0,12.8
114.49999999999999,97.5,13.5
114.49999999999999,100.0,14.1
114.49999999999999,102.5,12.1
114.49999999999999,105.0,12.3
114.49999999999999,107.5,12.8
114.49999999999999,110.0,12.1
114.49999999999999,112.5,11.2
114.49999999999999,115.0,11.3
114.49999999999999,117.5,10.2
114.49999999999999,120.0,10.9
114.49999999999999,122.5,10.7
114.49999999999999,125.0,10.2
114.49999999999999,127.5,10.6
114.49999999999999,130.0,11.7
114.49999999999999,132.5,11.9
114.49999999999999,135.0,12.9
114.49999999999999,137.5,13.2
114.49999999999999,140.0,13.5
114.49999999999999,142.5,13.7
114.49999999999999,145.0,13.0
114.49999999999999,147.5,14.0
114.49999999999999,150.0,14.0
114.49999999999999,152.5,13.0
114.49999999999999,155.0,12.7
114.49999999999999,157.5,13.1
114.49999999999999,160.0,9.0
114.49999999999999,162.5,8.0
114.49999999999999,165.0,10.7
114.49999999999999,167.5,13.1
114.49999999999999,170.0,11.9
114.49999999999999,177.0,11.1
114.49999999999999,179.5,11.6
114.49999999999999,182.0,11.8
114.49999999999999,184.5,12.0
114.49999999999999,187.0,12.1
114.49999999999999,189.5,13.2
114.49999999999999,205.5,14.7
114.49999999999999,208.0,13.1
114.49999999999999,210.5,12.3
114.99999999999999,57.5,12.6
114.99999999999999,60.0,13.5
114.99999999999999,62.5,14.2
114.99999999999999,65.0,14.3
114.99999999999999,67.5,14.1
114.99999999999999,70.0,15.1
114.99999999999999,72.5,14.2
114.99999999999999,75.0,14.2
114.99999999999999,77.5,13.5
114.99999999999999,80.0,13.4
114.99999999999999,82.5,12.8
114.99999999999999,85.0,12.4
114.99999999999999,87.5,12.3
114.99999999999999,90.0,13.2
114.99999999999999,92.5,13.2
114.99999999999999,95.0,12.4
114.99999999999999,97.5,12.9
114.99999999999999,100.0,13.2
114.99999999999999,102.5,11.2
114.99999999999999,105.0,11.5
114.99999999999999,113.0,10.6
114.99999999999999,115.5,10.4
114.99999999999999,118.0,9.9
114.99999999999999,120.5,10.4
114.99999999999999,123.0,10.4
114.99999999999999,125.5,9.8
114.99999999999999,128.0,10.7
114.99999999999999,130.5,11.9
114.99999999999999,133.0,12.3
114.99999999999999,135.5,13.1
114.99999999999999,138.0,13.0
114.99999999999999,140.5,13.6
114.99999999999999,143.0,13.9
114.99999999999999,145.5,13.6
114.99999999999999,148.0,13.6
114.99999999999999,150.5,13.6
114.99999999999999,153.0,13.2
114.99999999999999,155.5,12.3
114.99999999999999,158.0,12.5
114.99999999999999,160.5,8.6
114.99999999999999,163.0,8.100000000000001
114.99999999999999,165.5,11.9
114.99999999999999,168.0,12.4
114.99999999999999,170.5,11.9
114.99999999999999,173.0,11.3
114.99999999999999,175.5,10.9
114.99999999999999,178.0,11.3
114.99999999999999,180.5,11.6
114.99999999999999,183.0,11.8
114.99999999999999,185.5,12.1
114.99999999999999,188.0,12.4
114.99999999999999,204.0,15.5
114.99999999999999,206.5,13.3
114.99999999999999,209.0,12.3
115.49999999999999,56.0,12.7
115.49999999999999,58.5,12.6
115.49999999999999,61.0,13.7
115.49999999999999,63.5,14.2
115.49999999999999,66.0,13.8
115.49999999999999,68.5,14.1
115.49999999999999,71.0,14.6
115.49999999999999,73.5,14.0
115.49999999999999,76.0,14.1
115.49999999999999,78.5,13.4
115.49999999999999,81.0,13.6
115.49999999999999,83.5,12.8
115.49999999999999,86.0,12.5
115.49999999999999,88.5,12.2
115.49999999999999,91.0,12.8
115.49999999999999,93.5,12.3
115.49999999999999,96.0,12.3
115.49999999999999,98.5,12.9
115.49999999999999,101.0,12.0
115.49999999999999,103.5,10.8
115.49999999999999,115.0,10.2
115.49999999999999,117.5,9.4
115.49999999999999,120.0,9.7
115.49999999999999,122.5,10.2
115.49999999999999,125.0,9.9
115.49999999999999,127.5,10.8
115.49999999999999,130.0,12.0
115.49999999999999,132.5,12.6
115.49999999999999,135.0,13.0
115.49999999999999,137.5,13.0
115.49999999999999,140.0,13.7
115.49999999999999,142.5,14.3
115.49999999999999,145.0,13.5
115.49999999999999,147.5,13.2
115.49999999999999,150.0,13.7
115.49999999999999,152.5,13.5
115.49999999999999,155.0,12.0
115.49999999999999,157.5,12.5
115.49999999999999,160.0,9.1
115.49999999999999,162.5,8.0
115.49999999999999,165.0,10.9
115.49999999999999,167.5,12.0
115.49999999999999,170.0,11.8
115.49999999999999,172.5,11.1
115.49999999999999,175.0,10.8
115.49999999999999,177.5,11.2
115.49999999999999,180.0,11.4
115.49999999999999,182.5,11.6
115.49999999999999,185.0,12.1
115.49999999999999,187.5,12.4
115.49999999999999,190.0,13.9
115.49999999999999,206.0,13.3
115.49999999999999,208.5,12.7
115.99999999999999,56.0,12.7
115.99999999999999,58.5,12.7
115.99999999999999,61.0,13.3
115.99999999999999,63.5,13.8
115.99999999999999,66.0,13.4
115.99999999999999,68.5,13.4
115.99999999999999,71.0,14.3
115.99999999999999,73.5,14.0
115.99999999999999,76.0,14.1
115.99999999999999,78.5,13.6
115.99999999999999,81.0,13.6
115.99999999999999,83.5,13.0
115.99999999999999,86.0,12.7
115.99999999999999,88.5,12.3
115.99999999999999,91.0,12.5
115.99999999999999,93.5,11.9
115.99999999999999,96.0,11.9
115.99999999999999,98.5,12.6
115.99999999999999,101.0,12.0
115.99999999999999,103.5,10.7
115.99999999999999,118.5,9.3
115.99999999999999,121.0,9.8
115.99999999999999,123.5,10.6
115.99999999999999,126.0,10.5
115.99999999999999,128.5,12.0
115.99999999999999,131.0,12.1
115.99999999999999,133.5,12.5
115.99999999999999,136.0,13.0
115.99999999999999,138.5,13.1
115.99999999999999,141.0,14.2
115.99999999999999,143.5,14.4
115.99999999999999,146.0,13.3
115.99999999999999,148.5,13.1
115.99999999999999,151.0,13.6
115.99999999999999,153.5,12.4
115.99999999999999,156.0,12.2
115.99999999999999,158.5,11.5
115.99999999999999,161.0,8.8
115.99999999999999,163.5,8.4
115.99999999999999,166.0,11.1
115.99999999999999,168.5,11.8
115.99999999999999,171.0,11.0
115.99999999999999,173.5,10.9
115.99999999999999,176.0,10.9
115.99999999999999,178.5,11.4
115.99999999999999,181.0,11.5
115.99999999999999,183.5,11.7
115.99999999999999,186.0,12.7
115.99999999999999,188.5,13.4
115.99999999999999,204.5,14.9
115.99999999999999,207.0,12.7
115.99999999999999,209.5,11.9
116.49999999999999,57.5,12.2
116.49999999999999,60.0,13.3
116.49999999999999,62.5,12.9
116.49999999999999,65.0,13.2
116.49999999999999,67.5,12.7
116.49999999999999,70.0,13.5
116.49999999999999,72.5,13.9
116.49999999999999,75.0,14.2
116.49999999999999,77.5,13.8
116.49999999999999,80.0,13.4
116.49999999999999,82.5,13.6
116.49999999999999,85.0,13.1
116.49999999999999,87.5,12.3
116.49999999999999,90.0,12.4
116.49999999999999,92.5,12.4
116.49999999999999,95.0,11.8
116.49999999999999,97.5,11.8
116.49999999999999,100.0,12.4
116.49999999999999,102.5,11.2
116.49999999999999,122.0,10.6
116.49999999999999,124.5,11.0
116.49999999999999,127.0,11.5
116.49999999999999,129.5,11.9
116.49999999999999,132.0,11.9
116.49999999999999,134.5,12.6
116.49999999999999,137.0,13.0
116.49999999999999,139.5,13.8
116.49999999999999,142.0,14.6
116.49999999999999,144.5,14.0
116.49999999999999,147.0,12.9
116.49999999999999,149.5,13.2
116.49999999999999,152.0,13.1
116.49999999999999,154.5,12.0
116.49999999999999,157.0,12.5
116.49999999999999,159.5,8.8
116.49999999999999,162.0,8.5
116.49999999999999,164.5,9.4
116.49999999999999,167.0,11.7
116.49999999999999,169.5,10.6
116.49999999999999,172.0,10.8
116.49999999999999,174.5,10.0
116.49999999999999,177.0,11.3
116.49999999999999,179.5,11.3
116.49999999999999,182.0,11.7
116.49999999999999,184.5,12.5
116.49999999999999,187.0,12.7
116.49999999999999,189.5,13.6
116.49999999999999,205.0,13.8
116.49999999999999,207.5,12.6
116.49999999999999,210.0,11.5
116.99999999999999,58.5,12.2
116.99999999999999,61.0,13.0
116.99999999999999,63.5,12.6
116.99999999999999,66.0,12.5
