X,Y,Z
114.42999999999999,99.93,23.2
114.42999999999999,102.43,22.9
114.42999999999999,104.93,22.1
114.42999999999999,107.43,21.7
114.44,109.93,22.0
114.44,112.43,21.3
114.44,114.93,20.3
114.44,117.43,19.2
114.44,119.93,19.8
114.44999999999999,122.43,19.6
114.44999999999999,124.93,19.7
114.44999999999999,127.43,20.7
114.44999999999999,129.93,21.3
114.46,132.43,21.0
114.46,134.93,20.0
114.46,137.43,18.9
114.46,139.93,17.9
114.47,142.43,17.6
114.47,144.93,17.4
114.47,147.43,17.6
114.47,149.93,17.8
114.47999999999999,152.43,19.3
114.47999999999999,154.93,19.4
114.47999999999999,157.43,19.2
114.47999999999999,159.93,19.1
114.49,162.43,18.4
114.49,164.93,18.3
114.49,167.43,17.0
114.49,169.93,17.0
114.5,172.43,16.8
114.5,177.93,17.4
114.5,180.43,17.4
114.50999999999999,182.93,17.8
114.50999999999999,185.43,17.1
114.50999999999999,187.93,18.0
114.50999999999999,190.43,19.0
114.52999999999999,205.93,24.0
114.52999999999999,208.43,22.0
114.52999999999999,210.93,19.7
114.88,57.43000000000001,19.9
114.88999999999999,59.93000000000001,19.5
114.88999999999999,62.43000000000001,20.2
114.88999999999999,64.93,21.6
114.88999999999999,67.43,20.5
114.89999999999999,69.93,21.0
114.89999999999999,72.43,21.0
114.89999999999999,74.93,20.4
114.89999999999999,77.43,20.2
114.91,79.93,20.1
114.91,82.43,19.9
114.91,84.93,19.0
114.91,87.43,19.0
114.91999999999999,89.93,19.8
114.91999999999999,92.43,20.5
114.91999999999999,94.93,20.8
114.91999999999999,97.43,21.3
114.92999999999999,99.93,22.1
114.92999999999999,102.43,22.0
114.92999999999999,104.93,21.3
114.92999999999999,107.43,21.2
114.94,115.93,19.1
114.94,118.43,18.9
114.94999999999999,120.93,19.4
114.94999999999999,123.43,19.5
114.94999999999999,125.93,19.8
114.94999999999999,128.43,21.0
114.96,130.93,20.6
114.96,133.43,20.1
114.96,135.93,19.2
114.96,138.43,18.4
114.97,140.93,18.2
114.97,143.43,17.8
114.97,145.93,17.3
114.97,148.43,17.8
114.97999999999999,150.93,19.3
114.97999999999999,153.43,19.4
114.97999999999999,155.93,19.0
114.97999999999999,158.43,19.2
114.99,160.93,18.6
114.99,163.43,18.0
114.99,165.93,16.6
114.99,168.43,16.9
114.99,170.93,16.5
115.0,173.43,16.6
115.0,175.93,16.5
115.0,178.43,17.4
115.0,180.93,17.0
115.00999999999999,183.43,17.6
115.00999999999999,185.93,17.4
115.00999999999999,188.43,18.1
115.00999999999999,190.93,19.4
115.02999999999999,206.43,23.5
115.02999999999999,208.93,20.7
115.38,55.93000000000001,19.1
115.38,58.43000000000001,19.9
115.38999999999999,60.93000000000001,19.8
115.38999999999999,63.43000000000001,20.7
115.38999999999999,65.93,20.9
115.38999999999999,68.43,20.3
115.39999999999999,70.93,20.7
115.39999999999999,73.43,21.0
115.39999999999999,75.93,20.2
115.39999999999999,78.43,20.1
115.41,80.93,20.1
115.41,83.43,19.5
115.41,85.93,18.9
115.41,88.43,19.0
115.41999999999999,90.93,19.1
115.41999999999999,93.43,19.4
115.41999999999999,95.93,20.0
115.41999999999999,98.43,20.5
115.42999999999999,100.93,20.8
115.42999999999999,103.43,20.9
115.42999999999999,105.93,21.2
115.44,117.93,18.7
115.44999999999999,120.43,19.4
115.44999999999999,122.93,19.3
115.44999999999999,125.43,19.6
115.44999999999999,127.93,20.3
115.46,130.43,19.9
115.46,132.93,19.5
115.46,135.43,19.2
115.46,137.93,18.7
115.46,140.43,18.4
115.47,142.93,18.3
115.47,145.43,17.5
115.47,147.93,18.2
115.47,150.43,19.6
115.47999999999999,152.93,19.3
115.47999999999999,155.43,18.8
115.47999999999999,157.93,19.1
115.47999999999999,160.43,18.4
115.49,162.93,17.4
115.49,165.43,16.3
115.49,167.93,16.8
115.49,170.43,16.0
115.5,172.93,16.2
115.5,175.43,16.3
115.5,177.93,17.1
115.5,180.43,16.9
115.50999999999999,182.93,17.7
115.50999999999999,185.43,17.4
115.50999999999999,187.93,18.2
115.50999999999999,190.43,19.8
115.52999999999999,205.93,23.7
115.52999999999999,208.43,21.0
115.52999999999999,210.93,19.2
115.88,58.43000000000001,19.6
115.88999999999999,60.93000000000001,19.8
115.88999999999999,63.43000000000001,20.0
115.88999999999999,65.93,20.9
115.88999999999999,68.43,20.1
115.89999999999999,70.93,20.2
115.89999999999999,73.43,20.9
115.89999999999999,75.93,20.3
115.89999999999999,78.43,19.9
115.91,80.93,20.1
115.91,83.43,19.9
115.91,85.93,19.0
115.91,88.43,18.9
115.91999999999999,90.93,18.8
115.91999999999999,93.43,18.9
115.91999999999999,95.93,19.4
115.91999999999999,98.43,19.4
115.92999999999999,100.93,19.7
115.92999999999999,103.43,20.3
115.94,119.43,19.2
115.94999999999999,121.93,19.2
115.94999999999999,124.43,19.2
115.94999999999999,126.93,19.3
115.94999999999999,129.43,19.2
115.96,131.93,18.7
115.96,134.43,19.1
115.96,136.93,19.2
115.96,139.43,19.1
115.97,141.93,18.9
115.97,144.43,17.9
115.97,146.93,18.3
115.97,149.43,19.7
115.97999999999999,151.93,19.2
115.97999999999999,154.43,18.5
115.97999999999999,156.93,19.0
115.97999999999999,159.43,18.4
115.99,161.93,17.5
115.99,164.43,16.1
115.99,166.93,16.4
115.99,169.43,16.1
116.0,171.93,15.7
116.0,174.43,16.3
116.0,176.93,16.4
116.0,179.43,16.5
116.00999999999999,181.93,17.5
116.00999999999999,184.43,17.6
116.00999999999999,186.93,17.8
116.00999999999999,189.43,19.7
116.02999999999999,204.93,24.1
116.02999999999999,207.43,22.0
116.02999999999999,209.93,18.9
116.38,58.43000000000001,19.1
116.38999999999999,60.93000000000001,19.7
116.38999999999999,63.43000000000001,19.7
116.38999999999999,65.93,20.4
116.38999999999999,68.43,20.1
116.39999999999999,70.93,19.9
116.39999999999999,73.43,20.6
116.39999999999999,75.93,20.5
116.39999999999999,78.43,20.0
116.41,80.93,20.0
116.41,83.43,20.1
116.41,85.93,19.3
116.41,88.43,18.9
116.41999999999999,90.93,18.8
116.41999999999999,93.43,18.6
116.41999999999999,95.93,18.9
116.41999999999999,98.43,18.9
116.42999999999999,100.93,19.1
116.44999999999999,120.43,19.4
116.44999999999999,122.93,18.7
116.44999999999999,125.43,19.0
116.44999999999999,127.93,18.3
116.46,130.43,18.3
116.46,132.93,18.7
116.46,135.43,19.3
116.46,137.93,19.4
116.46,140.43,19.1
116.47,142.93,18.9
116.47,145.43,18.4
116.47,147.93,20.0
116.47,150.43,19.5
116.47999999999999,152.93,18.6
116.47999999999999,155.43,18.5
116.47999999999999,157.93,18.7
116.47999999999999,160.43,17.7
116.49,162.93,16.1
116.49,165.43,15.7
116.49,167.93,16.0
116.49,170.43,15.399999999999999
116.5,172.93,15.6
116.5,175.43,16.1
116.5,177.93,16.3
116.5,180.43,17.1
116.50999999999999,182.93,17.4
116.50999999999999,185.43,17.7
116.50999999999999,187.93,18.9
116.50999999999999,190.43,20.2
116.52999999999999,205.93,22.8
116.52999999999999,208.43,20.3
116.52999999999999,210.93,18.4
116.88999999999999,59.42,18.6
116.88999999999999,61.92,19.6
116.88999999999999,64.42,19.4
116.88999999999999,66.92,19.8
116.89999999999999,69.42,20.0
116.89999999999999,71.92,19.7
116.89999999999999,74.42,20.4
116.89999999999999,76.92,20.4
116.91,79.42,20.0
116.91,81.92,20.1
116.91,84.42,19.9
116.91,86.92,19.3
116.91,89.42,19.0
116.91999999999999,91.92,18.8
116.91999999999999,94.42,18.6
116.91999999999999,96.92,18.5
116.91999999999999,99.42,18.7
116.94999999999999,122.92,18.6
116.94999999999999,125.42,18.6
116.94999999999999,127.92,18.0
116.96,130.42000000000002,18.1
116.96,132.92000000000002,18.8
116.96,135.42000000000002,19.2
116.96,137.92000000000002,19.5
116.96,140.42000000000002,19.2
116.97,142.92000000000002,19.7
116.97,145.42000000000002,19.6
116.97,147.92000000000002,20.0
116.97,150.42000000000002,19.2
116.97999999999999,152.92000000000002,18.5
116.97999999999999,155.42000000000002,18.2
116.97999999999999,157.92000000000002,18.2
116.97999999999999,160.42000000000002,17.1
116.99,162.92000000000002,15.7
116.99,165.42000000000002,15.6
116.99,167.92,15.5
116.99,170.42,15.399999999999999
117.0,172.92,15.2
117.0,175.42,16.0
117.0,177.92,16.0
117.0,180.42,17.2
117.00999999999999,182.92,17.6
117.00999999999999,185.42000000000002,18.0
117.00999999999999,187.92000000000002,18.9
117.00999999999999,190.42000000000002,20.4
117.02999999999999,205.92000000000002,22.4
117.02999999999999,208.42000000000002,19.9
117.02999999999999,210.92000000000002,18.1
117.38999999999999,59.92,18.5
117.38999999999999,62.42,19.3
117.38999999999999,64.92,19.2
117.38999999999999,67.42,19.7
117.39999999999999,69.92,19.9
117.39999999999999,72.42,19.6
117.39999999999999,74.92,19.8
117.39999999999999,77.42,20.3
117.41,79.92,20.1
117.41,82.42,20.1
117.41,84.92,19.8
117.41,87.42,19.2
117.41999999999999,89.92,19.2
117.41999999999999,92.42,18.8
117.41999999999999,94.92,18.6
117.41999999999999,97.42,18.4
117.42999999999999,99.92,18.5
117.44999999999999,125.92,18.3
117.44999999999999,128.42000000000002,17.9
117.46,130.92000000000002,18.1
117.46,133.42000000000002,18.8
117.46,140.42000000000002,19.1
117.47,142.92000000000002,20.7
117.47,145.42000000000002,20.6
117.47,147.92000000000002,19.6
117.47,150.42000000000002,19.1
117.47999999999999,152.92000000000002,18.4
117.47999999999999,155.42000000000002,17.8
117.47999999999999,157.92000000000002,17.7
117.47999999999999,160.42000000000002,16.4
117.49,162.92000000000002,15.5
117.49,165.42000000000002,15.6
117.49,167.92,15.3
117.49,170.42,15.3
117.5,172.92,15.0
117.5,175.42,16.0
117.5,177.92,15.9
117.5,180.42,17.2
117.50999999999999,182.92,17.9
117.50999999999999,185.42000000000002,18.4
117.50999999999999,187.92000000000002,19.0
117.50999999999999,190.42000000000002,20.7
117.52999999999999,205.92000000000002,22.0
117.52999999999999,208.42000000000002,19.4
117.52999999999999,210.92000000000002,18.0
117.88999999999999,60.42,18.3
117.88999999999999,62.92,18.7
117.88999999999999,65.42,19.1
117.88999999999999,67.92,19.5
117.89999999999999,70.42,19.6
117.89999999999999,72.92,19.4
117.89999999999999,75.42,19.4
117.89999999999999,77.92,20.2
117.91,80.42,20.3
117.91,82.92,20.2
117.91,85.42,19.7
117.91,87.92,19.2
117.91999999999999,90.42,19.1
117.91999999999999,92.92,18.6
117.91999999999999,95.42,18.5
117.91999999999999,97.92,18.4
117.97,141.42000000000002,19.6
117.97,143.92000000000002,21.2
117.97,146.42000000000002,19.9
117.97,148.92000000000002,19.0
117.97999999999999,151.42000000000002,18.7
117.97999999999999,153.92000000000002,17.7
117.97999999999999,156.42000000000002,17.3
117.97999999999999,158.92000000000002,16.9
117.99,161.42000000000002,15.399999999999999
117.99,163.92000000000002,15.399999999999999
117.99,166.42000000000002,15.2
117.99,168.92,15.1
118.0,171.42,14.8
118.0,173.92,15.2
118.0,176.42,15.399999999999999
118.0,178.92,16.5
118.00999999999999,181.42,17.4
118.00999999999999,183.92000000000002,18.4
118.00999999999999,186.42000000000002,19.0
118.00999999999999,188.92000000000002,20.4
118.02,191.42000000000002,21.0
118.02999999999999,206.42000000000002,21.1
118.02999999999999,208.92000000000002,18.6
118.38,58.92,18.5
118.38999999999999,61.42,17.9
118.38999999999999,63.92,18.3
118.38999999999999,66.42,19.1
118.38999999999999,68.92,19.2
118.39999999999999,71.42,19.2
118.39999999999999,73.92,19.2
118.39999999999999,76.42,19.7
118.39999999999999,78.92,20.1
118.41,81.42,20.4
118.41,83.92,20.4
118.41,86.42,19.6
118.41,88.92,19.2
118.41999999999999,91.42,18.7
118.41999999999999,93.92,18.5
118.41999999999999,96.42,18.4
118.47,142.42000000000002,21.0
118.47,144.92000000000002,20.2
118.47,147.42000000000002,19.1
118.47,149.92000000000002,19.0
118.47999999999999,152.42000000000002,18.1
118.47999999999999,154.92000000000002,17.0
118.47999999999999,157.42000000000002,16.4
118.47999999999999,159.92000000000002,15.399999999999999
118.49,162.42000000000002,15.399999999999999
118.49,164.92000000000002,15.399999999999999
118.49,167.42,15.1
118.49,169.92,14.8
118.5,172.42,14.7
118.5,174.92,15.6
118.5,177.42,15.8
118.5,179.92,16.8
118.50999999999999,182.42,18.1
118.50999999999999,184.92000000000002,19.0
118.50999999999999,187.42000000000002,19.2
118.50999999999999,189.92000000000002,20.8
118.52999999999999,204.92000000000002,22.3
118.52999999999999,207.42000000000002,19.5
118.52999999999999,209.92000000000002,17.5
118.88999999999999,60.42,18.5
118.88999999999999,62.92,17.5
118.88999999999999,65.42,18.6
118.88999999999999,67.92,18.9
118.89999999999999,70.42,18.6
118.89999999999999,72.92,19.2
118.89999999999999,75.42,19.0
118.89999999999999,77.92,19.8
118.91,80.42,20.2
118.91,82.92,20.6
118.91,85.42,20.4
118.91,87.92,19.4
118.91999999999999,90.42,19.0
118.91999999999999,92.92,18.6
118.91999999999999,95.42,18.5
118.97,143.92000000000002,20.4
118.97,146.42000000000002,19.3
118.97,148.92000000000002,18.7
118.97999999999999,151.42000000000002,18.0
118.97999999999999,153.92000000000002,17.0
118.97999999999999,156.42000000000002,16.2
118.97999999999999,158.92000000000002,15.5
118.99,161.42000000000002,15.3
118.99,163.92000000000002,15.2
118.99,166.42000000000002,15.1
118.99,168.92,14.5
119.0,171.42,14.5
119.0,173.92,14.8
119.0,176.42,15.399999999999999
119.0,178.92,16.3
119.00999999999999,181.42,17.8
119.00999999999999,183.92000000000002,18.6
119.00999999999999,186.42000000000002,19.4
119.00999999999999,188.92000000000002,20.7
119.02,191.42000000000002,21.6
119.02999999999999,206.42000000000002,20.0
119.02999999999999,208.92000000000002,18.0
119.38999999999999,59.42,18.3
119.38999999999999,61.92,17.8
119.38999999999999,64.42,17.3
119.38999999999999,66.92,18.4
119.39999999999999,69.42,18.7
119.39999999999999,71.92,18.5
119.39999999999999,74.42,18.9
119.39999999999999,76.92,19.7
119.41,79.42,19.7
119.41,81.92,20.4
119.41,84.42,20.8
119.41,86.92,20.4
119.41,89.42,19.7
119.41999999999999,91.92,18.9
119.41999999999999,94.42,18.5
119.47,145.42000000000002,19.2
119.47,147.92000000000002,18.7
119.47,150.42000000000002,18.0
119.47999999999999,152.92000000000002,17.5
119.47999999999999,155.42000000000002,16.3
119.47999999999999,157.92000000000002,15.399999999999999
119.47999999999999,160.42000000000002,15.3
119.49,162.92000000000002,15.1
119.49,165.42000000000002,15.0
119.49,167.92,14.7
119.49,170.42,14.399999999999999
119.5,172.92,14.399999999999999
119.5,175.42,15.0
119.5,177.92,16.0
119.5,180.42,17.6
119.50999999999999,182.92,18.4
119.50999999999999,185.42000000000002,20.0
119.50999999999999,187.92000000000002,20.5
119.50999999999999,190.42000000000002,21.4
119.52999999999999,203.92000000000002,22.4
119.52999999999999,206.42000000000002,19.6
119.52999999999999,208.92000000000002,17.6
119.88999999999999,59.42,18.2
119.88999999999999,61.92,18.1
119.88999999999999,64.42,17.0
119.88999999999999,66.92,17.4
119.89999999999999,69.42,18.1
119.89999999999999,71.92,18.3
119.89999999999999,74.42,18.7
119.89999999999999,76.92,19.6
119.91,79.42,19.6
119.91,81.92,20.1
119.91,84.42,20.5
119.91,86.92,20.7
119.91,89.42,20.3
119.91999999999999,91.92,19.4
119.97,144.92000000000002,19.2
119.97,147.42000000000002,18.6
119.97,149.92000000000002,17.7
119.97999999999999,152.42000000000002,17.5
119.97999999999999,154.92000000000002,16.0
119.97999999999999,157.42000000000002,15.3
119.97999999999999,159.92000000000002,15.399999999999999
119.99,162.42000000000002,15.1
119.99,164.92000000000002,14.8
119.99,167.42,14.399999999999999
119.99,169.92,14.399999999999999
120.0,172.42,14.2
120.0,174.92,15.1
120.0,177.42,16.0
120.0,179.92,17.4
120.00999999999999,182.42,18.3
120.00999999999999,184.92000000000002,20.0
120.00999999999999,187.42000000000002,20.5
120.00999999999999,189.92000000000002,21.3
120.02,192.42000000000002,22.2
120.02999999999999,205.92000000000002,19.6
120.02999999999999,208.42000000000002,17.8
120.02999999999999,210.92000000000002,16.4
120.38999999999999,61.42,18.2
120.38999999999999,63.92,17.5
120.38999999999999,66.42,16.5
120.38999999999999,68.92,17.1
120.39999999999999,71.42,18.0
120.39999999999999,73.92,18.4
120.39999999999999,76.42,19.0
120.39999999999999,78.92,19.5
120.41,81.42,19.9
120.41,83.92,20.2
120.41,86.42,20.7
120.41,88.92,20.8
120.41999999999999,91.42,20.3
120.47,145.92000000000002,18.9
120.47,148.42000000000002,17.9
120.47999999999999,150.92000000000002,17.5
120.47999999999999,153.42000000000002,16.6
120.47999999999999,155.92000000000002,15.3
120.47999999999999,158.42000000000002,15.3
120.49,160.92000000000002,15.0
120.49,163.42000000000002,14.8
120.49,165.92000000000002,14.5
120.49,168.42,13.7
120.49,170.92,14.5
120.5,173.42,14.3
120.5,175.92,15.5
120.5,178.42,16.3
120.5,180.92,18.1
120.50999999999999,183.42000000000002,19.6
120.50999999999999,185.92000000000002,20.3
120.50999999999999,188.42000000000002,20.7
120.50999999999999,190.92000000000002,21.9
120.52999999999999,203.42000000000002,22.5
120.52999999999999,205.92000000000002,19.1
120.52999999999999,208.42000000000002,17.8
120.52999999999999,210.92000000000002,16.2
120.88999999999999,61.42,17.8
120.88999999999999,63.92,17.6
120.88999999999999,66.42,16.3
120.88999999999999,68.92,16.5
120.89999999999999,71.42,17.0
120.89999999999999,73.92,17.7
120.89999999999999,76.42,18.5
120.89999999999999,78.92,19.1
120.91,81.42,19.6
120.91,83.92,20.1
120.91,86.42,20.6
120.91,88.92,20.8
120.91999999999999,91.42,20.5
120.97,147.92000000000002,17.8
120.97,150.42000000000002,17.2
120.97999999999999,152.92000000000002,16.3
120.97999999999999,155.42000000000002,15.399999999999999
120.97999999999999,157.92000000000002,15.3
120.97999999999999,160.42000000000002,15.0
120.99,162.92000000000002,14.7
120.99,165.42000000000002,14.3
120.99,167.92,13.399999999999999
120.99,170.42,14.1
121.0,172.92,14.3
121.0,175.42,15.2
121.0,177.92,16.3
121.0,180.42,17.7
121.00999999999999,182.92,20.0
121.00999999999999,185.42000000000002,20.3
121.00999999999999,187.92000000000002,20.6
121.00999999999999,190.42000000000002,21.8
121.02,192.92000000000002,22.3
121.02999999999999,204.42000000000002,21.4
121.02999999999999,206.92000000000002,17.9
121.02999999999999,209.42000000000002,16.9
121.38999999999999,59.92,18.1
121.38999999999999,62.42,17.3
121.38999999999999,64.92,17.3
121.38999999999999,67.42,16.1
121.39999999999999,69.92,15.5
121.39999999999999,72.42,16.0
121.39999999999999,74.92,17.4
121.39999999999999,77.42,18.1
121.41,79.92,19.0
121.41,82.42,19.6
121.41,84.92,20.1
121.41,87.42,20.2
121.41999999999999,89.92,20.8
121.47,147.92000000000002,17.7
121.47,150.42000000000002,17.1
121.47999999999999,152.92000000000002,16.0
121.47999999999999,155.42000000000002,15.6
121.47999999999999,157.92000000000002,15.3
121.47999999999999,160.42000000000002,14.9
121.49,162.92000000000002,14.5
121.49,165.42000000000002,14.0
121.49,167.92,13.2
121.49,170.42,13.7
121.5,172.92,14.5
121.5,175.42,15.2
121.5,177.92,16.7
121.5,180.42,17.7
121.50999999999999,182.92,20.2
121.50999999999999,185.42000000000002,20.6
121.50999999999999,187.92000000000002,20.6
121.50999999999999,190.42000000000002,21.9
121.52,192.92000000000002,22.4
121.52999999999999,203.92000000000002,22.1
121.52999999999999,206.42000000000002,17.7
121.52999999999999,208.92000000000002,17.2
121.88999999999999,59.42,18.2
121.88999999999999,61.92,17.2
121.88999999999999,64.42,17.2
121.88999999999999,66.92,16.5
121.89999999999999,69.42,15.399999999999999
121.89999999999999,71.92,15.1
121.89999999999999,74.42,16.5
121.89999999999999,76.92,17.5
121.91,79.42,17.7
121.91,81.92,18.7
121.91,84.42,19.6
121.91,86.92,20.2
121.91,89.42,20.5
121.97,148.42000000000002,17.5
121.97999999999999,150.92000000000002,16.7
121.97999999999999,153.42000000000002,15.9
121.97999999999999,155.92000000000002,15.5
121.97999999999999,158.42000000000002,15.2
121.99,160.92000000000002,14.7
121.99,163.42000000000002,14.0
121.99,165.92000000000002,13.600000000000001
121.99,168.42,13.0
121.99,170.92,13.600000000000001
122.0,173.42,14.8
122.0,175.92,15.5
122.0,178.42,16.9
122.0,180.92,19.1
122.00999999999999,183.42000000000002,20.6
122.00999999999999,185.92000000000002,20.9
122.00999999999999,188.42000000000002,21.3
122.00999999999999,190.92000000000002,22.0
122.02,193.42000000000002,22.3
122.02999999999999,202.42000000000002,22.8
122.02999999999999,204.92000000000002,19.9
122.02999999999999,207.42000000000002,17.3
122.02999999999999,209.92000000000002,16.1
122.38999999999999,60.42,17.8
122.38999999999999,62.92,16.9
122.38999999999999,65.42,16.7
122.38999999999999,67.92,16.1
122.39999999999999,70.42,14.9
122.39999999999999,72.92,14.9
122.39999999999999,75.42,15.9
122.39999999999999,77.92,16.5
122.41,80.42,17.4
122.41,82.92,18.5
122.41,85.42,19.0
122.41,87.92,19.9
122.47,148.92000000000002,17.1
122.47999999999999,151.42000000000002,16.4
122.47999999999999,153.92000000000002,16.0
122.47999999999999,156.42000000000002,15.1
122.47999999999999,158.92000000000002,15.1
122.49,161.42000000000002,14.600000000000001
122.49,163.92000000000002,13.600000000000001
122.49,166.42000000000002,13.399999999999999
122.49,168.92,12.9
122.5,171.42,13.600000000000001
122.5,173.92,14.8
122.5,176.42,16.4
122.5,178.92,17.2
122.50999999999999,181.42,19.9
122.50999999999999,183.92000000000002,20.9
122.50999999999999,186.42000000000002,20.9
122.50999999999999,188.92000000000002,21.9
122.52,191.42000000000002,22.0
122.52,193.92000000000002,22.7
122.52,196.42000000000002,23.5
122.52,198.92000000000002,23.7
122.52,201.42000000000002,23.0
122.52999999999999,203.92000000000002,20.7
122.52999999999999,206.42000000000002,17.4
122.52999999999999,208.92000000000002,16.5
122.88999999999999,59.42,17.1
122.88999999999999,61.92,17.6
122.88999999999999,64.42,16.6
122.88999999999999,66.92,16.4
122.89999999999999,69.42,15.5
122.89999999999999,71.92,14.600000000000001
122.89999999999999,74.42,14.9
122.89999999999999,76.92,15.0
122.91,79.42,16.2
122.91,81.92,17.5
122.91,84.42,17.8
122.91,86.92,18.8
122.91,89.42,20.2
122.97999999999999,150.92000000000002,16.7
122.97999999999999,153.42000000000002,16.2
122.97999999999999,155.92000000000002,15.2
122.97999999999999,158.42000000000002,15.0
122.99,160.92000000000002,14.5
122.99,163.42000000000002,13.600000000000001
122.99,165.92000000000002,13.3
123.0,172.42,14.5
123.0,174.92,15.399999999999999
123.0,177.42,17.0
123.0,179.92,18.9
123.00999999999999,182.42,20.1
123.00999999999999,184.92000000000002,21.2
123.00999999999999,187.42000000000002,21.3
123.00999999999999,189.92000000000002,22.0
123.02,192.42000000000002,22.1
123.02,194.92000000000002,23.3
123.02,197.42000000000002,23.5
123.02,199.92000000000002,23.7
123.02999999999999,202.42000000000002,22.3
123.02999999999999,204.92000000000002,19.3
123.02999999999999,207.42000000000002,16.8
123.02999999999999,209.92000000000002,15.2
123.38999999999999,60.42,16.5
123.38999999999999,62.92,17.1
123.38999999999999,65.42,16.3
123.38999999999999,67.92,15.7
123.39999999999999,70.42,15.1
123.39999999999999,72.92,14.5
123.39999999999999,75.42,14.1
123.39999999999999,77.92,14.2
123.41,80.42,16.1
123.41,82.92,17.0
123.41,85.42,17.5
123.41,87.92,18.1
123.47999999999999,150.92000000000002,17.1
123.47999999999999,153.42000000000002,16.1
123.47999999999999,155.92000000000002,15.1
123.47999999999999,158.42000000000002,15.1
123.49,160.92000000000002,14.399999999999999
123.49,163.42000000000002,13.5
123.49,165.92000000000002,13.1
123.5,174.42,15.7
123.5,176.92,16.9
123.5,179.42,18.9
123.50999999999999,181.92,20.1
123.50999999999999,184.42000000000002,21.1
123.50999999999999,186.92000000000002,21.7
123.50999999999999,189.42000000000002,21.9
123.52,191.92000000000002,22.0
123.52,194.42000000000002,23.1
123.52,196.92000000000002,23.4
123.52,199.42000000000002,23.6
123.52999999999999,201.92000000000002,22.4
123.52999999999999,204.42000000000002,19.6
123.52999999999999,206.92000000000002,16.5
123.52999999999999,209.42000000000002,15.5
123.88999999999999,59.92,16.2
123.88999999999999,62.42,16.6
123.88999999999999,64.92,16.5
123.88999999999999,67.42,15.6
123.89999999999999,69.92,14.9
123.89999999999999,72.42,14.5
123.89999999999999,74.92,14.0
123.89999999999999,77.42,13.600000000000001
123.91,79.92,15.1
123.91,82.42,16.1
123.91,84.92,16.7
123.91,87.42,17.3
123.97999999999999,151.42000000000002,17.2
123.97999999999999,153.92000000000002,15.6
123.97999999999999,156.42000000000002,15.2
123.97999999999999,158.92000000000002,15.0
123.99,161.42000000000002,14.1
123.99,163.92000000000002,13.399999999999999
123.99,166.42000000000002,12.8
124.0,175.42,16.8
124.0,177.92,18.0
124.0,180.42,19.9
124.00999999999999,182.92,20.9
124.00999999999999,185.42000000000002,21.6
124.00999999999999,187.92000000000002,21.7
124.00999999999999,190.42000000000002,22.0
124.02,192.92000000000002,22.8
124.02,195.42000000000002,23.3
124.02,197.92000000000002,23.4
124.02,200.42000000000002,23.4
124.02999999999999,202.92000000000002,20.8
124.02999999999999,205.42000000000002,18.0
124.02999999999999,207.92000000000002,15.9
124.02999999999999,210.42000000000002,13.9
124.38999999999999,60.42,15.9
124.38999999999999,62.92,15.8
124.38999999999999,65.42,16.3
124.38999999999999,67.92,15.3
124.39999999999999,70.42,14.5
124.39999999999999,72.92,14.399999999999999
124.39999999999999,75.42,13.9
124.39999999999999,77.92,13.600000000000001
124.41,80.42,14.5
124.41,82.92,15.1
124.41,85.42,16.2
124.47,149.92000000000002,17.4
124.47999999999999,152.42000000000002,16.6
124.47999999999999,154.92000000000002,15.3
124.47999999999999,157.42000000000002,15.2
124.47999999999999,159.92000000000002,14.0
124.49,162.42000000000002,13.7
124.49,164.92000000000002,12.8
124.5,174.92,16.8
124.5,177.42,18.1
124.5,179.92,19.8
124.50999999999999,182.42,21.0
124.50999999999999,184.92000000000002,21.6
124.50999999999999,187.42000000000002,21.9
124.50999999999999,189.92000000000002,22.0
124.52,192.42000000000002,22.7
124.52,194.92000000000002,23.1
124.52,197.42000000000002,23.4
124.52,199.92000000000002,23.2
124.52999999999999,202.42000000000002,21.4
124.52999999999999,204.92000000000002,18.5
124.52999999999999,207.42000000000002,15.8
124.52999999999999,209.92000000000002,14.2
124.88999999999999,59.42,15.8
124.88999999999999,61.92,15.399999999999999
124.88999999999999,64.42,15.6
124.88999999999999,66.92,15.6
124.89999999999999,69.42,14.8
124.89999999999999,71.92,14.2
124.89999999999999,74.42,14.1
124.89999999999999,76.92,13.7
124.91,79.42,13.600000000000001
124.91,81.92,13.600000000000001
124.91,84.42,15.0
124.91,86.92,16.5
124.97999999999999,151.92000000000002,16.7
124.97999999999999,154.42000000000002,15.8
124.97999999999999,156.92000000000002,15.2
124.97999999999999,159.42000000000002,14.0
124.99,161.92000000000002,13.5
124.99,164.42000000000002,12.8
125.0,174.92,16.8
125.0,177.42,18.7
125.0,179.92,19.7
125.00999999999999,182.42,21.1
125.00999999999999,184.92000000000002,21.8
125.00999999999999,187.42000000000002,21.9
125.00999999999999,189.92000000000002,21.9
125.02,192.42000000000002,22.7
125.02,194.92000000000002,23.0
125.02,197.42000000000002,23.2
125.02,199.92000000000002,22.8
125.02999999999999,202.42000000000002,21.1
125.02999999999999,204.92000000000002,18.2
125.02999999999999,207.42000000000002,15.5
125.02999999999999,209.92000000000002,13.9
125.38,58.92,15.399999999999999
125.38999999999999,61.42,15.3
125.38999999999999,63.92,14.5
125.38999999999999,66.42,15.3
125.38999999999999,68.92,15.0
125.39999999999999,71.42,14.2
