X,Y,Z
113.5,103.0,24.599999999999998
113.5,105.5,24.099999999999998
113.5,108.0,23.9
113.5,110.5,23.799999999999997
113.5,113.0,23.799999999999997
113.5,115.5,23.599999999999998
113.5,118.0,23.499999999999996
113.5,120.5,23.599999999999998
113.5,123.0,23.299999999999997
113.5,125.5,23.599999999999998
113.5,128.0,23.9
113.5,130.5,24.299999999999997
113.5,133.0,23.999999999999996
113.5,135.5,22.9
113.5,138.0,20.799999999999997
113.5,140.5,18.999999999999996
113.5,143.0,17.699999999999996
113.5,145.5,17.9
113.5,148.0,19.9
113.5,150.5,21.499999999999996
113.5,153.0,23.099999999999998
113.5,155.5,21.999999999999996
113.5,158.0,20.9
113.5,160.5,21.299999999999997
113.5,163.0,20.499999999999996
113.5,165.5,17.699999999999996
113.5,168.0,17.099999999999998
113.5,179.0,18.599999999999998
113.5,181.5,18.9
113.5,184.0,18.9
113.5,186.5,17.499999999999996
113.5,189.0,18.4
113.5,204.5,25.299999999999997
113.5,207.0,24.799999999999997
113.5,209.5,21.299999999999997
114.0,55.5,21.999999999999996
114.0,58.0,22.9
114.0,60.5,22.599999999999998
114.0,71.0,22.9
114.0,73.5,21.9
114.0,76.0,21.299999999999997
114.0,78.5,21.299999999999997
114.0,81.0,20.599999999999998
114.0,83.5,20.9
114.0,86.0,22.099999999999998
114.0,88.5,23.499999999999996
114.0,91.0,23.499999999999996
114.0,93.5,23.299999999999997
114.0,96.0,23.299999999999997
114.0,98.5,23.199999999999996
114.0,101.0,22.799999999999997
114.0,103.5,22.799999999999997
114.0,106.0,22.199999999999996
114.0,108.5,22.199999999999996
114.0,111.0,22.4
114.0,113.5,22.299999999999997
114.0,116.0,22.199999999999996
114.0,118.5,22.299999999999997
114.0,121.0,22.799999999999997
114.0,123.5,22.599999999999998
114.0,126.0,22.999999999999996
114.0,128.5,23.799999999999997
114.0,131.0,23.9
114.0,133.5,22.999999999999996
114.0,136.0,21.099999999999998
114.0,138.5,19.299999999999997
114.0,141.0,18.099999999999998
114.0,143.5,17.699999999999996
114.0,146.0,17.999999999999996
114.0,148.5,19.9
114.0,151.0,22.199999999999996
114.0,153.5,24.4
114.0,156.0,21.4
114.0,158.5,20.799999999999997
114.0,161.0,21.199999999999996
114.0,163.5,19.199999999999996
114.0,166.0,17.499999999999996
114.0,168.5,16.099999999999998
114.0,171.0,15.499999999999996
114.0,180.0,18.699999999999996
114.0,182.5,18.999999999999996
114.0,185.0,17.999999999999996
114.0,187.5,17.999999999999996
114.0,190.0,18.599999999999998
114.0,205.5,25.099999999999998
114.0,208.0,22.799999999999997
114.0,210.5,21.099999999999998
114.5,57.0,22.199999999999996
114.5,59.5,22.799999999999997
114.5,62.0,22.499999999999996
114.5,69.5,23.499999999999996
114.5,72.0,22.9
114.5,74.5,21.599999999999998
114.5,77.0,20.999999999999996
114.5,79.5,20.999999999999996
114.5,82.0,20.299999999999997
114.5,84.5,20.599999999999998
114.5,87.0,20.999999999999996
114.5,89.5,22.099999999999998
114.5,92.0,22.699999999999996
114.5,94.5,23.299999999999997
114.5,97.0,22.599999999999998
114.5,99.5,22.4
114.5,102.0,21.9
114.5,104.5,21.799999999999997
114.5,107.0,21.4
114.5,109.5,21.699999999999996
114.5,112.0,22.099999999999998
114.5,114.5,21.499999999999996
114.5,117.0,21.199999999999996
114.5,119.5,22.099999999999998
114.5,122.0,22.199999999999996
114.5,124.5,22.199999999999996
114.5,127.0,22.999999999999996
114.5,129.5,23.4
114.5,132.0,22.099999999999998
114.5,134.5,20.999999999999996
114.5,137.0,19.699999999999996
114.5,139.5,18.199999999999996
114.5,142.0,17.999999999999996
114.5,144.5,18.299999999999997
114.5,147.0,17.799999999999997
114.5,149.5,20.4
114.5,152.0,22.699999999999996
114.5,154.5,23.499999999999996
114.5,157.0,21.299999999999997
114.5,159.5,20.499999999999996
114.5,162.0,20.4
114.5,164.5,18.199999999999996
114.5,167.0,16.299999999999997
114.5,169.5,15.499999999999996
114.5,172.0,14.799999999999997
114.5,177.5,18.499999999999996
114.5,180.0,18.799999999999997
114.5,182.5,18.999999999999996
114.5,185.0,17.999999999999996
114.5,187.5,18.099999999999998
114.5,190.0,18.699999999999996
114.5,205.5,24.599999999999998
114.5,208.0,22.299999999999997
114.5,210.5,20.9
115.0,57.0,21.599999999999998
115.0,59.5,22.799999999999997
115.0,62.0,22.599999999999998
115.0,64.5,23.4
115.0,67.0,23.9
115.0,69.5,23.499999999999996
115.0,72.0,22.999999999999996
115.0,74.5,21.599999999999998
115.0,77.0,20.999999999999996
115.0,79.5,20.699999999999996
115.0,82.0,20.199999999999996
115.0,84.5,19.999999999999996
115.0,87.0,19.9
115.0,89.5,20.499999999999996
115.0,92.0,21.099999999999998
115.0,94.5,22.199999999999996
115.0,97.0,21.999999999999996
115.0,99.5,22.099999999999998
115.0,102.0,21.699999999999996
115.0,104.5,21.299999999999997
115.0,107.0,21.099999999999998
115.0,115.5,21.099999999999998
115.0,118.0,21.099999999999998
115.0,120.5,21.799999999999997
115.0,123.0,22.199999999999996
115.0,125.5,22.199999999999996
115.0,128.0,22.999999999999996
115.0,130.5,21.799999999999997
115.0,133.0,20.799999999999997
115.0,135.5,19.599999999999998
115.0,138.0,18.999999999999996
115.0,140.5,18.299999999999997
115.0,143.0,18.4
115.0,145.5,18.799999999999997
115.0,148.0,17.799999999999997
115.0,150.5,20.299999999999997
115.0,153.0,23.799999999999997
115.0,155.5,21.499999999999996
115.0,158.0,20.599999999999998
115.0,160.5,18.599999999999998
115.0,163.0,20.099999999999998
115.0,165.5,16.499999999999996
115.0,168.0,15.699999999999998
115.0,170.5,14.899999999999997
115.0,173.0,15.299999999999997
115.0,175.5,17.199999999999996
115.0,178.0,18.699999999999996
115.0,180.5,18.699999999999996
115.0,183.0,18.699999999999996
115.0,185.5,17.999999999999996
115.0,188.0,18.099999999999998
115.0,190.5,18.799999999999997
115.0,206.0,24.199999999999996
115.0,208.5,21.299999999999997
115.5,55.5,21.4
115.5,58.0,21.4
115.5,60.5,22.9
115.5,63.0,22.599999999999998
115.5,65.5,23.499999999999996
115.5,68.0,23.9
115.5,70.5,23.099999999999998
115.5,73.0,22.599999999999998
115.5,75.5,21.499999999999996
115.5,78.0,20.9
115.5,80.5,20.499999999999996
115.5,83.0,19.999999999999996
115.5,85.5,19.4
115.5,88.0,19.4
115.5,90.5,18.999999999999996
115.5,93.0,19.799999999999997
115.5,95.5,20.799999999999997
115.5,98.0,21.499999999999996
115.5,100.5,21.599999999999998
115.5,103.0,21.499999999999996
115.5,105.5,20.9
115.5,118.0,20.999999999999996
115.5,120.5,21.599999999999998
115.5,123.0,21.799999999999997
115.5,125.5,21.799999999999997
115.5,128.0,21.799999999999997
115.5,130.5,20.699999999999996
115.5,133.0,20.099999999999998
115.5,135.5,19.4
115.5,138.0,19.299999999999997
115.5,140.5,18.699999999999996
115.5,143.0,18.9
115.5,145.5,18.999999999999996
115.5,148.0,18.499999999999996
115.5,150.5,20.999999999999996
115.5,153.0,23.799999999999997
115.5,155.5,21.299999999999997
115.5,158.0,19.599999999999998
115.5,160.5,17.9
115.5,163.0,18.599999999999998
115.5,165.5,15.499999999999996
115.5,168.0,15.599999999999998
115.5,170.5,14.499999999999996
115.5,173.0,15.499999999999996
115.5,175.5,17.199999999999996
115.5,178.0,18.599999999999998
115.5,180.5,18.699999999999996
115.5,183.0,18.4
115.5,185.5,18.099999999999998
115.5,188.0,18.4
115.5,190.5,18.999999999999996
115.5,206.0,23.999999999999996
115.5,208.5,20.799999999999997
116.0,56.0,21.4
116.0,58.5,21.099999999999998
116.0,61.0,22.799999999999997
116.0,63.5,22.4
116.0,66.0,23.199999999999996
116.0,68.5,23.799999999999997
116.0,71.0,22.999999999999996
116.0,73.5,22.499999999999996
116.0,76.0,21.499999999999996
116.0,78.5,20.799999999999997
116.0,81.0,20.599999999999998
116.0,83.5,19.9
116.0,86.0,19.299999999999997
116.0,88.5,18.799999999999997
116.0,91.0,17.999999999999996
116.0,93.5,18.599999999999998
116.0,96.0,19.699999999999996
116.0,98.5,20.299999999999997
116.0,101.0,20.299999999999997
116.0,103.5,21.4
116.0,120.0,21.599999999999998
116.0,122.5,21.199999999999996
116.0,125.0,20.999999999999996
116.0,127.5,20.799999999999997
116.0,130.0,20.099999999999998
116.0,132.5,19.599999999999998
116.0,135.0,19.599999999999998
116.0,137.5,19.699999999999996
116.0,140.0,19.299999999999997
116.0,142.5,19.599999999999998
116.0,145.0,19.199999999999996
116.0,147.5,19.999999999999996
116.0,150.0,20.699999999999996
116.0,152.5,23.599999999999998
116.0,155.0,21.199999999999996
116.0,157.5,18.9
116.0,160.0,17.9
116.0,162.5,17.4
116.0,165.0,15.399999999999999
116.0,167.5,15.399999999999999
116.0,170.0,14.399999999999999
116.0,172.5,15.299999999999997
116.0,175.0,16.9
116.0,177.5,18.199999999999996
116.0,180.0,18.799999999999997
116.0,182.5,18.199999999999996
116.0,185.0,18.099999999999998
116.0,187.5,18.499999999999996
116.0,190.0,19.099999999999998
116.0,205.5,23.999999999999996
116.0,208.0,20.799999999999997
116.0,210.5,19.599999999999998
116.5,58.5,21.199999999999996
116.5,61.0,22.299999999999997
116.5,63.5,22.4
116.5,66.0,22.499999999999996
116.5,68.5,23.699999999999996
116.5,71.0,23.199999999999996
116.5,73.5,22.499999999999996
116.5,76.0,21.499999999999996
116.5,78.5,20.999999999999996
116.5,81.0,20.699999999999996
116.5,83.5,19.999999999999996
116.5,86.0,19.599999999999998
116.5,88.5,18.799999999999997
116.5,91.0,17.799999999999997
116.5,93.5,17.599999999999998
116.5,96.0,17.999999999999996
116.5,98.5,18.299999999999997
116.5,101.0,18.599999999999998
116.5,121.0,20.9
116.5,123.5,20.4
116.5,126.0,20.199999999999996
116.5,128.5,19.799999999999997
116.5,131.0,19.4
116.5,133.5,19.599999999999998
116.5,136.0,19.799999999999997
116.5,138.5,20.099999999999998
116.5,141.0,20.099999999999998
116.5,143.5,19.599999999999998
116.5,146.0,19.699999999999996
116.5,148.5,20.799999999999997
116.5,151.0,22.799999999999997
116.5,153.5,21.799999999999997
116.5,156.0,19.199999999999996
116.5,158.5,17.599999999999998
116.5,161.0,17.4
116.5,163.5,16.4
116.5,166.0,15.199999999999996
116.5,168.5,14.499999999999996
116.5,171.0,14.399999999999999
116.5,173.5,16.299999999999997
116.5,176.0,17.299999999999997
116.5,178.5,18.499999999999996
116.5,181.0,18.4
116.5,183.5,18.299999999999997
116.5,186.0,18.099999999999998
116.5,188.5,18.999999999999996
116.5,204.0,24.499999999999996
116.5,206.5,22.199999999999996
116.5,209.0,19.999999999999996
117.0,57.5,21.299999999999997
117.0,60.0,20.699999999999996
117.0,62.5,22.199999999999996
117.0,65.0,22.199999999999996
117.0,67.5,22.799999999999997
117.0,70.0,23.299999999999997
117.0,72.5,22.699999999999996
117.0,75.0,22.099999999999998
117.0,77.5,21.699999999999996
117.0,80.0,21.099999999999998
117.0,82.5,20.4
117.0,85.0,19.999999999999996
117.0,87.5,19.499999999999996
117.0,90.0,18.4
117.0,92.5,17.499999999999996
117.0,95.0,17.4
117.0,97.5,17.199999999999996
117.0,100.0,17.299999999999997
117.0,123.0,20.199999999999996
117.0,125.5,19.699999999999996
117.0,128.0,19.599999999999998
117.0,130.5,19.499999999999996
117.0,133.0,19.599999999999998
117.0,135.5,19.699999999999996
117.0,138.0,20.199999999999996
117.0,140.5,20.299999999999997
117.0,143.0,19.999999999999996
117.0,145.5,20.4
117.0,148.0,21.599999999999998
117.0,150.5,21.999999999999996
117.0,153.0,20.999999999999996
117.0,155.5,18.599999999999998
117.0,158.0,17.799999999999997
117.0,160.5,17.299999999999997
117.0,163.0,16.9
117.0,165.5,14.899999999999997
117.0,168.0,14.299999999999997
117.0,170.5,14.399999999999999
117.0,173.0,16.199999999999996
117.0,175.5,17.099999999999998
117.0,178.0,18.199999999999996
117.0,180.5,18.499999999999996
117.0,183.0,18.199999999999996
117.0,185.5,18.299999999999997
117.0,188.0,18.9
117.0,190.5,20.299999999999997
117.0,206.0,22.599999999999998
117.0,208.5,20.299999999999997
117.5,58.0,21.199999999999996
117.5,60.5,20.599999999999998
117.5,63.0,21.699999999999996
117.5,65.5,22.099999999999998
117.5,68.0,22.299999999999997
117.5,70.5,22.999999999999996
117.5,73.0,22.699999999999996
117.5,75.5,22.199999999999996
117.5,78.0,21.999999999999996
117.5,80.5,21.099999999999998
117.5,83.0,20.499999999999996
117.5,85.5,20.099999999999998
117.5,88.0,19.4
117.5,90.5,18.699999999999996
117.5,93.0,17.499999999999996
117.5,95.5,17.4
117.5,98.0,16.999999999999996
117.5,125.0,19.699999999999996
117.5,127.5,19.599999999999998
117.5,139.0,20.199999999999996
117.5,141.5,20.699999999999996
117.5,144.0,21.499999999999996
117.5,146.5,21.799999999999997
117.5,149.0,21.699999999999996
117.5,151.5,22.199999999999996
117.5,154.0,19.499999999999996
117.5,156.5,17.9
117.5,159.0,17.499999999999996
117.5,161.5,16.4
117.5,164.0,15.599999999999998
117.5,166.5,14.399999999999999
117.5,169.0,14.399999999999999
117.5,171.5,15.799999999999997
117.5,174.0,16.699999999999996
117.5,176.5,17.699999999999996
117.5,179.0,18.599999999999998
117.5,181.5,17.999999999999996
117.5,184.0,18.599999999999998
117.5,186.5,18.4
117.5,189.0,19.599999999999998
117.5,204.5,23.599999999999998
117.5,207.0,20.799999999999997
117.5,209.5,19.299999999999997
118.0,58.5,20.799999999999997
118.0,61.0,20.4
118.0,63.5,21.199999999999996
118.0,66.0,21.9
118.0,68.5,21.9
118.0,71.0,22.799999999999997
118.0,73.5,22.9
118.0,76.0,22.4
118.0,78.5,22.099999999999998
118.0,81.0,21.199999999999996
118.0,83.5,20.699999999999996
118.0,86.0,20.299999999999997
118.0,88.5,19.4
118.0,91.0,18.999999999999996
118.0,93.5,18.199999999999996
118.0,96.0,17.699999999999996
118.0,98.5,16.9
118.0,142.5,21.9
118.0,145.0,22.499999999999996
118.0,147.5,22.199999999999996
118.0,150.0,21.4
118.0,152.5,20.699999999999996
118.0,155.0,17.9
118.0,157.5,17.799999999999997
118.0,160.0,15.699999999999998
118.0,162.5,16.099999999999998
118.0,165.0,14.199999999999996
118.0,167.5,13.599999999999998
118.0,170.0,15.299999999999997
118.0,172.5,16.4
118.0,175.0,17.199999999999996
118.0,177.5,18.4
118.0,180.0,18.199999999999996
118.0,182.5,18.299999999999997
118.0,185.0,18.699999999999996
118.0,187.5,18.699999999999996
118.0,190.0,20.499999999999996
118.0,205.0,22.499999999999996
118.0,207.5,19.799999999999997
118.0,210.0,19.099999999999998
118.5,59.5,20.4
118.5,62.0,20.199999999999996
118.5,64.5,21.099999999999998
118.5,67.0,21.799999999999997
118.5,69.5,21.699999999999996
118.5,72.0,22.599999999999998
118.5,74.5,22.799999999999997
118.5,77.0,22.299999999999997
118.5,79.5,21.999999999999996
118.5,82.0,21.499999999999996
118.5,84.5,21.099999999999998
118.5,87.0,20.199999999999996
118.5,89.5,19.4
118.5,92.0,18.999999999999996
118.5,94.5,18.999999999999996
118.5,97.0,17.599999999999998
118.5,143.5,23.099999999999998
118.5,146.0,22.699999999999996
118.5,148.5,21.699999999999996
118.5,151.0,22.199999999999996
118.5,153.5,20.699999999999996
118.5,156.0,17.599999999999998
118.5,158.5,16.499999999999996
118.5,161.0,15.399999999999999
118.5,163.5,15.799999999999997
118.5,166.0,13.699999999999998
118.5,168.5,14.299999999999997
118.5,171.0,16.199999999999996
118.5,173.5,16.9
118.5,176.0,17.699999999999996
118.5,178.5,17.9
118.5,181.0,18.099999999999998
118.5,183.5,18.499999999999996
118.5,186.0,19.199999999999996
118.5,188.5,19.999999999999996
118.5,191.0,20.999999999999996
118.5,206.0,20.799999999999997
118.5,208.5,19.4
118.5,211.0,18.9
119.0,61.0,20.4
119.0,63.5,20.199999999999996
119.0,66.0,21.199999999999996
119.0,68.5,21.799999999999997
119.0,71.0,21.699999999999996
119.0,73.5,22.4
119.0,76.0,22.599999999999998
119.0,78.5,22.499999999999996
119.0,81.0,22.099999999999998
119.0,83.5,21.699999999999996
119.0,86.0,20.799999999999997
119.0,88.5,19.999999999999996
119.0,91.0,19.699999999999996
119.0,93.5,19.599999999999998
119.0,143.0,23.099999999999998
119.0,145.5,22.9
119.0,148.0,21.599999999999998
119.0,150.5,21.499999999999996
119.0,153.0,22.799999999999997
119.0,155.5,17.199999999999996
119.0,158.0,15.799999999999997
119.0,160.5,14.999999999999996
119.0,163.0,15.499999999999996
119.0,165.5,13.499999999999996
119.0,168.0,14.199999999999996
119.0,170.5,15.899999999999997
119.0,173.0,16.9
119.0,175.5,17.4
119.0,178.0,17.799999999999997
119.0,180.5,17.799999999999997
119.0,183.0,18.299999999999997
119.0,185.5,19.4
119.0,188.0,20.199999999999996
119.0,190.5,20.999999999999996
119.0,205.0,21.9
119.0,207.5,19.599999999999998
119.0,210.0,18.699999999999996
119.5,60.0,19.499999999999996
119.5,62.5,19.999999999999996
119.5,65.0,19.999999999999996
119.5,67.5,21.099999999999998
119.5,70.0,21.499999999999996
119.5,72.5,21.4
119.5,75.0,22.499999999999996
119.5,77.5,22.699999999999996
119.5,80.0,22.999999999999996
119.5,82.5,22.599999999999998
119.5,85.0,21.4
119.5,87.5,20.799999999999997
119.5,90.0,19.9
119.5,92.5,20.099999999999998
119.5,143.5,23.299999999999997
119.5,146.0,22.299999999999997
119.5,148.5,20.299999999999997
119.5,151.0,22.199999999999996
119.5,153.5,21.799999999999997
119.5,156.0,16.299999999999997
119.5,158.5,14.799999999999997
119.5,161.0,15.299999999999997
119.5,163.5,14.699999999999998
119.5,166.0,13.699999999999998
119.5,168.5,15.099999999999998
119.5,171.0,16.199999999999996
119.5,173.5,16.999999999999996
119.5,176.0,17.799999999999997
119.5,178.5,17.299999999999997
119.5,181.0,18.099999999999998
119.5,183.5,18.499999999999996
119.5,186.0,19.499999999999996
119.5,188.5,20.799999999999997
119.5,191.0,20.999999999999996
119.5,205.0,21.199999999999996
119.5,207.5,19.499999999999996
119.5,210.0,18.499999999999996
120.0,60.0,19.4
120.0,62.5,19.799999999999997
120.0,65.0,19.599999999999998
120.0,67.5,20.299999999999997
120.0,70.0,21.299999999999997
120.0,72.5,21.099999999999998
120.0,75.0,21.9
120.0,77.5,22.699999999999996
120.0,80.0,23.199999999999996
120.0,82.5,22.799999999999997
120.0,85.0,22.099999999999998
120.0,87.5,21.699999999999996
120.0,90.0,20.299999999999997
120.0,92.5,20.199999999999996
120.0,145.5,22.099999999999998
120.0,148.0,19.799999999999997
120.0,150.5,21.699999999999996
120.0,153.0,23.499999999999996
120.0,155.5,15.999999999999996
120.0,158.0,14.399999999999999
120.0,160.5,14.799999999999997
120.0,163.0,14.599999999999998
120.0,165.5,13.699999999999998
120.0,168.0,15.299999999999997
120.0,170.5,16.099999999999998
120.0,173.0,16.999999999999996
120.0,175.5,17.699999999999996
120.0,178.0,17.199999999999996
120.0,180.5,18.099999999999998
120.0,183.0,18.4
120.0,185.5,19.599999999999998
120.0,188.0,20.799999999999997
120.0,190.5,21.099999999999998
120.0,204.0,21.799999999999997
120.0,206.5,19.599999999999998
120.0,209.0,18.699999999999996
120.5,59.0,19.499999999999996
120.5,61.5,18.999999999999996
120.5,64.0,19.9
120.5,66.5,19.099999999999998
120.5,69.0,20.199999999999996
120.5,71.5,20.999999999999996
120.5,74.0,21.099999999999998
120.5,76.5,21.9
120.5,79.0,22.499999999999996
120.5,81.5,22.999999999999996
120.5,84.0,22.9
120.5,86.5,22.199999999999996
120.5,89.0,21.699999999999996
120.5,91.5,20.799999999999997
120.5,146.5,20.499999999999996
120.5,149.0,19.699999999999996
120.5,151.5,23.499999999999996
120.5,154.0,18.999999999999996
120.5,156.5,15.199999999999996
120.5,159.0,14.099999999999998
120.5,161.5,14.899999999999997
120.5,164.0,14.299999999999997
120.5,166.5,14.999999999999996
120.5,169.0,15.699999999999998
120.5,171.5,16.4
120.5,174.0,17.299999999999997
120.5,176.5,16.999999999999996
120.5,179.0,17.4
120.5,181.5,18.499999999999996
120.5,184.0,19.099999999999998
120.5,186.5,20.099999999999998
120.5,189.0,20.9
120.5,191.5,20.9
120.5,203.5,22.199999999999996
120.5,206.0,19.199999999999996
120.5,208.5,18.9
120.5,211.0,18.499999999999996
121.0,61.0,19.299999999999997
121.0,63.5,19.199999999999996
121.0,66.0,18.999999999999996
121.0,68.5,18.799999999999997
121.0,71.0,20.499999999999996
121.0,73.5,20.699999999999996
121.0,76.0,20.599999999999998
121.0,78.5,21.599999999999998
121.0,81.0,22.799999999999997
121.0,83.5,22.999999999999996
121.0,86.0,23.099999999999998
121.0,88.5,22.799999999999997
121.0,91.0,21.9
121.0,147.0,19.199999999999996
121.0,149.5,20.999999999999996
121.0,152.0,23.599999999999998
121.0,154.5,16.599999999999998
121.0,157.0,14.799999999999997
121.0,159.5,14.799999999999997
121.0,162.0,14.799999999999997
121.0,164.5,14.499999999999996
121.0,167.0,15.399999999999999
121.0,169.5,16.199999999999996
121.0,172.0,16.599999999999998
121.0,174.5,16.999999999999996
121.0,177.0,17.099999999999998
121.0,179.5,17.699999999999996
121.0,182.0,18.999999999999996
121.0,184.5,19.499999999999996
121.0,187.0,20.599999999999998
121.0,189.5,20.699999999999996
121.0,192.0,20.9
121.0,203.0,22.4
121.0,205.5,19.099999999999998
121.0,208.0,18.799999999999997
121.0,210.5,17.999999999999996
121.5,61.0,19.4
121.5,63.5,18.699999999999996
121.5,66.0,18.699999999999996
121.5,68.5,17.999999999999996
121.5,71.0,19.199999999999996
121.5,73.5,20.099999999999998
121.5,76.0,19.999999999999996
121.5,78.5,20.599999999999998
121.5,81.0,21.9
121.5,83.5,22.699999999999996
121.5,86.0,23.199999999999996
121.5,88.5,23.299999999999997
121.5,91.0,22.199999999999996
121.5,149.0,20.599999999999998
121.5,151.5,23.599999999999998
121.5,154.0,20.199999999999996
121.5,156.5,14.599999999999998
121.5,159.0,14.499999999999996
121.5,161.5,14.999999999999996
121.5,164.0,15.299999999999997
121.5,166.5,15.499999999999996
121.5,169.0,16.199999999999996
121.5,171.5,16.599999999999998
121.5,174.0,16.9
121.5,176.5,16.599999999999998
121.5,179.0,17.699999999999996
121.5,181.5,18.799999999999997
121.5,184.0,19.499999999999996
121.5,186.5,20.499999999999996
121.5,189.0,20.999999999999996
121.5,191.5,20.699999999999996
121.5,194.0,20.999999999999996
121.5,204.5,19.999999999999996
121.5,207.0,18.099999999999998
121.5,209.5,18.099999999999998
122.0,60.5,19.199999999999996
122.0,63.0,18.799999999999997
122.0,65.5,18.299999999999997
122.0,68.0,17.599999999999998
122.0,70.5,17.799999999999997
122.0,73.0,19.099999999999998
122.0,75.5,19.499999999999996
122.0,78.0,19.599999999999998
122.0,80.5,20.299999999999997
122.0,83.0,21.199999999999996
122.0,85.5,22.9
122.0,88.0,23.4
122.0,147.5,18.799999999999997
122.0,150.0,22.599999999999998
122.0,152.5,21.999999999999996
122.0,155.0,15.299999999999997
122.0,157.5,10.799999999999997
122.0,160.0,15.199999999999996
122.0,162.5,15.799999999999997
122.0,165.0,15.599999999999998
122.0,167.5,15.799999999999997
122.0,170.0,16.299999999999997
122.0,172.5,16.9
122.0,175.0,16.499999999999996
122.0,177.5,17.499999999999996
122.0,180.0,18.099999999999998
122.0,182.5,19.799999999999997
122.0,185.0,20.4
122.0,187.5,20.9
122.0,190.0,20.499999999999996
122.0,192.5,20.599999999999998
122.0,195.0,22.099999999999998
122.0,203.5,21.499999999999996
122.0,206.0,18.199999999999996
122.0,208.5,17.9
122.5,59.5,18.499999999999996
122.5,62.0,18.799999999999997
122.5,64.5,18.199999999999996
122.5,67.0,17.9
122.5,69.5,16.999999999999996
122.5,72.0,17.199999999999996
122.5,74.5,18.199999999999996
122.5,77.0,19.499999999999996
122.5,79.5,19.199999999999996
122.5,82.0,19.4
122.5,84.5,20.999999999999996
122.5,87.0,22.599999999999998
122.5,89.5,23.299999999999997
122.5,149.5,20.799999999999997
122.5,152.0,21.999999999999996
122.5,154.5,16.099999999999998
122.5,157.0,10.899999999999997
122.5,159.5,14.399999999999999
122.5,162.0,16.299999999999997
122.5,164.5,15.999999999999996
122.5,167.0,15.599999999999998
122.5,169.5,15.999999999999996
122.5,172.0,16.9
122.5,174.5,16.599999999999998
122.5,177.0,17.199999999999996
122.5,179.5,17.999999999999996
122.5,182.0,19.599999999999998
122.5,184.5,20.499999999999996
122.5,187.0,20.999999999999996
122.5,189.5,20.799999999999997
122.5,192.0,20.499999999999996
122.5,194.5,21.999999999999996
122.5,197.0,23.699999999999996
122.5,199.5,24.099999999999998
122.5,202.0,22.299999999999997
122.5,204.5,19.4
122.5,207.0,17.799999999999997
122.5,209.5,17.499999999999996
123.0,60.5,18.299999999999997
123.0,63.0,18.699999999999996
123.0,65.5,17.9
123.0,68.0,17.199999999999996
123.0,70.5,16.9
123.0,73.0,16.9
123.0,75.5,17.699999999999996
123.0,78.0,18.999999999999996
123.0,80.5,18.499999999999996
123.0,83.0,18.499999999999996
123.0,85.5,20.199999999999996
123.0,88.0,21.099999999999998
123.0,150.0,18.799999999999997
123.0,152.5,19.4
123.0,155.0,14.799999999999997
123.0,157.5,11.499999999999996
123.0,160.0,15.399999999999999
123.0,162.5,16.699999999999996
123.0,165.0,16.099999999999998
123.0,167.5,15.599999999999998
123.0,174.5,16.699999999999996
123.0,177.0,17.299999999999997
123.0,179.5,18.499999999999996
123.0,182.0,19.599999999999998
123.0,184.5,20.699999999999996
123.0,187.0,20.999999999999996
123.0,189.5,20.699999999999996
123.0,192.0,20.499999999999996
123.0,194.5,21.9
123.0,197.0,23.599999999999998
123.0,199.5,23.999999999999996
123.0,202.0,21.999999999999996
123.0,204.5,19.199999999999996
123.0,207.0,17.599999999999998
123.0,209.5,17.199999999999996
123.5,60.0,18.299999999999997
123.5,62.5,17.999999999999996
123.5,65.0,17.9
123.5,67.5,16.799999999999997
123.5,70.0,16.799999999999997
123.5,72.5,16.199999999999996
123.5,75.0,16.4
123.5,77.5,17.499999999999996
123.5,80.0,18.299999999999997
123.5,82.5,18.299999999999997
123.5,85.0,18.799999999999997
123.5,87.5,19.299999999999997
123.5,150.5,16.699999999999996
123.5,153.0,15.299999999999997
123.5,155.5,11.799999999999997
123.5,158.0,14.199999999999996
123.5,160.5,16.4
123.5,163.0,16.599999999999998
123.5,165.5,15.899999999999997
123.5,174.0,17.099999999999998
123.5,176.5,17.199999999999996
123.5,179.0,18.4
123.5,181.5,19.4
123.5,184.0,20.599999999999998
123.5,186.5,20.999999999999996
123.5,189.0,20.699999999999996
123.5,191.5,20.4
123.5,194.0,21.499999999999996
123.5,196.5,23.299999999999997
123.5,199.0,24.099999999999998
123.5,201.5,22.099999999999998
123.5,204.0,19.499999999999996
123.5,206.5,17.299999999999997
123.5,209.0,16.9
124.0,59.5,18.4
124.0,62.0,17.9
124.0,64.5,17.999999999999996
124.0,67.0,16.799999999999997
124.0,69.5,16.599999999999998
124.0,72.0,15.999999999999996
124.0,74.5,15.899999999999997
124.0,77.0,16.199999999999996
124.0,79.5,17.4
124.0,82.0,18.199999999999996
124.0,84.5,18.299999999999997
124.0,87.0,18.4
124.0,151.0,16.499999999999996
124.0,153.5,14.399999999999999
124.0,156.0,10.299999999999997
124.0,158.5,15.699999999999998
124.0,161.0,16.199999999999996
124.0,163.5,16.199999999999996
124.0,166.0,15.699999999999998
124.0,175.5,17.299999999999997
124.0,178.0,17.9
124.0,180.5,19.299999999999997
124.0,183.0,20.9
124.0,185.5,20.999999999999996
124.0,188.0,20.4
124.0,190.5,20.499999999999996
124.0,193.0,21.099999999999998
124.0,195.5,22.999999999999996
124.0,198.0,23.799999999999997
124.0,200.5,23.199999999999996
124.0,203.0,19.9
