X,Y,Z
131.5,73.50000000000003,13.1
131.5,76.00000000000003,12.7
131.5,78.50000000000003,13.2
131.5,81.00000000000003,13.7
131.5,155.5,17.1
131.5,158.0,16.4
131.5,160.5,16.2
131.5,163.0,16.2
131.5,165.5,16.7
131.5,177.0,23.4
131.5,179.5,23.9
131.5,182.0,23.7
131.5,184.5,24.2
131.5,187.0,24.2
131.5,189.5,24.0
131.5,192.0,24.7
131.5,194.5,23.4
131.5,197.0,22.0
131.5,199.5,20.599999999999998
131.5,202.0,20.5
131.5,204.5,17.8
131.5,207.0,14.299999999999999
131.5,209.5,13.2
132.0,54.00000000000003,18.9
132.0,56.50000000000003,17.0
132.0,59.00000000000003,15.8
132.0,61.50000000000003,14.7
132.0,69.00000000000003,13.7
132.0,71.50000000000003,13.799999999999999
132.0,74.00000000000003,13.2
132.0,76.50000000000003,12.6
132.0,79.00000000000003,12.799999999999999
132.0,81.50000000000003,13.6
132.0,156.0,17.299999999999997
132.0,158.5,16.4
132.0,161.0,16.0
132.0,163.5,16.5
132.0,166.0,16.9
132.0,177.5,23.7
132.0,180.0,23.8
132.0,182.5,23.599999999999998
132.0,185.0,24.3
132.0,187.5,24.2
132.0,190.0,24.0
132.0,192.5,24.3
132.0,195.0,22.3
132.0,197.5,21.7
132.0,200.0,20.4
132.0,202.5,20.2
132.0,205.0,17.1
132.0,207.5,13.799999999999999
132.0,210.0,13.499999999999998
132.5,54.50000000000003,18.9
132.5,57.00000000000003,16.599999999999998
132.5,59.50000000000003,16.1
132.5,62.00000000000003,14.599999999999998
132.5,70.50000000000003,13.7
132.5,73.00000000000003,13.499999999999998
132.5,75.50000000000003,13.2
132.5,78.00000000000003,12.7
132.5,80.50000000000003,12.5
132.5,155.5,17.5
132.5,158.0,16.8
132.5,160.5,16.4
132.5,163.0,16.5
132.5,165.5,16.8
132.5,176.5,23.599999999999998
132.5,179.0,23.599999999999998
132.5,181.5,23.7
132.5,184.0,24.099999999999998
132.5,186.5,24.2
132.5,189.0,23.7
132.5,191.5,24.3
132.5,194.0,22.8
132.5,196.5,21.5
132.5,199.0,20.599999999999998
132.5,201.5,20.2
132.5,204.0,18.7
132.5,206.5,15.2
132.5,209.0,13.299999999999999
133.0,53.00000000000003,20.7
133.0,55.50000000000003,18.5
133.0,58.00000000000003,16.2
133.0,60.50000000000003,16.2
133.0,70.00000000000003,13.6
133.0,72.50000000000003,13.499999999999998
133.0,75.00000000000003,13.499999999999998
133.0,77.50000000000003,13.0
133.0,80.00000000000003,12.299999999999999
133.0,156.0,17.5
133.0,158.5,16.5
133.0,161.0,16.9
133.0,163.5,16.599999999999998
133.0,166.0,17.4
133.0,176.5,23.5
133.0,179.0,23.599999999999998
133.0,181.5,23.7
133.0,184.0,24.3
133.0,186.5,24.3
133.0,189.0,23.7
133.0,191.5,24.099999999999998
133.0,194.0,22.2
133.0,196.5,21.0
133.0,199.0,20.5
133.0,201.5,20.3
133.0,204.0,18.4
133.0,206.5,15.1
133.0,209.0,13.6
133.5,53.00000000000003,20.9
133.5,55.50000000000003,19.2
133.5,58.00000000000003,16.4
133.5,60.50000000000003,16.299999999999997
133.5,70.50000000000003,13.7
133.5,73.00000000000003,13.6
133.5,75.50000000000003,13.399999999999999
133.5,78.00000000000003,13.2
133.5,80.50000000000003,12.5
133.5,156.5,17.8
133.5,159.0,17.0
133.5,161.5,16.8
133.5,164.0,17.0
133.5,166.5,18.3
133.5,176.5,23.4
133.5,179.0,23.7
133.5,181.5,23.7
133.5,184.0,24.5
133.5,186.5,24.3
133.5,189.0,23.8
133.5,191.5,23.7
133.5,194.0,21.8
133.5,196.5,20.7
133.5,199.0,20.4
133.5,201.5,20.2
133.5,204.0,18.2
133.5,206.5,14.8
133.5,209.0,13.799999999999999
134.0,52.50000000000003,21.4
134.0,55.00000000000003,19.4
134.0,57.50000000000003,17.2
134.0,60.00000000000003,16.4
134.0,71.00000000000003,14.1
134.0,73.50000000000003,13.499999999999998
134.0,76.00000000000003,13.299999999999999
134.0,78.50000000000003,13.299999999999999
134.0,81.00000000000003,12.899999999999999
134.0,157.5,17.299999999999997
134.0,160.0,17.5
134.0,162.5,16.8
134.0,165.0,17.8
134.0,167.5,18.599999999999998
134.0,176.5,23.099999999999998
134.0,179.0,23.8
134.0,181.5,23.9
134.0,184.0,24.5
134.0,186.5,24.2
134.0,189.0,23.9
134.0,191.5,23.2
134.0,194.0,21.7
134.0,196.5,20.599999999999998
134.0,199.0,20.5
134.0,201.5,20.2
134.0,204.0,18.099999999999998
134.0,206.5,14.599999999999998
134.0,209.0,13.899999999999999
134.5,52.00000000000003,22.4
134.5,54.50000000000003,19.599999999999998
134.5,57.00000000000003,18.599999999999998
134.5,59.50000000000003,16.7
134.5,70.50000000000003,14.899999999999999
134.5,73.00000000000003,13.799999999999999
134.5,75.50000000000003,13.1
134.5,78.00000000000003,13.1
134.5,80.50000000000003,13.299999999999999
134.5,157.5,18.0
134.5,160.0,17.599999999999998
134.5,162.5,17.4
134.5,165.0,18.2
134.5,167.5,18.9
134.5,176.0,23.0
134.5,178.5,23.7
134.5,181.0,23.9
134.5,183.5,24.5
134.5,186.0,24.099999999999998
134.5,188.5,23.9
134.5,191.0,23.099999999999998
134.5,193.5,21.7
134.5,196.0,20.7
135.0,52.00000000000003,22.7
135.0,54.50000000000003,19.8
135.0,57.00000000000003,18.9
135.0,59.50000000000003,17.599999999999998
135.0,71.00000000000003,14.899999999999999
135.0,73.50000000000003,14.0
135.0,76.00000000000003,13.1
135.0,78.50000000000003,13.0
135.0,81.00000000000003,13.299999999999999
135.0,158.0,18.599999999999998
135.0,160.5,17.5
135.0,163.0,18.5
135.0,165.5,18.7
135.0,168.0,19.7
135.0,174.0,21.8
135.0,176.5,22.8
135.0,179.0,23.5
135.0,181.5,24.3
135.0,184.0,24.5
135.0,186.5,23.9
135.0,189.0,23.7
135.0,191.5,22.0
135.0,194.0,21.5
135.5,52.50000000000003,22.5
135.5,55.00000000000003,19.8
135.5,57.50000000000003,19.0
135.5,60.00000000000003,18.3
135.5,72.00000000000003,14.8
135.5,74.50000000000003,14.2
135.5,77.00000000000003,13.2
135.5,79.50000000000003,13.2
135.5,156.5,19.2
135.5,159.0,18.2
135.5,161.5,18.5
135.5,164.0,18.5
135.5,166.5,19.099999999999998
135.5,169.0,20.599999999999998
135.5,171.5,22.2
135.5,174.0,21.8
135.5,176.5,22.9
135.5,179.0,23.3
135.5,181.5,24.3
135.5,184.0,24.4
135.5,186.5,24.0
135.5,189.0,23.4
135.5,191.5,21.3
135.5,194.0,21.5
136.0,53.00000000000003,22.2
136.0,55.50000000000003,20.0
136.0,58.00000000000003,19.099999999999998
136.0,70.00000000000003,15.2
136.0,72.50000000000003,14.599999999999998
136.0,75.00000000000003,14.299999999999999
136.0,77.50000000000003,13.499999999999998
136.0,80.00000000000003,13.2
136.0,157.5,19.5
136.0,160.0,18.3
136.0,162.5,19.5
136.0,165.0,19.3
136.0,167.5,19.7
136.0,170.0,21.3
136.0,172.5,22.099999999999998
136.0,175.0,22.099999999999998
136.0,177.5,22.7
136.0,180.0,24.2
136.0,182.5,24.2
136.0,185.0,24.3
136.0,187.5,24.0
136.0,190.0,22.3
136.0,192.5,21.099999999999998
136.5,51.50000000000003,23.0
136.5,54.00000000000003,21.7
136.5,56.50000000000003,20.099999999999998
136.5,59.00000000000003,19.3
136.5,71.00000000000003,15.0
136.5,73.50000000000003,14.5
136.5,76.00000000000003,14.2
136.5,78.50000000000003,13.499999999999998
136.5,81.00000000000003,13.2
136.5,159.0,19.5
136.5,161.5,19.3
136.5,164.0,19.3
136.5,166.5,19.5
136.5,169.0,20.9
136.5,171.5,22.0
136.5,174.0,21.8
136.5,176.5,22.5
136.5,179.0,23.7
136.5,181.5,24.0
136.5,184.0,24.2
136.5,186.5,24.0
136.5,189.0,23.3
136.5,191.5,20.8
137.0,50.50000000000003,23.7
137.0,53.00000000000003,22.7
137.0,55.50000000000003,21.3
137.0,58.00000000000003,20.4
137.0,70.50000000000003,15.8
137.0,73.00000000000003,14.5
137.0,75.50000000000003,14.299999999999999
137.0,78.00000000000003,13.799999999999999
137.0,80.50000000000003,13.499999999999998
137.0,158.5,20.099999999999998
137.0,161.0,19.4
137.0,163.5,19.5
137.0,166.0,19.8
137.0,168.5,20.9
137.0,171.0,21.8
137.0,173.5,21.8
137.0,176.0,22.4
137.0,178.5,23.8
137.0,181.0,23.9
137.0,183.5,24.2
137.0,186.0,24.0
137.0,188.5,23.3
137.0,191.0,20.4
137.5,50.00000000000003,23.9
137.5,52.50000000000003,23.5
137.5,55.00000000000003,21.599999999999998
137.5,57.50000000000003,21.599999999999998
137.5,70.00000000000003,16.8
137.5,72.50000000000003,15.0
137.5,75.00000000000003,14.299999999999999
137.5,77.50000000000003,13.799999999999999
137.5,80.00000000000003,13.6
137.5,158.5,20.7
137.5,161.0,19.599999999999998
137.5,163.5,19.8
137.5,166.0,20.0
137.5,168.5,21.3
137.5,171.0,21.599999999999998
137.5,173.5,21.8
137.5,176.0,22.3
137.5,178.5,24.0
137.5,181.0,23.9
137.5,183.5,24.099999999999998
137.5,186.0,24.099999999999998
137.5,188.5,22.8
137.5,191.0,19.9
138.0,50.00000000000003,24.0
138.0,52.50000000000003,23.7
138.0,55.00000000000003,21.9
138.0,57.50000000000003,21.8
138.0,69.50000000000003,17.2
138.0,72.00000000000003,15.8
138.0,74.50000000000003,14.599999999999998
138.0,77.00000000000003,13.799999999999999
138.0,79.50000000000003,13.7
138.0,157.5,21.2
138.0,160.0,20.0
138.0,162.5,20.2
138.0,165.0,20.7
138.0,167.5,20.9
138.0,170.0,21.4
138.0,172.5,21.8
138.0,175.0,22.3
138.0,177.5,23.5
138.0,180.0,23.9
138.0,182.5,24.0
138.0,185.0,24.2
138.0,187.5,23.3
138.0,190.0,20.2
138.0,192.5,19.3
138.5,51.50000000000003,23.599999999999998
138.5,54.00000000000003,23.5
138.5,56.50000000000003,22.0
138.5,59.00000000000003,21.599999999999998
138.5,71.00000000000003,16.4
138.5,73.50000000000003,15.2
138.5,76.00000000000003,14.299999999999999
138.5,78.50000000000003,13.799999999999999
138.5,81.00000000000003,13.7
138.5,159.0,20.3
138.5,161.5,20.7
138.5,164.0,20.5
138.5,166.5,21.0
138.5,169.0,21.4
138.5,171.5,21.9
138.5,174.0,22.099999999999998
138.5,176.5,23.2
138.5,179.0,24.0
138.5,181.5,23.9
138.5,184.0,24.099999999999998
138.5,186.5,23.9
138.5,189.0,21.0
138.5,191.5,19.3
139.0,50.50000000000003,24.2
139.0,53.00000000000003,23.7
139.0,55.50000000000003,23.099999999999998
139.0,58.00000000000003,21.9
139.0,70.50000000000003,16.4
139.0,73.00000000000003,15.399999999999999
139.0,75.50000000000003,15.0
139.0,78.00000000000003,14.0
139.0,80.50000000000003,13.7
139.0,158.5,21.0
139.0,161.0,20.9
139.0,163.5,21.0
139.0,166.0,21.3
139.0,168.5,21.3
139.0,171.0,21.9
139.0,173.5,21.9
139.0,176.0,23.2
139.0,178.5,23.8
139.0,181.0,24.0
139.0,183.5,24.0
139.0,186.0,24.0
139.0,188.5,21.4
139.0,191.0,19.3
139.5,50.00000000000003,24.7
139.5,52.50000000000003,23.5
139.5,55.00000000000003,23.7
139.5,57.50000000000003,22.4
139.5,70.00000000000003,17.4
139.5,72.50000000000003,15.5
139.5,75.00000000000003,15.2
139.5,77.50000000000003,14.5
139.5,80.00000000000003,13.799999999999999
139.5,158.0,21.9
139.5,160.5,21.099999999999998
139.5,163.0,21.5
139.5,165.5,21.4
139.5,168.0,21.4
139.5,170.5,21.9
139.5,173.0,22.0
139.5,175.5,23.099999999999998
139.5,178.0,23.599999999999998
139.5,180.5,24.099999999999998
139.5,183.0,24.099999999999998
139.5,185.5,23.9
139.5,188.0,21.5
139.5,190.5,19.4
140.0,50.00000000000003,24.599999999999998
140.0,52.50000000000003,23.8
140.0,55.00000000000003,23.8
140.0,57.50000000000003,23.099999999999998
140.0,69.50000000000003,18.599999999999998
140.0,72.00000000000003,16.0
140.0,74.50000000000003,15.2
140.0,77.00000000000003,14.8
140.0,79.50000000000003,14.299999999999999
140.0,157.5,22.5
140.0,160.0,21.4
140.0,162.5,22.0
140.0,165.0,21.599999999999998
140.0,167.5,21.3
140.0,170.0,21.9
140.0,172.5,22.2
140.0,175.0,23.099999999999998
140.0,177.5,23.5
140.0,180.0,24.099999999999998
140.0,182.5,24.099999999999998
140.0,185.0,24.0
140.0,187.5,21.4
140.0,190.0,19.099999999999998
140.5,49.50000000000003,24.4
140.5,52.00000000000003,24.099999999999998
140.5,54.50000000000003,23.7
140.5,57.00000000000003,23.7
140.5,69.00000000000003,19.099999999999998
140.5,71.50000000000003,17.0
140.5,74.00000000000003,15.399999999999999
140.5,76.50000000000003,14.899999999999999
140.5,79.00000000000003,14.599999999999998
140.5,157.0,23.0
140.5,159.5,21.9
140.5,162.0,22.2
140.5,164.5,21.8
140.5,167.0,21.3
140.5,169.5,21.7
140.5,172.0,22.2
140.5,174.5,23.0
140.5,177.0,23.599999999999998
140.5,179.5,24.0
140.5,182.0,24.2
140.5,184.5,24.0
140.5,187.0,21.5
140.5,189.5,18.9
141.0,49.00000000000003,24.599999999999998
141.0,51.50000000000003,24.099999999999998
141.0,54.00000000000003,23.9
141.0,56.50000000000003,23.8
141.0,68.50000000000003,19.3
141.0,71.00000000000003,18.0
141.0,73.50000000000003,16.0
141.0,76.00000000000003,15.0
141.0,78.50000000000003,14.599999999999998
141.0,81.00000000000003,14.599999999999998
141.0,159.0,22.0
141.0,161.5,22.3
141.0,164.0,21.9
141.0,166.5,21.4
141.0,169.0,21.5
141.0,171.5,22.3
141.0,174.0,22.9
141.0,176.5,23.5
141.0,179.0,24.0
141.0,181.5,24.2
141.0,184.0,23.7
141.0,186.5,21.5
141.0,189.0,19.3
141.5,48.50000000000003,24.7
141.5,51.00000000000003,24.2
141.5,53.50000000000003,23.9
141.5,56.00000000000003,23.8
141.5,68.00000000000003,19.7
141.5,70.50000000000003,18.4
141.5,73.00000000000003,17.4
141.5,75.50000000000003,15.7
141.5,78.00000000000003,14.7
141.5,80.50000000000003,14.7
141.5,158.5,22.4
141.5,161.0,22.3
141.5,163.5,22.0
141.5,166.0,21.4
141.5,168.5,21.5
141.5,171.0,22.2
141.5,173.5,22.9
141.5,176.0,23.5
141.5,178.5,23.8
141.5,181.0,24.3
141.5,183.5,23.599999999999998
141.5,186.0,21.5
141.5,188.5,19.4
142.0,48.50000000000003,24.7
142.0,51.00000000000003,24.3
142.0,53.50000000000003,23.9
142.0,56.00000000000003,23.9
142.0,68.00000000000003,20.3
142.0,70.50000000000003,18.4
142.0,73.00000000000003,17.7
142.0,75.50000000000003,16.299999999999997
142.0,78.00000000000003,15.1
142.0,80.50000000000003,15.0
142.0,158.5,22.599999999999998
142.0,161.0,22.4
142.0,163.5,22.0
142.0,166.0,21.5
142.0,168.5,21.5
142.0,171.0,22.5
142.0,173.5,22.9
142.0,176.0,23.4
142.0,178.5,23.8
142.0,181.0,24.2
142.0,183.5,23.3
142.0,186.0,21.2
142.0,188.5,19.0
142.5,49.00000000000003,24.5
142.5,51.50000000000003,24.099999999999998
142.5,54.00000000000003,23.599999999999998
142.5,56.50000000000003,23.8
142.5,68.00000000000003,21.2
142.5,70.50000000000003,18.7
142.5,73.00000000000003,17.7
142.5,75.50000000000003,16.8
142.5,78.00000000000003,16.1
142.5,80.50000000000003,15.399999999999999
142.5,158.5,23.2
142.5,161.0,22.5
142.5,163.5,22.0
142.5,166.0,21.599999999999998
142.5,168.5,21.5
142.5,171.0,22.7
142.5,173.5,22.8
142.5,176.0,23.3
142.5,178.5,24.099999999999998
142.5,181.0,24.2
142.5,183.5,22.8
142.5,186.0,20.9
142.5,188.5,18.599999999999998
143.0,49.50000000000003,24.099999999999998
143.0,52.00000000000003,24.0
143.0,54.50000000000003,23.5
143.0,57.00000000000003,23.9
143.0,67.50000000000003,21.8
143.0,70.00000000000003,19.8
143.0,72.50000000000003,17.8
143.0,75.00000000000003,17.2
143.0,77.50000000000003,16.9
143.0,80.00000000000003,16.2
143.0,158.0,23.8
143.0,160.5,22.7
143.0,163.0,22.099999999999998
143.0,165.5,21.7
143.0,168.0,21.4
143.0,170.5,22.599999999999998
143.0,173.0,22.8
143.0,175.5,23.2
143.0,178.0,24.099999999999998
143.0,180.5,24.3
143.0,183.0,22.9
143.0,185.5,21.099999999999998
143.0,188.0,18.7
143.5,49.50000000000003,24.0
143.5,52.00000000000003,23.9
143.5,54.50000000000003,23.4
143.5,57.00000000000003,23.9
143.5,67.50000000000003,21.8
143.5,70.00000000000003,20.4
143.5,72.50000000000003,18.2
143.5,75.00000000000003,17.299999999999997
143.5,77.50000000000003,17.0
143.5,80.00000000000003,16.599999999999998
143.5,157.5,24.099999999999998
143.5,160.0,22.7
143.5,162.5,22.4
143.5,165.0,21.9
143.5,167.5,21.5
143.5,170.0,22.599999999999998
143.5,172.5,22.8
143.5,175.0,23.0
143.5,177.5,24.0
143.5,180.0,24.0
143.5,182.5,22.9
143.5,185.0,21.2
143.5,187.5,19.0
144.0,49.00000000000003,24.5
144.0,51.50000000000003,23.7
144.0,54.00000000000003,23.4
144.0,56.50000000000003,23.599999999999998
144.0,67.00000000000003,21.9
144.0,69.50000000000003,21.4
144.0,72.00000000000003,19.5
144.0,74.50000000000003,17.9
144.0,77.00000000000003,17.2
144.0,79.50000000000003,16.8
144.0,157.0,24.099999999999998
144.0,159.5,22.7
144.0,162.0,22.5
144.0,164.5,22.099999999999998
144.0,167.0,21.7
144.0,169.5,22.599999999999998
144.0,172.0,22.7
144.0,174.5,22.8
144.0,177.0,23.9
144.0,179.5,23.9
144.0,182.0,22.8
144.0,184.5,21.2
144.0,187.0,19.3
144.5,49.00000000000003,24.599999999999998
144.5,51.50000000000003,23.7
144.5,54.00000000000003,23.4
144.5,56.50000000000003,23.5
144.5,59.00000000000003,23.5
144.5,68.50000000000003,22.0
144.5,71.00000000000003,20.3
144.5,73.50000000000003,19.099999999999998
144.5,76.00000000000003,17.8
144.5,78.50000000000003,17.0
144.5,81.00000000000003,17.0
144.5,158.5,23.2
144.5,161.0,22.599999999999998
144.5,163.5,22.4
144.5,166.0,21.7
144.5,168.5,22.4
144.5,171.0,22.599999999999998
144.5,173.5,22.7
144.5,176.0,23.2
144.5,178.5,24.0
144.5,181.0,23.3
144.5,183.5,21.8
144.5,186.0,20.0
144.5,188.5,18.3
145.0,50.50000000000003,24.099999999999998
145.0,53.00000000000003,23.3
145.0,55.50000000000003,23.5
145.0,58.00000000000003,23.4
145.0,66.50000000000003,21.8
145.0,69.00000000000003,22.0
145.0,71.50000000000003,20.5
145.0,74.00000000000003,19.7
145.0,76.50000000000003,18.5
145.0,79.00000000000003,17.1
145.0,156.5,23.9
145.0,159.0,22.8
145.0,161.5,22.9
145.0,164.0,22.099999999999998
145.0,166.5,21.9
145.0,169.0,22.5
145.0,171.5,22.7
145.0,174.0,22.7
145.0,176.5,23.7
145.0,179.0,24.0
145.0,181.5,22.4
145.0,184.0,21.5
145.0,186.5,19.8
145.5,48.50000000000003,24.2
145.5,51.00000000000003,24.0
145.5,53.50000000000003,23.2
145.5,56.00000000000003,23.4
145.5,58.50000000000003,23.4
145.5,66.00000000000003,21.7
145.5,68.50000000000003,22.2
145.5,71.00000000000003,20.8
145.5,73.50000000000003,20.0
145.5,76.00000000000003,19.5
145.5,78.50000000000003,18.0
145.5,81.00000000000003,17.4
145.5,158.5,23.099999999999998
145.5,161.0,23.0
145.5,163.5,22.3
145.5,166.0,21.9
145.5,168.5,22.3
145.5,171.0,22.599999999999998
145.5,173.5,22.8
145.5,176.0,23.099999999999998
145.5,178.5,23.9
145.5,181.0,22.3
145.5,183.5,21.599999999999998
145.5,186.0,19.7
145.5,188.5,18.5
146.0,50.50000000000003,24.0
146.0,53.00000000000003,23.4
146.0,55.50000000000003,23.2
146.0,58.00000000000003,23.4
146.0,60.50000000000003,22.9
146.0,63.00000000000003,23.099999999999998
146.0,65.50000000000003,21.8
146.0,68.00000000000003,22.099999999999998
146.0,70.50000000000003,21.4
146.0,73.00000000000003,20.099999999999998
146.0,75.50000000000003,19.8
146.0,78.00000000000003,19.099999999999998
146.0,80.50000000000003,18.0
146.0,158.0,23.8
146.0,160.5,22.9
146.0,163.0,22.4
146.0,165.5,22.3
146.0,168.0,22.099999999999998
146.0,170.5,22.5
146.0,173.0,22.8
146.0,175.5,22.8
146.0,178.0,23.7
146.0,180.5,22.2
146.0,183.0,21.5
146.0,185.5,20.099999999999998
146.0,188.0,18.599999999999998
146.5,50.00000000000003,23.7
146.5,52.50000000000003,23.7
146.5,55.00000000000003,23.0
146.5,57.50000000000003,23.4
146.5,60.00000000000003,23.0
146.5,62.50000000000003,22.9
146.5,65.00000000000003,22.3
146.5,67.50000000000003,21.9
146.5,70.00000000000003,21.8
146.5,72.50000000000003,20.3
146.5,75.00000000000003,19.8
146.5,77.50000000000003,19.599999999999998
146.5,80.00000000000003,18.9
146.5,157.5,24.099999999999998
146.5,160.0,23.0
146.5,162.5,22.599999999999998
146.5,165.0,22.4
146.5,167.5,22.0
146.5,170.0,22.5
146.5,172.5,22.8
146.5,175.0,22.8
146.5,177.5,23.5
146.5,180.0,22.0
146.5,182.5,21.4
146.5,185.0,20.5
146.5,187.5,18.7
147.0,49.50000000000003,24.099999999999998
147.0,52.00000000000003,23.7
147.0,54.50000000000003,23.0
147.0,57.00000000000003,23.0
147.0,59.50000000000003,23.2
147.0,62.00000000000003,22.599999999999998
147.0,64.50000000000003,23.0
147.0,67.00000000000003,21.8
147.0,69.50000000000003,21.4
147.0,72.00000000000003,20.8
147.0,74.50000000000003,20.0
147.0,77.00000000000003,19.599999999999998
147.0,79.50000000000003,19.2
147.0,157.0,24.2
147.0,159.5,23.099999999999998
147.0,162.0,22.7
147.0,164.5,22.5
147.0,167.0,22.0
147.0,169.5,22.3
147.0,172.0,22.599999999999998
147.0,174.5,22.7
147.0,177.0,23.3
147.0,179.5,22.099999999999998
147.0,182.0,21.3
147.0,184.5,20.4
147.0,187.0,18.7
147.5,49.00000000000003,24.599999999999998
147.5,51.50000000000003,23.4
147.5,54.00000000000003,23.099999999999998
147.5,56.50000000000003,22.8
147.5,59.00000000000003,23.0
147.5,61.50000000000003,22.599999999999998
147.5,64.00000000000003,22.599999999999998
147.5,66.50000000000003,22.2
147.5,69.00000000000003,21.0
147.5,71.50000000000003,20.599999999999998
147.5,74.00000000000003,20.4
147.5,76.50000000000003,19.7
147.5,79.00000000000003,19.4
147.5,156.5,24.3
147.5,159.0,23.2
147.5,161.5,22.7
147.5,164.0,22.3
147.5,166.5,22.099999999999998
147.5,169.0,22.099999999999998
147.5,171.5,22.5
147.5,174.0,22.599999999999998
147.5,176.5,23.0
147.5,179.0,22.2
147.5,181.5,20.9
147.5,184.0,20.5
147.5,186.5,18.8
148.0,48.50000000000003,24.599999999999998
148.0,51.00000000000003,23.8
148.0,53.50000000000003,23.099999999999998
148.0,56.00000000000003,22.9
148.0,58.50000000000003,22.5
148.0,61.00000000000003,22.8
148.0,63.50000000000003,22.4
148.0,66.00000000000003,22.3
148.0,68.50000000000003,21.4
148.0,71.00000000000003,20.4
148.0,73.50000000000003,20.4
148.0,76.00000000000003,20.099999999999998
148.0,78.50000000000003,19.7
148.0,81.00000000000003,19.4
148.0,158.5,23.2
148.0,161.0,22.8
148.0,163.5,22.099999999999998
148.0,166.0,22.099999999999998
148.0,168.5,22.0
148.0,171.0,22.4
148.0,173.5,22.4
148.0,176.0,22.599999999999998
148.0,178.5,22.7
148.0,181.0,20.7
148.0,183.5,20.5
148.0,186.0,19.099999999999998
148.0,188.5,18.2
148.5,50.50000000000003,24.4
148.5,53.00000000000003,22.9
148.5,55.50000000000003,23.0
148.5,58.00000000000003,22.5
148.5,60.50000000000003,22.3
148.5,63.00000000000003,22.5
148.5,65.50000000000003,22.2
148.5,68.00000000000003,21.599999999999998
148.5,70.50000000000003,20.8
148.5,73.00000000000003,20.3
148.5,75.50000000000003,20.099999999999998
148.5,78.00000000000003,20.2
148.5,80.50000000000003,19.7
148.5,158.0,23.4
148.5,160.5,22.8
148.5,163.0,22.0
148.5,165.5,22.099999999999998
148.5,168.0,21.9
148.5,170.5,22.3
148.5,173.0,22.099999999999998
148.5,175.5,22.099999999999998
148.5,178.0,22.099999999999998
148.5,180.5,20.9
148.5,183.0,20.5
148.5,185.5,19.3
148.5,188.0,18.099999999999998
149.0,50.00000000000003,24.2
149.0,52.50000000000003,23.0
149.0,55.00000000000003,22.8
149.0,57.50000000000003,22.599999999999998
149.0,60.00000000000003,21.8
149.0,62.50000000000003,22.5
149.0,65.00000000000003,22.3
149.0,67.50000000000003,21.5
149.0,70.00000000000003,21.099999999999998
149.0,72.50000000000003,20.4
149.0,75.00000000000003,20.0
149.0,77.50000000000003,20.3
149.0,80.00000000000003,20.4
149.0,157.5,23.7
149.0,160.0,22.9
149.0,162.5,22.0
149.0,165.0,22.0
149.0,167.5,21.8
149.0,170.0,22.2
149.0,172.5,22.099999999999998
149.0,175.0,21.5
149.0,177.5,21.4
149.0,180.0,21.099999999999998
149.0,182.5,20.599999999999998
149.0,185.0,19.4
149.0,187.5,18.3
149.5,49.50000000000003,24.099999999999998
149.5,52.00000000000003,23.5
149.5,54.50000000000003,22.4
149.5,57.00000000000003,22.599999999999998
149.5,59.50000000000003,22.0
149.5,62.00000000000003,22.099999999999998
149.5,64.50000000000003,22.3
149.5,67.00000000000003,21.599999999999998
149.5,69.50000000000003,21.3
149.5,72.00000000000003,20.8
149.5,74.50000000000003,20.0
149.5,77.00000000000003,20.2
149.5,79.50000000000003,20.5
149.5,157.0,23.7
149.5,159.5,23.0
149.5,162.0,22.3
149.5,164.5,21.9
149.5,167.0,21.8
149.5,169.5,22.2
149.5,172.0,22.099999999999998
149.5,174.5,21.3
149.5,177.0,21.099999999999998
149.5,179.5,21.2
149.5,182.0,20.5
149.5,184.5,19.7
149.5,187.0,18.4
150.0,49.00000000000003,24.0
150.0,51.50000000000003,23.3
150.0,54.00000000000003,22.4
150.0,56.50000000000003,22.099999999999998
150.0,59.00000000000003,22.4
150.0,61.50000000000003,21.8
150.0,64.00000000000003,22.2
150.0,66.50000000000003,21.9
150.0,69.00000000000003,21.2
150.0,71.50000000000003,20.9
150.0,74.00000000000003,20.3
150.0,76.50000000000003,20.0
150.0,79.00000000000003,20.4
150.0,156.5,23.599999999999998
150.0,159.0,23.0
150.0,161.5,22.5
150.0,164.0,22.0
150.0,166.5,21.8
150.0,169.0,21.9
150.0,171.5,22.0
150.0,174.0,21.2
150.0,176.5,20.5
150.0,179.0,20.8
150.0,181.5,20.599999999999998
150.0,184.0,19.9
150.0,186.5,18.9
150.0,189.0,17.9
150.5,50.50000000000003,23.7
150.5,53.00000000000003,22.3
150.5,55.50000000000003,22.3
150.5,58.00000000000003,22.3
150.5,60.50000000000003,21.9
150.5,63.00000000000003,22.0
150.5,65.50000000000003,22.099999999999998
150.5,68.00000000000003,21.4
150.5,70.50000000000003,20.9
150.5,73.00000000000003,20.9
150.5,75.50000000000003,20.2
150.5,78.00000000000003,20.2
150.5,80.50000000000003,20.5
150.5,158.0,23.099999999999998
150.5,160.5,22.599999999999998
150.5,163.0,22.099999999999998
150.5,165.5,21.7
150.5,168.0,21.5
150.5,170.5,21.7
150.5,173.0,21.2
150.5,175.5,20.3
150.5,178.0,20.3
150.5,180.5,20.8
150.5,183.0,20.2
150.5,185.5,19.3
150.5,188.0,18.4
151.0,49.50000000000003,23.3
151.0,52.00000000000003,22.5
151.0,54.50000000000003,22.3
151.0,57.00000000000003,21.9
151.0,59.50000000000003,21.7
151.0,62.00000000000003,21.8
