X,Y,Z
116.5,171.0,18.8
116.5,173.5,18.5
116.5,176.0,18.8
116.5,178.5,19.6
116.5,181.0,20.3
116.5,183.5,20.3
116.5,186.0,19.6
116.5,188.5,20.4
116.5,191.0,22.4
116.5,206.5,24.9
116.5,209.0,21.7
117.0,57.5,20.0
117.0,60.0,20.2
117.0,62.5,21.3
117.0,65.0,21.4
117.0,67.5,21.9
117.0,70.0,21.2
117.0,72.5,21.0
117.0,75.0,21.0
117.0,77.5,21.1
117.0,80.0,20.8
117.0,82.5,21.0
117.0,85.0,20.8
117.0,87.5,20.0
117.0,90.0,19.9
117.0,92.5,19.5
117.0,95.0,19.8
117.0,97.5,19.9
117.0,100.0,20.1
117.0,123.5,19.8
117.0,126.0,19.8
117.0,128.5,19.9
117.0,131.0,20.5
117.0,133.5,21.0
117.0,136.0,21.7
117.0,138.5,21.7
117.0,141.0,21.4
117.0,143.5,21.7
117.0,146.0,21.9
117.0,148.5,22.0
117.0,151.0,21.8
117.0,153.5,21.4
117.0,156.0,20.8
117.0,158.5,20.4
117.0,161.0,19.6
117.0,163.5,18.7
117.0,166.0,18.6
117.0,168.5,17.9
117.0,171.0,18.6
117.0,173.5,18.2
117.0,176.0,18.6
117.0,178.5,19.6
117.0,181.0,20.2
117.0,183.5,20.3
117.0,186.0,19.8
117.0,188.5,20.7
117.0,191.0,22.6
117.0,206.5,24.3
117.0,209.0,21.1
117.5,58.0,19.9
117.5,60.5,20.1
117.5,63.0,20.7
117.5,65.5,20.8
117.5,68.0,21.4
117.5,70.5,21.2
117.5,73.0,21.0
117.5,75.5,20.9
117.5,78.0,21.0
117.5,80.5,20.9
117.5,83.0,21.0
117.5,85.5,20.7
117.5,88.0,20.0
117.5,90.5,19.8
117.5,93.0,19.5
117.5,95.5,19.7
117.5,98.0,19.7
117.5,125.5,19.7
117.5,128.0,19.9
117.5,140.0,21.4
117.5,142.5,22.5
117.5,145.0,23.0
117.5,147.5,22.1
117.5,150.0,21.7
117.5,152.5,21.2
117.5,155.0,20.5
117.5,157.5,20.2
117.5,160.0,19.7
117.5,162.5,18.6
117.5,165.0,18.5
117.5,167.5,17.9
117.5,170.0,18.5
117.5,172.5,17.8
117.5,175.0,18.4
117.5,177.5,18.7
117.5,180.0,20.0
117.5,182.5,20.3
117.5,185.0,20.2
117.5,187.5,20.7
117.5,190.0,22.6
117.5,205.5,25.3
117.5,208.0,22.4
117.5,210.5,20.4
118.0,60.0,19.7
118.0,62.5,19.7
118.0,65.0,20.8
118.0,67.5,20.8
118.0,70.0,21.2
118.0,72.5,21.0
118.0,75.0,20.9
118.0,77.5,20.9
118.0,80.0,21.0
118.0,82.5,21.3
118.0,85.0,20.8
118.0,87.5,20.0
118.0,90.0,19.8
118.0,92.5,19.5
118.0,95.0,19.6
118.0,97.5,19.7
118.0,141.0,22.1
118.0,143.5,23.3
118.0,146.0,22.6
118.0,148.5,22.1
118.0,151.0,21.4
118.0,153.5,20.3
118.0,156.0,19.8
118.0,158.5,19.8
118.0,161.0,18.9
118.0,163.5,18.3
118.0,166.0,18.0
118.0,168.5,17.8
118.0,171.0,17.7
118.0,173.5,17.7
118.0,176.0,18.1
118.0,178.5,19.5
118.0,181.0,19.9
118.0,183.5,20.4
118.0,186.0,20.8
118.0,188.5,21.9
118.0,191.0,23.2
118.0,206.5,23.2
118.0,209.0,20.7
118.5,59.0,19.8
118.5,61.5,19.6
118.5,64.0,20.0
118.5,66.5,20.5
118.5,69.0,20.7
118.5,71.5,20.8
118.5,74.0,21.1
118.5,76.5,20.9
118.5,79.0,20.9
118.5,81.5,21.3
118.5,84.0,21.2
118.5,86.5,20.2
118.5,89.0,19.9
118.5,91.5,19.5
118.5,94.0,19.5
118.5,96.5,19.5
118.5,143.5,23.3
118.5,146.0,22.5
118.5,148.5,22.0
118.5,151.0,21.0
118.5,153.5,20.0
118.5,156.0,19.7
118.5,158.5,19.1
118.5,161.0,18.8
118.5,163.5,17.8
118.5,166.0,18.0
118.5,168.5,17.8
118.5,171.0,17.4
118.5,173.5,17.5
118.5,176.0,18.1
118.5,178.5,19.4
118.5,181.0,20.0
118.5,183.5,20.4
118.5,186.0,21.2
118.5,188.5,22.2
118.5,191.0,23.5
118.5,206.0,23.8
118.5,208.5,21.2
118.5,211.0,19.8
119.0,61.0,19.6
119.0,63.5,19.2
119.0,66.0,20.2
119.0,68.5,20.5
119.0,71.0,20.3
119.0,73.5,21.0
119.0,76.0,21.0
119.0,78.5,20.8
119.0,81.0,21.1
119.0,83.5,21.5
119.0,86.0,20.8
119.0,88.5,20.3
119.0,91.0,19.5
119.0,93.5,19.3
119.0,96.0,19.4
119.0,145.0,22.9
119.0,147.5,22.0
119.0,150.0,21.3
119.0,152.5,20.5
119.0,155.0,19.6
119.0,157.5,18.8
119.0,160.0,18.7
119.0,162.5,18.3
119.0,165.0,17.9
119.0,167.5,17.8
119.0,170.0,17.3
119.0,172.5,17.2
119.0,175.0,17.9
119.0,177.5,19.1
119.0,180.0,19.6
119.0,182.5,20.3
119.0,185.0,21.6
119.0,187.5,21.5
119.0,190.0,22.9
119.0,204.0,25.2
119.0,206.5,22.2
119.0,209.0,20.6
119.5,59.5,19.5
119.5,62.0,19.4
119.5,64.5,18.9
119.5,67.0,19.8
119.5,69.5,20.0
119.5,72.0,20.4
119.5,74.5,21.0
119.5,77.0,21.1
119.5,79.5,21.0
119.5,82.0,21.4
119.5,84.5,21.5
119.5,87.0,21.0
119.5,89.5,20.4
119.5,92.0,19.7
119.5,94.5,19.2
119.5,145.5,22.7
119.5,148.0,21.5
119.5,150.5,20.8
119.5,153.0,20.2
119.5,155.5,19.2
119.5,158.0,18.5
119.5,160.5,18.5
119.5,163.0,17.6
119.5,165.5,17.7
119.5,168.0,17.5
119.5,170.5,17.1
119.5,173.0,16.9
119.5,175.5,18.4
119.5,178.0,19.0
119.5,180.5,19.9
119.5,183.0,20.6
119.5,185.5,21.7
119.5,188.0,22.1
119.5,190.5,23.5
119.5,204.5,24.8
119.5,207.0,21.4
119.5,209.5,19.7
120.0,60.0,19.2
120.0,62.5,19.1
120.0,65.0,18.7
120.0,67.5,19.0
120.0,70.0,19.7
120.0,72.5,19.9
120.0,75.0,20.9
120.0,77.5,21.1
120.0,80.0,21.1
120.0,82.5,21.7
120.0,85.0,21.5
120.0,87.5,21.4
120.0,90.0,21.1
120.0,92.5,19.9
120.0,145.5,22.2
120.0,148.0,21.1
120.0,150.5,20.6
120.0,153.0,19.9
120.0,155.5,19.1
120.0,158.0,18.5
120.0,160.5,18.2
120.0,163.0,17.4
120.0,165.5,17.5
120.0,168.0,17.3
120.0,170.5,17.0
120.0,173.0,16.7
120.0,175.5,18.4
120.0,178.0,18.8
120.0,180.5,19.9
120.0,183.0,21.0
120.0,185.5,21.8
120.0,188.0,22.2
120.0,190.5,23.9
120.0,204.0,25.0
120.0,206.5,21.7
120.0,209.0,19.9
120.5,59.5,19.2
120.5,62.0,18.9
120.5,64.5,18.6
120.5,67.0,18.2
120.5,69.5,18.7
120.5,72.0,19.7
120.5,74.5,19.9
120.5,77.0,20.8
120.5,79.5,21.2
120.5,82.0,21.8
120.5,84.5,21.5
120.5,87.0,21.4
120.5,89.5,21.7
120.5,92.0,20.8
120.5,146.5,21.3
120.5,149.0,20.6
120.5,151.5,20.4
120.5,154.0,19.2
120.5,156.5,18.7
120.5,159.0,18.4
120.5,161.5,17.2
120.5,164.0,17.1
120.5,166.5,17.3
120.5,169.0,16.9
120.5,171.5,16.7
120.5,174.0,17.7
120.5,176.5,18.4
120.5,179.0,19.4
120.5,181.5,20.4
120.5,184.0,21.7
120.5,186.5,22.5
120.5,189.0,23.1
120.5,191.5,24.5
120.5,204.0,24.8
120.5,206.5,21.2
120.5,209.0,19.7
121.0,59.5,19.3
121.0,62.0,18.6
121.0,64.5,18.5
121.0,67.0,17.9
121.0,69.5,17.7
121.0,72.0,19.0
121.0,74.5,19.2
121.0,77.0,20.3
121.0,79.5,20.9
121.0,82.0,21.7
121.0,84.5,21.5
121.0,87.0,21.6
121.0,89.5,21.8
121.0,92.0,21.0
121.0,148.5,20.6
121.0,151.0,20.2
121.0,153.5,19.1
121.0,156.0,18.7
121.0,158.5,18.3
121.0,161.0,16.9
121.0,163.5,17.1
121.0,166.0,16.7
121.0,168.5,17.1
121.0,171.0,16.5
121.0,173.5,17.8
121.0,176.0,18.3
121.0,178.5,19.0
121.0,181.0,20.4
121.0,183.5,22.0
121.0,186.0,22.9
121.0,188.5,23.0
121.0,191.0,24.4
121.0,193.5,25.1
121.0,205.0,22.2
121.0,207.5,20.2
121.0,210.0,18.9
121.5,60.5,18.9
121.5,63.0,18.2
121.5,65.5,18.3
121.5,68.0,17.2
121.5,70.5,17.1
121.5,73.0,18.0
121.5,75.5,19.1
121.5,78.0,19.9
121.5,80.5,20.9
121.5,83.0,21.7
121.5,85.5,21.6
121.5,88.0,21.8
121.5,90.5,21.5
121.5,148.5,20.5
121.5,151.0,19.7
121.5,153.5,19.0
121.5,156.0,18.8
121.5,158.5,18.1
121.5,161.0,16.4
121.5,163.5,17.1
121.5,166.0,16.6
121.5,168.5,16.8
121.5,171.0,16.5
121.5,173.5,18.0
121.5,176.0,18.5
121.5,178.5,19.0
121.5,181.0,21.0
121.5,183.5,22.4
121.5,186.0,23.1
121.5,188.5,23.7
121.5,191.0,24.4
121.5,193.5,25.1
121.5,204.0,23.9
121.5,206.5,20.2
121.5,209.0,19.5
122.0,59.5,19.3
122.0,62.0,18.4
122.0,64.5,17.8
122.0,67.0,17.8
122.0,69.5,16.7
122.0,72.0,16.9
122.0,74.5,18.1
122.0,77.0,19.5
122.0,79.5,19.8
122.0,82.0,21.0
122.0,84.5,21.2
122.0,87.0,21.7
122.0,89.5,21.8
122.0,149.0,20.5
122.0,151.5,19.2
122.0,154.0,18.9
122.0,156.5,18.6
122.0,159.0,17.7
122.0,161.5,15.899999999999999
122.0,164.0,17.0
122.0,166.5,16.2
122.0,169.0,16.4
122.0,171.5,17.3
122.0,174.0,18.0
122.0,176.5,19.0
122.0,179.0,19.2
122.0,181.5,21.7
122.0,184.0,23.1
122.0,186.5,23.1
122.0,189.0,24.2
122.0,191.5,24.6
122.0,194.0,25.3
122.0,202.0,26.0
122.0,204.5,22.6
122.0,207.0,20.0
122.0,209.5,18.6
122.5,60.0,19.1
122.5,62.5,18.5
122.5,65.0,17.8
122.5,67.5,17.5
122.5,70.0,16.5
122.5,72.5,16.5
122.5,75.0,17.2
122.5,77.5,18.5
122.5,80.0,19.6
122.5,82.5,20.4
122.5,85.0,21.0
122.5,87.5,21.5
122.5,148.5,20.5
122.5,151.0,19.4
122.5,153.5,18.9
122.5,156.0,18.7
122.5,158.5,17.8
122.5,161.0,14.6
122.5,163.5,17.3
122.5,166.0,15.6
122.5,168.5,16.0
122.5,171.0,16.9
122.5,173.5,17.8
122.5,176.0,19.0
122.5,178.5,19.2
122.5,181.0,21.6
122.5,183.5,23.3
122.5,186.0,23.4
122.5,188.5,24.1
122.5,191.0,24.5
122.5,193.5,25.2
122.5,196.0,26.1
122.5,198.5,26.8
122.5,201.0,26.5
122.5,203.5,23.8
122.5,206.0,20.3
122.5,208.5,19.2
122.5,211.0,17.7
123.0,61.5,18.6
123.0,64.0,18.0
123.0,66.5,17.5
123.0,69.0,16.8
123.0,71.5,16.4
123.0,74.0,16.6
123.0,76.5,17.0
123.0,79.0,18.2
123.0,81.5,19.5
123.0,84.0,19.6
123.0,86.5,20.7
123.0,89.0,21.5
123.0,151.0,19.6
123.0,153.5,19.1
123.0,156.0,18.5
123.0,158.5,17.9
123.0,161.0,14.4
123.0,163.5,17.3
123.0,166.0,15.100000000000001
123.0,172.5,17.8
123.0,175.0,18.6
123.0,177.5,19.2
123.0,180.0,21.2
123.0,182.5,23.0
123.0,185.0,23.7
123.0,187.5,24.0
123.0,190.0,24.5
123.0,192.5,25.0
123.0,195.0,25.4
123.0,197.5,26.3
123.0,200.0,26.8
123.0,202.5,24.4
123.0,205.0,21.7
123.0,207.5,19.3
123.0,210.0,17.5
123.5,60.5,18.0
123.5,63.0,18.4
123.5,65.5,17.4
123.5,68.0,16.8
123.5,70.5,16.2
123.5,73.0,16.3
123.5,75.5,16.1
123.5,78.0,16.3
123.5,80.5,18.4
123.5,83.0,19.0
123.5,85.5,19.8
123.5,88.0,20.6
123.5,150.5,19.9
123.5,153.0,19.4
123.5,155.5,18.5
123.5,158.0,18.2
123.5,160.5,14.0
123.5,163.0,16.8
123.5,165.5,15.7
123.5,174.0,18.4
123.5,176.5,19.3
123.5,179.0,20.4
123.5,181.5,22.2
123.5,184.0,23.6
123.5,186.5,24.2
123.5,189.0,24.3
123.5,191.5,24.7
123.5,194.0,25.2
123.5,196.5,26.2
123.5,199.0,26.7
123.5,201.5,26.0
123.5,204.0,22.6
123.5,206.5,19.2
123.5,209.0,18.2
124.0,59.0,18.1
124.0,61.5,17.3
124.0,64.0,18.0
124.0,66.5,16.9
124.0,69.0,16.5
124.0,71.5,16.0
124.0,74.0,16.3
124.0,76.5,15.8
124.0,79.0,16.3
124.0,81.5,17.7
124.0,84.0,18.9
124.0,86.5,19.2
124.0,150.5,20.1
124.0,153.0,19.4
124.0,155.5,18.5
124.0,158.0,18.2
124.0,160.5,13.7
124.0,163.0,16.2
124.0,165.5,15.5
124.0,174.5,19.0
124.0,177.0,20.0
124.0,179.5,21.1
124.0,182.0,23.5
124.0,184.5,23.8
124.0,187.0,24.4
124.0,189.5,24.6
124.0,192.0,25.0
124.0,194.5,25.2
124.0,197.0,26.1
124.0,199.5,26.5
124.0,202.0,24.6
124.0,204.5,21.6
124.0,207.0,19.0
124.0,209.5,17.5
124.5,59.5,17.7
124.5,62.0,17.0
124.5,64.5,17.6
124.5,67.0,16.7
124.5,69.5,16.1
124.5,72.0,15.7
124.5,74.5,16.1
124.5,77.0,15.5
124.5,79.5,15.8
124.5,82.0,16.7
124.5,84.5,18.5
124.5,87.0,19.2
124.5,152.0,19.8
124.5,154.5,18.7
124.5,157.0,18.4
124.5,159.5,15.5
124.5,162.0,15.6
124.5,164.5,15.2
124.5,174.5,19.2
124.5,177.0,20.4
124.5,179.5,21.5
124.5,182.0,23.7
124.5,184.5,24.2
124.5,187.0,24.6
124.5,189.5,24.6
124.5,192.0,24.9
124.5,194.5,25.3
124.5,197.0,26.0
124.5,199.5,26.3
124.5,202.0,24.3
124.5,204.5,21.3
124.5,207.0,18.7
124.5,209.5,17.4
125.0,59.0,17.2
125.0,61.5,17.1
125.0,64.0,16.6
125.0,66.5,16.8
125.0,69.0,16.2
125.0,71.5,15.4
125.0,74.0,16.0
125.0,76.5,15.4
125.0,79.0,15.5
125.0,81.5,15.8
125.0,84.0,17.2
125.0,86.5,18.5
125.0,152.5,19.5
125.0,155.0,18.8
125.0,157.5,18.3
125.0,160.0,13.7
125.0,162.5,14.4
125.0,165.0,15.0
125.0,175.5,19.5
125.0,178.0,21.1
125.0,180.5,22.9
125.0,183.0,24.2
125.0,185.5,24.6
125.0,188.0,24.7
125.0,190.5,24.8
125.0,193.0,25.1
125.0,195.5,25.7
125.0,198.0,26.0
125.0,200.5,25.5
125.0,203.0,22.9
125.0,205.5,20.0
125.0,208.0,17.8
125.0,210.5,16.2
125.5,60.0,16.5
125.5,62.5,16.3
125.5,65.0,16.3
125.5,67.5,16.5
125.5,70.0,16.0
125.5,72.5,15.3
125.5,75.0,15.7
125.5,77.5,15.3
125.5,80.0,15.5
125.5,82.5,15.899999999999999
125.5,85.0,16.8
125.5,151.0,20.0
125.5,153.5,19.3
125.5,156.0,18.4
125.5,158.5,17.9
125.5,161.0,12.700000000000001
125.5,163.5,14.2
125.5,175.0,19.6
125.5,177.5,21.0
125.5,180.0,22.8
125.5,182.5,24.1
125.5,185.0,24.9
125.5,187.5,24.9
125.5,190.0,24.7
125.5,192.5,25.1
125.5,195.0,25.6
125.5,197.5,25.8
125.5,200.0,25.5
125.5,202.5,23.0
125.5,205.0,20.6
125.5,207.5,17.6
125.5,210.0,16.0
126.0,59.0,15.899999999999999
126.0,61.5,16.4
126.0,64.0,16.0
126.0,66.5,16.0
126.0,69.0,16.0
126.0,71.5,15.3
126.0,74.0,15.4
126.0,76.5,14.8
126.0,79.0,15.3
126.0,81.5,15.4
126.0,84.0,15.8
126.0,86.5,17.2
126.0,153.5,19.7
126.0,156.0,18.0
126.0,158.5,17.5
126.0,161.0,11.7
126.0,163.5,13.3
126.0,175.0,20.1
126.0,177.5,21.3
126.0,180.0,23.3
126.0,182.5,24.4
126.0,185.0,25.0
126.0,187.5,24.8
126.0,190.0,24.8
126.0,192.5,25.2
126.0,195.0,25.5
126.0,197.5,25.7
126.0,200.0,25.2
126.0,202.5,22.8
126.0,205.0,20.7
126.0,207.5,17.3
126.0,210.0,15.6
126.5,58.5,15.899999999999999
126.5,61.0,15.3
126.5,63.5,15.899999999999999
126.5,66.0,15.5
126.5,68.5,15.899999999999999
126.5,71.0,15.5
126.5,73.5,15.3
126.5,76.0,14.3
126.5,78.5,14.6
126.5,81.0,15.2
126.5,83.5,15.6
126.5,86.0,16.0
126.5,154.0,19.2
126.5,156.5,17.7
126.5,159.0,16.3
126.5,161.5,11.2
126.5,164.0,12.9
126.5,176.0,20.8
126.5,178.5,22.6
126.5,181.0,23.8
126.5,183.5,25.3
126.5,186.0,25.2
126.5,188.5,24.7
126.5,191.0,24.8
126.5,193.5,25.4
126.5,196.0,25.6
126.5,198.5,25.6
126.5,201.0,24.2
126.5,203.5,21.6
126.5,206.0,18.9
126.5,208.5,16.6
126.5,211.0,15.100000000000001
127.0,59.0,15.3
127.0,61.5,14.6
127.0,64.0,15.6
127.0,66.5,15.4
127.0,69.0,15.2
127.0,71.5,15.3
127.0,74.0,15.2
127.0,76.5,14.0
127.0,79.0,14.1
127.0,81.5,14.899999999999999
127.0,84.0,15.5
127.0,153.0,20.2
127.0,155.5,18.3
127.0,158.0,16.8
127.0,160.5,12.700000000000001
127.0,163.0,11.5
127.0,165.5,13.6
127.0,178.0,22.8
127.0,180.5,23.7
127.0,183.0,25.4
127.0,185.5,25.5
127.0,188.0,24.7
127.0,190.5,24.9
127.0,193.0,25.4
127.0,195.5,25.5
127.0,198.0,25.6
127.0,200.5,24.3
127.0,203.0,22.1
127.0,205.5,19.7
127.0,208.0,16.4
127.0,210.5,15.0
127.5,58.5,15.2
127.5,61.0,14.6
127.5,63.5,14.8
127.5,66.0,15.2
127.5,68.5,15.100000000000001
127.5,71.0,15.0
127.5,73.5,15.0
127.5,76.0,14.2
127.5,78.5,13.799999999999999
127.5,81.0,14.0
127.5,83.5,15.2
127.5,153.0,20.1
127.5,155.5,18.5
127.5,158.0,16.7
127.5,160.5,13.4
127.5,163.0,11.5
127.5,165.5,13.5
127.5,178.0,23.1
127.5,180.5,23.8
127.5,183.0,25.4
127.5,185.5,25.6
127.5,188.0,24.8
127.5,190.5,24.9
127.5,193.0,25.3
127.5,195.5,25.3
127.5,198.0,25.3
127.5,200.5,23.9
127.5,203.0,21.9
127.5,205.5,19.4
127.5,208.0,16.2
127.5,210.5,14.8
128.0,58.0,15.4
128.0,60.5,14.8
128.0,63.0,14.3
128.0,65.5,14.5
128.0,68.0,15.100000000000001
128.0,70.5,14.7
128.0,73.0,14.7
128.0,75.5,14.5
128.0,78.0,13.799999999999999
128.0,80.5,13.7
128.0,83.0,14.7
128.0,153.0,20.0
128.0,155.5,18.7
128.0,158.0,16.7
128.0,160.5,14.6
128.0,163.0,11.7
128.0,165.5,13.9
128.0,178.0,23.2
128.0,180.5,24.2
128.0,183.0,25.4
128.0,185.5,25.6
128.0,188.0,24.7
128.0,190.5,25.0
128.0,193.0,25.3
128.0,195.5,25.1
128.0,198.0,24.8
128.0,200.5,23.5
128.0,203.0,21.8
128.0,205.5,19.2
128.0,208.0,15.899999999999999
128.0,210.5,14.8
128.5,57.5,16.1
128.5,60.0,14.899999999999999
128.5,62.5,14.2
128.5,65.0,13.9
128.5,67.5,14.4
128.5,70.0,14.6
128.5,72.5,14.1
128.5,75.0,14.0
128.5,77.5,13.799999999999999
128.5,80.0,13.6
128.5,82.5,14.2
128.5,153.5,19.7
128.5,156.0,18.0
128.5,158.5,16.3
128.5,161.0,14.1
128.5,163.5,14.0
128.5,176.5,22.9
128.5,179.0,23.6
128.5,181.5,25.0
128.5,184.0,25.7
128.5,186.5,25.2
128.5,189.0,24.8
128.5,191.5,25.2
128.5,194.0,25.3
128.5,196.5,25.0
128.5,199.0,24.2
128.5,201.5,22.6
128.5,204.0,20.5
128.5,206.5,17.2
128.5,209.0,15.0
129.0,55.5,18.0
129.0,58.0,15.8
129.0,60.5,14.6
129.0,63.0,14.2
129.0,65.5,13.5
129.0,68.0,13.799999999999999
129.0,70.5,14.6
129.0,73.0,13.799999999999999
129.0,75.5,13.4
129.0,78.0,13.7
129.0,80.5,13.6
129.0,83.0,14.1
129.0,155.0,18.7
129.0,157.5,16.8
129.0,160.0,16.2
129.0,162.5,14.2
129.0,165.0,16.3
129.0,178.5,23.5
129.0,181.0,24.9
129.0,183.5,25.7
129.0,186.0,25.2
129.0,188.5,24.8
129.0,191.0,25.2
129.0,193.5,25.4
129.0,196.0,24.9
129.0,198.5,24.1
129.0,201.0,22.7
129.0,203.5,21.0
129.0,206.0,18.0
129.0,208.5,15.0
129.0,211.0,14.7
129.5,57.0,17.2
129.5,59.5,14.7
129.5,62.0,14.4
129.5,64.5,13.7
129.5,67.0,13.1
129.5,69.5,14.2
129.5,72.0,14.1
129.5,74.5,13.4
129.5,77.0,13.2
129.5,79.5,13.5
129.5,82.0,14.0
129.5,154.5,18.7
129.5,157.0,17.1
129.5,159.5,16.7
129.5,162.0,15.8
129.5,164.5,16.4
129.5,177.5,23.2
129.5,180.0,24.6
129.5,182.5,25.4
129.5,185.0,25.4
129.5,187.5,24.9
129.5,190.0,25.1
129.5,192.5,25.3
129.5,195.0,25.0
129.5,197.5,24.1
129.5,200.0,22.8
129.5,202.5,21.8
129.5,205.0,19.7
129.5,207.5,15.899999999999999
129.5,210.0,14.5
130.0,56.0,17.4
130.0,58.5,15.899999999999999
130.0,61.0,14.5
130.0,63.5,14.0
130.0,66.0,13.1
130.0,68.5,13.1
130.0,71.0,13.9
130.0,73.5,13.7
130.0,76.0,13.1
130.0,78.5,13.2
130.0,81.0,13.3
130.0,83.5,14.0
130.0,156.5,17.6
130.0,159.0,17.0
130.0,161.5,16.1
130.0,164.0,16.9
130.0,177.0,23.3
130.0,179.5,24.2
130.0,182.0,25.4
130.0,184.5,25.5
130.0,187.0,24.9
130.0,189.5,25.0
130.0,192.0,25.2
130.0,194.5,25.1
130.0,197.0,23.9
130.0,199.5,22.6
130.0,202.0,22.0
130.0,204.5,20.1
130.0,207.0,16.5
130.0,209.5,14.2
130.5,54.5,18.9
130.5,57.0,16.5
130.5,59.5,15.6
130.5,62.0,14.2
130.5,64.5,13.5
130.5,67.0,13.0
130.5,69.5,13.2
130.5,72.0,13.3
130.5,74.5,13.4
130.5,77.0,12.9
130.5,79.5,13.1
130.5,82.0,13.4
130.5,155.5,18.2
130.5,158.0,17.5
130.5,160.5,16.4
130.5,163.0,17.0
130.5,165.5,16.9
130.5,178.0,24.3
130.5,180.5,24.8
130.5,183.0,25.4
130.5,185.5,25.5
130.5,188.0,25.0
130.5,190.5,25.0
130.5,193.0,24.9
130.5,195.5,24.5
130.5,198.0,23.2
130.5,200.5,22.2
130.5,203.0,21.3
130.5,205.5,18.7
130.5,208.0,15.0
130.5,210.5,14.4
131.0,55.5,18.6
131.0,58.0,16.2
131.0,60.5,15.4
131.0,63.0,13.799999999999999
131.0,65.5,13.1
131.0,68.0,13.2
131.0,70.5,13.2
131.0,73.0,13.2
131.0,75.5,13.4
131.0,78.0,12.8
131.0,80.5,12.9
131.0,83.0,13.4
131.0,157.5,17.6
131.0,160.0,16.9
131.0,162.5,17.1
131.0,165.0,17.1
131.0,177.5,24.4
131.0,180.0,24.8
131.0,182.5,25.2
131.0,185.0,25.4
131.0,187.5,25.0
131.0,190.0,24.8
131.0,192.5,24.8
131.0,195.0,24.3
131.0,197.5,22.9
131.0,200.0,22.1
131.0,202.5,21.6
131.0,205.0,19.1
131.0,207.5,15.7
131.0,210.0,14.1
131.5,55.0,19.0
131.5,57.5,16.6
131.5,60.0,15.6
131.5,62.5,14.899999999999999
131.5,69.0,13.5
131.5,71.5,12.9
131.5,74.0,13.1
131.5,76.5,13.3
131.5,79.0,13.0
131.5,81.5,12.9
131.5,156.0,18.2
131.5,158.5,17.3
131.5,161.0,17.4
131.5,163.5,17.1
131.5,166.0,17.3
131.5,178.0,24.5
131.5,180.5,25.2
131.5,183.0,25.0
131.5,185.5,25.2
131.5,188.0,24.9
131.5,190.5,24.8
131.5,193.0,24.8
131.5,195.5,23.8
131.5,198.0,22.7
131.5,200.5,22.0
131.5,203.0,21.1
131.5,205.5,18.3
131.5,208.0,14.7
131.5,210.5,14.2
132.0,55.0,18.9
132.0,57.5,17.3
132.0,60.0,15.7
132.0,62.5,15.4
132.0,70.5,13.5
132.0,73.0,12.9
132.0,75.5,12.700000000000001
132.0,78.0,13.2
132.0,80.5,12.9
132.0,83.0,13.1
132.0,158.0,17.6
132.0,160.5,17.6
132.0,163.0,17.2
132.0,165.5,17.6
132.0,177.0,24.3
132.0,179.5,25.2
132.0,182.0,24.9
132.0,184.5,25.1
132.0,187.0,25.0
132.0,189.5,24.7
132.0,192.0,24.9
132.0,194.5,24.2
132.0,197.0,22.6
132.0,199.5,22.0
132.0,202.0,21.7
132.0,204.5,19.5
132.0,207.0,16.0
132.0,209.5,13.9
132.5,53.5,20.4
132.5,56.0,18.0
132.5,58.5,16.8
132.5,61.0,15.7
132.5,70.0,13.9
132.5,72.5,13.0
132.5,75.0,12.6
132.5,77.5,12.9
132.5,80.0,12.8
132.5,82.5,13.2
132.5,158.0,18.3
132.5,160.5,17.8
132.5,163.0,17.6
132.5,165.5,17.8
132.5,177.0,24.2
132.5,179.5,25.2
132.5,182.0,24.9
132.5,184.5,25.0
132.5,187.0,24.9
132.5,189.5,24.6
132.5,192.0,24.8
132.5,194.5,24.1
132.5,197.0,22.3
132.5,199.5,21.9
132.5,202.0,21.6
132.5,204.5,19.4
132.5,207.0,15.899999999999999
132.5,209.5,14.0
133.0,53.0,21.0
133.0,55.5,18.0
133.0,58.0,17.6
133.0,60.5,16.0
133.0,70.5,14.2
133.0,73.0,13.4
133.0,75.5,12.6
133.0,78.0,12.5
133.0,80.5,12.9
133.0,156.0,19.3
133.0,158.5,18.5
133.0,161.0,17.6
133.0,163.5,17.8
133.0,166.0,18.1
133.0,176.5,24.0
133.0,179.0,25.0
133.0,181.5,25.0
133.0,184.0,24.8
133.0,186.5,25.1
133.0,189.0,24.5
133.0,191.5,24.7
133.0,194.0,23.9
133.0,196.5,22.0
133.0,199.0,21.9
133.0,201.5,21.5
133.0,204.0,19.7
133.0,206.5,16.5
133.0,209.0,14.2
133.5,52.5,21.1
133.5,55.0,19.0
133.5,57.5,17.3
133.5,60.0,16.8
133.5,70.0,14.2
133.5,72.5,13.7
133.5,75.0,13.1
133.5,77.5,12.4
133.5,80.0,12.5
133.5,156.5,19.5
133.5,159.0,18.1
133.5,161.5,17.7
133.5,164.0,17.7
133.5,166.5,18.7
133.5,176.0,23.6
133.5,178.5,24.9
133.5,181.0,25.0
133.5,183.5,24.8
133.5,186.0,25.1
133.5,188.5,24.7
133.5,191.0,24.4
133.5,193.5,23.7
133.5,196.0,21.9
133.5,198.5,21.9
133.5,201.0,21.5
133.5,203.5,20.3
133.5,206.0,17.0
133.5,208.5,14.7
133.5,211.0,14.0
134.0,54.0,20.5
134.0,56.5,18.2
134.0,59.0,17.2
134.0,70.0,14.4
