X,Y,Z
105.5,186.5,24.599999999999998
105.5,189.0,23.9
105.5,191.5,23.799999999999997
105.5,206.0,33.1
105.5,208.5,33.3
105.5,211.0,33.3
106.0,42.0,28.2
106.0,44.5,29.2
106.0,47.0,30.299999999999997
106.0,49.5,31.2
106.0,52.0,32.1
106.0,54.5,29.7
106.0,57.0,26.0
106.0,73.0,34.3
106.0,75.5,35.8
106.0,78.0,36.5
106.0,80.5,37.3
106.0,83.0,37.4
106.0,85.5,37.2
106.0,88.0,36.9
106.0,108.0,35.699999999999996
106.0,110.5,35.099999999999994
106.0,113.0,34.1
106.0,115.5,33.4
106.0,118.0,33.5
106.0,120.5,34.0
106.0,123.0,33.8
106.0,125.5,34.3
106.0,128.0,34.0
106.0,130.5,34.0
106.0,151.5,31.9
106.0,154.0,29.799999999999997
106.0,156.5,28.099999999999998
106.0,159.0,26.9
106.0,161.5,26.4
106.0,164.0,26.599999999999998
106.0,166.5,26.4
106.0,182.5,26.2
106.0,185.0,24.9
106.0,187.5,24.0
106.0,190.0,23.9
106.0,204.5,33.4
106.0,207.0,33.0
106.0,209.5,33.199999999999996
106.5,40.5,26.799999999999997
106.5,43.0,27.7
106.5,45.5,29.299999999999997
106.5,48.0,30.0
106.5,50.5,30.599999999999998
106.5,53.0,31.2
106.5,55.5,29.2
106.5,58.0,26.5
106.5,74.5,34.5
106.5,77.0,36.0
106.5,79.5,36.9
106.5,82.0,37.4
106.5,84.5,37.9
106.5,87.0,37.5
106.5,89.5,37.2
106.5,109.0,35.599999999999994
106.5,111.5,34.9
106.5,114.0,34.5
106.5,116.5,34.3
106.5,119.0,34.3
106.5,121.5,34.0
106.5,124.0,34.1
106.5,126.5,33.8
106.5,129.0,33.6
106.5,131.5,33.8
106.5,151.0,31.9
106.5,153.5,29.0
106.5,156.0,27.299999999999997
106.5,158.5,26.5
106.5,161.0,26.0
106.5,163.5,26.7
106.5,166.0,26.5
106.5,182.0,26.2
106.5,184.5,25.099999999999998
106.5,187.0,24.299999999999997
106.5,189.5,23.7
106.5,192.0,23.7
106.5,206.5,33.0
106.5,209.0,33.1
107.0,40.0,26.0
107.0,42.5,26.9
107.0,45.0,28.7
107.0,47.5,29.7
107.0,50.0,29.4
107.0,52.5,30.5
107.0,55.0,30.9
107.0,57.5,27.799999999999997
107.0,73.5,33.5
107.0,76.0,35.2
107.0,78.5,36.3
107.0,81.0,37.3
107.0,83.5,38.0
107.0,86.0,38.0
107.0,88.5,38.0
107.0,106.0,36.9
107.0,108.5,36.0
107.0,111.0,35.4
107.0,113.5,35.099999999999994
107.0,116.0,34.6
107.0,118.5,34.5
107.0,121.0,34.0
107.0,123.5,34.0
107.0,126.0,33.6
107.0,128.5,33.6
107.0,131.0,33.8
107.0,133.5,34.8
107.0,152.0,29.299999999999997
107.0,154.5,26.799999999999997
107.0,157.0,26.099999999999998
107.0,159.5,26.299999999999997
107.0,162.0,26.7
107.0,164.5,26.5
107.0,167.0,27.2
107.0,183.0,25.5
107.0,185.5,25.0
107.0,188.0,23.799999999999997
107.0,190.5,23.299999999999997
107.0,205.0,33.4
107.0,207.5,33.1
107.0,210.0,32.9
107.5,41.0,26.0
107.5,43.5,26.599999999999998
107.5,46.0,28.9
107.5,48.5,29.599999999999998
107.5,51.0,29.4
107.5,53.5,30.799999999999997
107.5,56.0,30.9
107.5,58.5,28.9
107.5,74.5,33.4
107.5,77.0,34.8
107.5,79.5,36.3
107.5,82.0,37.3
107.5,84.5,38.0
107.5,87.0,38.0
107.5,89.5,38.6
107.5,105.5,37.3
107.5,108.0,36.3
107.5,110.5,35.5
107.5,113.0,35.3
107.5,115.5,35.0
107.5,118.0,34.8
107.5,120.5,33.9
107.5,123.0,33.699999999999996
107.5,125.5,33.5
107.5,128.0,33.5
107.5,130.5,33.699999999999996
107.5,133.0,34.5
107.5,149.5,30.099999999999998
107.5,152.0,27.9
107.5,154.5,25.599999999999998
107.5,157.0,25.7
107.5,159.5,26.099999999999998
107.5,162.0,26.599999999999998
107.5,164.5,26.799999999999997
107.5,167.0,27.5
107.5,183.0,25.299999999999997
107.5,185.5,24.799999999999997
107.5,188.0,23.7
107.5,190.5,23.2
107.5,205.0,33.3
107.5,207.5,33.1
107.5,210.0,32.8
108.0,41.0,25.0
108.0,43.5,25.9
108.0,46.0,28.299999999999997
108.0,48.5,28.9
108.0,51.0,29.2
108.0,53.5,30.299999999999997
108.0,56.0,31.099999999999998
108.0,58.5,30.4
108.0,74.5,32.1
108.0,77.0,33.8
108.0,79.5,35.5
108.0,82.0,37.0
108.0,84.5,37.699999999999996
108.0,87.0,37.9
108.0,89.5,38.8
108.0,104.0,38.199999999999996
108.0,106.5,36.9
108.0,109.0,36.199999999999996
108.0,111.5,35.5
108.0,114.0,35.4
108.0,116.5,35.099999999999994
108.0,119.0,34.4
108.0,121.5,33.5
108.0,124.0,33.6
108.0,126.5,33.4
108.0,129.0,33.6
108.0,131.5,34.0
108.0,134.0,35.099999999999994
108.0,136.5,34.5
108.0,151.0,27.7
108.0,153.5,25.4
108.0,156.0,25.099999999999998
108.0,158.5,25.599999999999998
108.0,161.0,25.599999999999998
108.0,163.5,27.5
108.0,166.0,27.299999999999997
108.0,182.0,25.299999999999997
108.0,184.5,24.4
108.0,187.0,24.099999999999998
108.0,189.5,23.099999999999998
108.0,192.0,23.0
108.0,206.5,32.9
108.0,209.0,33.0
108.5,40.0,24.4
108.5,42.5,25.099999999999998
108.5,45.0,26.7
108.5,47.5,28.099999999999998
108.5,50.0,28.599999999999998
108.5,52.5,28.799999999999997
108.5,55.0,30.599999999999998
108.5,57.5,31.099999999999998
108.5,73.5,29.799999999999997
108.5,76.0,31.9
108.5,78.5,33.9
108.5,81.0,35.599999999999994
108.5,83.5,37.099999999999994
108.5,86.0,37.8
108.5,88.5,38.3
108.5,91.0,38.9
108.5,103.5,39.099999999999994
108.5,106.0,38.3
108.5,108.5,37.2
108.5,111.0,35.9
108.5,113.5,35.699999999999996
108.5,116.0,35.0
108.5,118.5,34.5
108.5,121.0,33.5
108.5,123.5,33.4
108.5,126.0,32.699999999999996
108.5,128.5,33.6
108.5,131.0,33.699999999999996
108.5,133.5,34.9
108.5,136.0,34.3
108.5,138.5,33.699999999999996
108.5,151.0,26.599999999999998
108.5,153.5,24.4
108.5,156.0,24.599999999999998
108.5,158.5,25.4
108.5,161.0,25.5
108.5,163.5,27.799999999999997
108.5,166.0,27.5
108.5,182.0,25.2
108.5,184.5,24.0
108.5,187.0,23.9
108.5,189.5,23.0
108.5,192.0,22.799999999999997
108.5,206.5,32.8
108.5,209.0,32.9
109.0,40.0,24.099999999999998
109.0,42.5,24.5
109.0,45.0,25.9
109.0,47.5,27.7
109.0,50.0,28.099999999999998
109.0,52.5,28.2
109.0,55.0,29.9
109.0,57.5,31.099999999999998
109.0,73.5,28.9
109.0,76.0,31.0
109.0,78.5,33.199999999999996
109.0,81.0,34.8
109.0,83.5,36.199999999999996
109.0,86.0,37.599999999999994
109.0,88.5,38.0
109.0,91.0,39.0
109.0,102.0,40.199999999999996
109.0,104.5,39.0
109.0,107.0,38.3
109.0,109.5,37.599999999999994
109.0,112.0,36.3
109.0,114.5,35.4
109.0,117.0,34.6
109.0,119.5,34.0
109.0,122.0,32.8
109.0,124.5,33.3
109.0,127.0,32.8
109.0,129.5,33.3
109.0,132.0,34.199999999999996
109.0,134.5,34.9
109.0,137.0,34.1
109.0,139.5,32.699999999999996
109.0,150.5,25.9
109.0,153.0,24.099999999999998
109.0,155.5,24.099999999999998
109.0,158.0,25.2
109.0,160.5,25.4
109.0,163.0,27.799999999999997
109.0,165.5,27.7
109.0,168.0,28.0
109.0,184.0,24.2
109.0,186.5,24.0
109.0,189.0,23.0
109.0,191.5,22.799999999999997
109.0,206.0,32.699999999999996
109.0,208.5,32.9
109.0,211.0,32.0
109.5,42.0,23.599999999999998
109.5,44.5,25.0
109.5,47.0,27.0
109.5,49.5,27.2
109.5,52.0,28.299999999999997
109.5,54.5,29.0
109.5,57.0,30.799999999999997
109.5,73.0,28.4
109.5,75.5,29.299999999999997
109.5,78.0,32.1
109.5,80.5,33.699999999999996
109.5,83.0,35.2
109.5,85.5,36.8
109.5,88.0,37.9
109.5,90.5,38.5
109.5,100.0,40.3
109.5,102.5,39.9
109.5,105.0,39.0
109.5,107.5,38.5
109.5,110.0,37.699999999999996
109.5,112.5,36.3
109.5,115.0,35.0
109.5,117.5,33.699999999999996
109.5,120.0,33.3
109.5,122.5,32.4
109.5,125.0,32.4
109.5,127.5,32.4
109.5,130.0,33.3
109.5,132.5,34.0
109.5,135.0,33.8
109.5,137.5,33.4
109.5,140.0,32.0
109.5,150.0,25.599999999999998
109.5,152.5,23.9
109.5,155.0,24.0
109.5,157.5,24.599999999999998
109.5,160.0,25.4
109.5,162.5,27.9
109.5,165.0,27.9
109.5,167.5,28.0
109.5,183.5,24.2
109.5,186.0,23.5
109.5,188.5,23.099999999999998
109.5,191.0,22.9
109.5,205.5,32.6
109.5,208.0,32.9
109.5,210.5,31.799999999999997
110.0,41.5,23.299999999999997
110.0,44.0,24.7
110.0,46.5,26.099999999999998
110.0,49.0,26.9
110.0,51.5,28.0
110.0,54.0,28.5
110.0,56.5,29.9
110.0,72.0,28.2
110.0,74.5,28.0
110.0,77.0,29.799999999999997
110.0,79.5,31.599999999999998
110.0,82.0,33.699999999999996
110.0,84.5,34.8
110.0,87.0,36.199999999999996
110.0,89.5,37.4
110.0,92.0,38.199999999999996
110.0,99.5,40.199999999999996
110.0,102.0,39.9
110.0,104.5,39.0
110.0,107.0,38.3
110.0,109.5,37.5
110.0,112.0,36.3
110.0,114.5,34.9
110.0,117.0,33.199999999999996
110.0,119.5,32.8
110.0,122.0,32.0
110.0,124.5,32.0
110.0,127.0,31.9
110.0,129.5,32.9
110.0,132.0,33.199999999999996
110.0,134.5,32.699999999999996
110.0,137.0,32.0
110.0,139.5,31.5
110.0,142.0,30.2
110.0,149.0,25.7
110.0,151.5,24.099999999999998
110.0,154.0,23.9
110.0,156.5,24.299999999999997
110.0,159.0,25.4
110.0,161.5,26.599999999999998
110.0,164.0,28.099999999999998
110.0,166.5,28.099999999999998
110.0,182.5,24.5
110.0,185.0,23.5
110.0,187.5,23.2
110.0,190.0,23.0
110.0,204.5,32.699999999999996
110.0,207.0,32.8
110.0,209.5,32.3
110.5,40.5,23.7
110.5,43.0,23.5
110.5,45.5,24.9
110.5,48.0,26.799999999999997
110.5,50.5,27.4
110.5,53.0,28.4
110.5,55.5,28.9
110.5,58.0,29.7
110.5,73.5,27.9
110.5,76.0,28.2
110.5,78.5,29.5
110.5,81.0,31.7
110.5,83.5,33.699999999999996
110.5,86.0,34.9
110.5,88.5,36.4
110.5,91.0,37.5
110.5,93.5,37.8
110.5,96.0,38.199999999999996
110.5,98.5,39.699999999999996
110.5,101.0,39.699999999999996
110.5,103.5,38.8
110.5,106.0,38.3
110.5,108.5,36.9
110.5,111.0,36.1
110.5,113.5,35.099999999999994
110.5,116.0,33.4
110.5,118.5,31.9
110.5,121.0,31.5
110.5,123.5,31.799999999999997
110.5,126.0,31.599999999999998
110.5,128.5,32.4
110.5,131.0,32.4
110.5,133.5,31.599999999999998
110.5,136.0,31.0
110.5,138.5,30.7
110.5,141.0,30.0
110.5,143.5,26.599999999999998
110.5,146.0,25.2
110.5,148.5,24.9
110.5,151.0,23.799999999999997
110.5,153.5,23.799999999999997
110.5,156.0,24.099999999999998
110.5,158.5,25.2
110.5,161.0,26.0
110.5,163.5,28.599999999999998
110.5,166.0,28.2
110.5,181.5,24.4
110.5,184.0,23.7
110.5,186.5,23.2
110.5,189.0,23.2
110.5,191.5,23.5
110.5,206.5,32.5
110.5,209.0,32.199999999999996
111.0,40.0,23.7
111.0,53.5,28.5
111.0,56.0,28.599999999999998
111.0,58.5,29.2
111.0,74.0,27.9
111.0,76.5,28.0
111.0,79.0,28.7
111.0,81.5,30.799999999999997
111.0,84.0,32.0
111.0,86.5,33.8
111.0,89.0,35.4
111.0,91.5,36.6
111.0,94.0,37.4
111.0,96.5,37.599999999999994
111.0,99.0,39.0
111.0,101.5,39.0
111.0,104.0,37.9
111.0,106.5,37.3
111.0,109.0,36.3
111.0,111.5,34.9
111.0,114.0,34.5
111.0,116.5,32.3
111.0,119.0,31.4
111.0,121.5,31.299999999999997
111.0,124.0,31.4
111.0,126.5,31.2
111.0,129.0,31.299999999999997
111.0,131.5,31.5
111.0,134.0,30.599999999999998
111.0,136.5,30.2
111.0,139.0,29.2
111.0,141.5,27.799999999999997
111.0,144.0,25.799999999999997
111.0,146.5,25.0
111.0,149.0,24.099999999999998
111.0,151.5,23.7
111.0,154.0,24.0
111.0,156.5,24.2
111.0,159.0,25.7
111.0,161.5,26.599999999999998
111.0,164.0,28.099999999999998
111.0,166.5,28.2
111.0,181.5,24.2
111.0,184.0,23.7
111.0,186.5,23.2
111.0,189.0,23.299999999999997
111.0,191.5,23.7
111.0,206.5,32.3
111.0,209.0,31.7
111.5,53.0,28.2
111.5,55.5,28.599999999999998
111.5,58.0,29.0
111.5,72.5,28.299999999999997
111.5,75.0,28.0
111.5,77.5,28.0
111.5,80.0,28.299999999999997
111.5,82.5,29.599999999999998
111.5,85.0,31.299999999999997
111.5,87.5,33.1
111.5,90.0,34.6
111.5,92.5,36.0
111.5,95.0,36.5
111.5,97.5,37.099999999999994
111.5,100.0,37.8
111.5,102.5,36.9
111.5,105.0,36.6
111.5,107.5,35.5
111.5,110.0,34.9
111.5,112.5,34.0
111.5,115.0,32.6
111.5,117.5,31.2
111.5,120.0,31.099999999999998
111.5,122.5,31.0
111.5,125.0,30.5
111.5,127.5,30.099999999999998
111.5,130.0,30.2
111.5,132.5,30.0
111.5,135.0,30.0
111.5,137.5,29.0
111.5,140.0,27.2
111.5,142.5,25.9
111.5,145.0,24.9
111.5,147.5,24.0
111.5,150.0,23.5
111.5,152.5,23.799999999999997
111.5,155.0,24.099999999999998
111.5,157.5,24.9
111.5,160.0,26.2
111.5,162.5,27.5
111.5,165.0,28.2
111.5,167.5,27.9
111.5,182.0,24.0
111.5,184.5,23.599999999999998
111.5,187.0,23.299999999999997
111.5,189.5,23.5
111.5,204.5,32.6
111.5,207.0,32.199999999999996
111.5,209.5,30.799999999999997
112.0,54.5,28.099999999999998
112.0,57.0,28.5
112.0,59.5,27.9
112.0,73.0,28.099999999999998
112.0,75.5,27.9
112.0,78.0,27.9
112.0,80.5,27.7
112.0,83.0,28.5
112.0,85.5,30.599999999999998
112.0,88.0,32.1
112.0,90.5,34.1
112.0,93.0,35.2
112.0,95.5,35.699999999999996
112.0,98.0,36.6
112.0,100.5,36.199999999999996
112.0,103.0,35.699999999999996
112.0,105.5,35.2
112.0,108.0,33.9
112.0,110.5,32.9
112.0,113.0,32.699999999999996
112.0,115.5,31.4
112.0,118.0,30.099999999999998
112.0,120.5,30.099999999999998
112.0,123.0,29.599999999999998
112.0,125.5,29.5
112.0,128.0,29.099999999999998
112.0,130.5,29.299999999999997
112.0,133.0,29.4
112.0,135.5,29.099999999999998
112.0,138.0,27.5
112.0,140.5,25.7
112.0,143.0,24.799999999999997
112.0,145.5,24.099999999999998
112.0,148.0,23.7
112.0,150.5,23.4
112.0,153.0,23.9
112.0,155.5,24.599999999999998
112.0,158.0,25.7
112.0,160.5,26.4
112.0,163.0,27.0
112.0,165.5,28.0
112.0,168.0,26.9
112.0,181.5,24.099999999999998
112.0,184.0,23.7
112.0,186.5,23.299999999999997
112.0,189.0,23.599999999999998
112.0,204.5,32.5
112.0,207.0,32.199999999999996
112.0,209.5,30.5
112.5,54.5,27.599999999999998
112.5,57.0,28.4
112.5,59.5,27.9
112.5,72.5,28.099999999999998
112.5,75.0,27.7
112.5,77.5,28.099999999999998
112.5,80.0,27.4
112.5,82.5,27.7
112.5,85.0,28.599999999999998
112.5,87.5,30.2
112.5,90.0,31.599999999999998
112.5,92.5,33.3
112.5,95.0,34.6
112.5,97.5,35.4
112.5,100.0,34.8
112.5,102.5,34.6
112.5,105.0,34.4
112.5,107.5,33.0
112.5,110.0,32.0
112.5,112.5,31.299999999999997
112.5,115.0,30.4
112.5,117.5,29.5
112.5,120.0,29.4
112.5,122.5,28.9
112.5,125.0,29.0
112.5,127.5,28.4
112.5,130.0,28.7
112.5,132.5,28.7
112.5,135.0,28.0
112.5,137.5,26.599999999999998
112.5,140.0,24.7
112.5,142.5,24.599999999999998
112.5,145.0,23.799999999999997
112.5,147.5,23.599999999999998
112.5,150.0,23.5
112.5,152.5,24.099999999999998
112.5,155.0,25.2
112.5,157.5,25.5
112.5,160.0,26.2
112.5,162.5,26.9
112.5,165.0,27.5
112.5,167.5,26.299999999999997
112.5,180.5,24.099999999999998
112.5,183.0,23.9
112.5,185.5,23.299999999999997
112.5,188.0,23.599999999999998
112.5,190.5,24.0
112.5,206.0,32.199999999999996
112.5,208.5,31.799999999999997
112.5,211.0,29.4
113.0,56.5,27.799999999999997
113.0,59.0,28.0
113.0,71.0,28.599999999999998
113.0,73.5,27.7
113.0,76.0,27.5
113.0,78.5,27.7
113.0,81.0,27.4
113.0,83.5,27.5
113.0,86.0,28.2
113.0,88.5,29.2
113.0,91.0,30.599999999999998
113.0,93.5,32.5
113.0,96.0,33.6
113.0,98.5,33.8
113.0,101.0,34.0
113.0,103.5,33.6
113.0,106.0,33.1
113.0,108.5,31.2
113.0,111.0,30.9
113.0,113.5,30.0
113.0,116.0,29.4
113.0,118.5,28.299999999999997
113.0,121.0,28.599999999999998
113.0,123.5,28.0
113.0,126.0,28.2
113.0,128.5,28.2
113.0,131.0,27.799999999999997
113.0,133.5,27.299999999999997
113.0,136.0,26.099999999999998
113.0,138.5,24.9
113.0,141.0,24.5
113.0,143.5,24.4
113.0,146.0,23.4
113.0,148.5,23.599999999999998
113.0,151.0,23.599999999999998
113.0,153.5,24.7
113.0,156.0,25.599999999999998
113.0,158.5,25.799999999999997
113.0,161.0,26.599999999999998
113.0,163.5,26.299999999999997
113.0,166.0,25.9
113.0,168.5,25.799999999999997
113.0,180.5,24.099999999999998
113.0,183.0,23.9
113.0,185.5,23.5
113.0,188.0,23.799999999999997
113.0,190.5,24.0
113.0,206.0,32.0
113.0,208.5,31.5
113.0,211.0,29.099999999999998
113.5,56.5,27.299999999999997
113.5,59.0,28.0
113.5,70.5,28.599999999999998
113.5,73.0,27.799999999999997
113.5,75.5,27.2
113.5,78.0,27.4
113.5,80.5,27.299999999999997
113.5,83.0,27.4
113.5,85.5,27.299999999999997
113.5,88.0,28.0
113.5,90.5,29.2
113.5,93.0,30.099999999999998
113.5,95.5,31.5
113.5,98.0,32.199999999999996
113.5,100.5,33.0
113.5,103.0,32.4
113.5,105.5,32.0
113.5,108.0,30.799999999999997
113.5,110.5,30.5
113.5,113.0,29.5
113.5,115.5,28.5
113.5,118.0,27.799999999999997
113.5,120.5,28.0
113.5,123.0,27.299999999999997
113.5,125.5,27.2
113.5,128.0,27.2
113.5,130.5,26.7
113.5,133.0,26.299999999999997
113.5,135.5,25.599999999999998
113.5,138.0,24.799999999999997
113.5,140.5,24.299999999999997
113.5,143.0,24.299999999999997
113.5,145.5,23.4
113.5,148.0,23.7
113.5,150.5,23.799999999999997
113.5,153.0,25.2
113.5,155.5,25.7
113.5,158.0,25.599999999999998
113.5,160.5,26.2
113.5,163.0,26.099999999999998
113.5,165.5,25.5
113.5,168.0,24.9
113.5,170.5,24.599999999999998
113.5,181.5,24.0
113.5,184.0,23.799999999999997
113.5,186.5,23.5
113.5,189.0,24.5
113.5,204.5,32.1
113.5,207.0,31.9
113.5,209.5,29.5
114.0,55.5,27.0
114.0,58.0,27.799999999999997
114.0,60.5,28.4
114.0,70.0,28.5
114.0,72.5,28.299999999999997
114.0,75.0,27.4
114.0,77.5,26.7
114.0,80.0,27.099999999999998
114.0,82.5,27.099999999999998
114.0,85.0,27.2
114.0,87.5,27.299999999999997
114.0,90.0,28.299999999999997
114.0,92.5,28.4
114.0,95.0,29.299999999999997
114.0,97.5,30.5
114.0,100.0,31.299999999999997
114.0,102.5,30.599999999999998
114.0,105.0,30.9
114.0,107.5,30.4
114.0,110.0,29.9
114.0,112.5,28.9
114.0,115.0,27.599999999999998
114.0,117.5,27.2
114.0,120.0,27.299999999999997
114.0,122.5,26.4
114.0,125.0,25.7
114.0,127.5,26.099999999999998
114.0,130.0,25.5
114.0,132.5,25.299999999999997
114.0,135.0,25.4
114.0,137.5,24.799999999999997
114.0,140.0,24.099999999999998
114.0,142.5,23.9
114.0,145.0,23.5
114.0,147.5,23.5
114.0,150.0,24.2
114.0,152.5,25.299999999999997
114.0,155.0,25.799999999999997
114.0,157.5,25.599999999999998
114.0,160.0,25.799999999999997
114.0,162.5,26.0
114.0,165.0,24.7
114.0,167.5,24.7
114.0,170.0,24.4
114.0,179.0,23.9
114.0,181.5,23.9
114.0,184.0,23.9
114.0,186.5,23.799999999999997
114.0,189.0,24.599999999999998
114.0,204.5,32.1
114.0,207.0,31.5
114.0,209.5,29.099999999999998
114.5,56.0,27.0
114.5,58.5,27.2
114.5,61.0,28.5
114.5,67.5,29.9
114.5,70.0,28.4
114.5,72.5,28.299999999999997
114.5,75.0,27.7
114.5,77.5,26.5
114.5,80.0,26.2
114.5,82.5,26.2
114.5,85.0,26.9
114.5,87.5,27.0
114.5,90.0,27.5
114.5,92.5,27.4
114.5,95.0,28.0
114.5,97.5,28.9
114.5,100.0,29.799999999999997
114.5,102.5,29.099999999999998
114.5,105.0,29.2
114.5,107.5,29.599999999999998
114.5,110.0,29.7
114.5,112.5,28.799999999999997
114.5,115.0,26.599999999999998
114.5,117.5,25.799999999999997
114.5,120.0,26.299999999999997
114.5,122.5,24.799999999999997
114.5,125.0,24.599999999999998
114.5,127.5,25.0
114.5,130.0,24.7
114.5,132.5,24.7
114.5,135.0,25.2
114.5,137.5,24.7
114.5,140.0,24.099999999999998
114.5,142.5,23.7
114.5,145.0,23.4
114.5,147.5,23.7
114.5,150.0,24.9
114.5,152.5,25.4
114.5,155.0,25.799999999999997
114.5,157.5,25.7
114.5,160.0,25.599999999999998
114.5,162.5,25.5
114.5,165.0,24.4
114.5,167.5,24.599999999999998
114.5,170.0,23.7
114.5,172.5,23.4
114.5,178.0,23.4
114.5,180.5,23.7
114.5,183.0,24.0
114.5,185.5,23.9
114.5,188.0,24.599999999999998
114.5,190.5,25.799999999999997
114.5,206.0,31.5
114.5,208.5,30.2
114.5,211.0,28.2
115.0,57.5,26.799999999999997
115.0,60.0,27.7
115.0,62.5,29.099999999999998
115.0,65.0,29.5
115.0,67.5,29.799999999999997
115.0,70.0,28.4
115.0,72.5,28.2
115.0,75.0,28.0
115.0,77.5,26.799999999999997
115.0,80.0,25.7
115.0,82.5,25.2
115.0,85.0,26.299999999999997
115.0,87.5,26.4
115.0,90.0,26.9
115.0,92.5,26.9
115.0,95.0,27.2
115.0,97.5,27.799999999999997
115.0,100.0,28.5
115.0,102.5,27.799999999999997
115.0,105.0,27.9
115.0,114.5,26.4
115.0,117.0,25.2
115.0,119.5,25.0
115.0,122.0,23.7
115.0,124.5,23.7
115.0,127.0,24.099999999999998
115.0,129.5,24.299999999999997
115.0,132.0,24.299999999999997
115.0,134.5,25.0
115.0,137.0,24.7
115.0,139.5,24.2
115.0,142.0,23.599999999999998
115.0,144.5,23.7
115.0,147.0,24.299999999999997
115.0,149.5,25.299999999999997
115.0,152.0,25.599999999999998
115.0,154.5,25.7
115.0,157.0,25.799999999999997
115.0,159.5,25.599999999999998
115.0,162.0,25.2
115.0,164.5,24.4
115.0,167.0,24.0
115.0,169.5,23.299999999999997
115.0,172.0,23.299999999999997
115.0,174.5,22.599999999999998
115.0,177.0,22.9
115.0,179.5,23.599999999999998
115.0,182.0,23.9
115.0,184.5,24.099999999999998
115.0,187.0,24.599999999999998
115.0,189.5,25.7
115.0,205.0,31.799999999999997
115.0,207.5,30.9
115.0,210.0,27.799999999999997
115.5,57.0,26.7
115.5,59.5,26.9
115.5,62.0,28.7
115.5,64.5,28.9
115.5,67.0,29.599999999999998
115.5,69.5,29.0
115.5,72.0,28.2
115.5,74.5,28.2
115.5,77.0,27.5
115.5,79.5,26.2
115.5,82.0,24.9
115.5,84.5,25.099999999999998
115.5,87.0,25.4
115.5,89.5,26.4
115.5,92.0,26.099999999999998
115.5,94.5,26.5
115.5,97.0,26.799999999999997
115.5,99.5,27.0
115.5,102.0,26.9
115.5,104.5,27.099999999999998
115.5,118.0,24.599999999999998
115.5,120.5,23.4
115.5,123.0,22.799999999999997
115.5,125.5,23.4
115.5,128.0,23.9
115.5,130.5,24.2
115.5,133.0,24.7
115.5,135.5,24.9
115.5,138.0,24.4
115.5,140.5,23.799999999999997
115.5,143.0,23.799999999999997
115.5,145.5,24.599999999999998
115.5,148.0,25.2
115.5,150.5,26.0
115.5,153.0,25.599999999999998
115.5,155.5,25.7
115.5,158.0,25.5
115.5,160.5,24.9
115.5,163.0,23.9
115.5,165.5,23.299999999999997
115.5,168.0,23.2
115.5,170.5,23.099999999999998
115.5,173.0,23.0
115.5,175.5,21.599999999999998
115.5,178.0,23.4
115.5,180.5,23.7
115.5,183.0,24.2
115.5,185.5,24.4
115.5,188.0,25.4
115.5,190.5,26.799999999999997
115.5,206.0,31.299999999999997
115.5,208.5,29.299999999999997
115.5,211.0,27.7
116.0,58.5,26.7
116.0,61.0,27.099999999999998
116.0,63.5,28.4
116.0,66.0,29.299999999999997
116.0,68.5,29.299999999999997
116.0,71.0,28.5
116.0,73.5,28.0
116.0,76.0,27.9
116.0,78.5,27.299999999999997
116.0,81.0,25.799999999999997
116.0,83.5,24.7
116.0,86.0,25.0
116.0,88.5,25.5
116.0,91.0,25.4
116.0,93.5,25.7
116.0,96.0,26.299999999999997
116.0,98.5,26.799999999999997
116.0,101.0,26.299999999999997
116.0,103.5,26.299999999999997
116.0,120.5,23.0
116.0,123.0,22.5
116.0,125.5,23.2
116.0,128.0,23.799999999999997
116.0,130.5,24.099999999999998
116.0,133.0,24.7
116.0,135.5,24.799999999999997
116.0,138.0,24.2
116.0,140.5,23.9
116.0,143.0,24.5
116.0,145.5,25.4
116.0,148.0,25.7
116.0,150.5,26.299999999999997
116.0,153.0,25.7
116.0,155.5,25.2
116.0,158.0,25.299999999999997
116.0,160.5,24.4
116.0,163.0,23.599999999999998
116.0,165.5,23.099999999999998
116.0,168.0,22.5
116.0,170.5,22.9
116.0,173.0,22.5
116.0,175.5,21.5
116.0,178.0,23.299999999999997
116.0,180.5,23.5
116.0,183.0,24.099999999999998
116.0,185.5,24.7
116.0,188.0,25.7
116.0,190.5,27.0
116.0,206.0,30.9
116.0,208.5,28.799999999999997
116.0,211.0,27.299999999999997
116.5,59.5,26.5
116.5,62.0,26.9
116.5,64.5,28.4
116.5,67.0,29.099999999999998
116.5,69.5,29.0
116.5,72.0,28.5
116.5,74.5,27.7
116.5,77.0,27.5
116.5,79.5,27.0
116.5,82.0,25.9
116.5,84.5,24.799999999999997
116.5,87.0,24.7
116.5,89.5,24.299999999999997
116.5,92.0,24.5
116.5,94.5,25.4
116.5,97.0,26.099999999999998
116.5,99.5,26.0
116.5,102.0,25.5
116.5,122.0,22.5
116.5,124.5,22.799999999999997
116.5,127.0,23.5
116.5,129.5,24.0
116.5,132.0,24.099999999999998
116.5,134.5,24.7
116.5,137.0,24.4
116.5,139.5,24.099999999999998
116.5,142.0,25.099999999999998
116.5,144.5,25.7
116.5,147.0,25.799999999999997
116.5,149.5,26.2
116.5,152.0,26.099999999999998
116.5,154.5,25.4
116.5,157.0,25.299999999999997
116.5,159.5,24.099999999999998
116.5,162.0,23.799999999999997
116.5,164.5,22.799999999999997
116.5,167.0,22.5
116.5,169.5,22.799999999999997
116.5,172.0,22.7
