X,Y,Z
99.80999999999999,77.88000000000001,22.9
99.82,80.38000000000001,20.5
99.82,82.88000000000001,19.5
99.82999999999998,85.38000000000001,18.7
99.82999999999998,87.88000000000001,19.099999999999998
99.88,110.88000000000001,27.1
99.88,113.38,26.9
99.88999999999999,115.88,27.5
99.88999999999999,118.38,27.0
99.89999999999999,120.88,25.099999999999998
99.89999999999999,123.38,23.9
99.90999999999998,125.88,22.2
99.90999999999998,128.38,20.599999999999998
99.96,151.38,31.9
99.96,153.88,30.799999999999997
99.96999999999998,156.38,30.5
99.96999999999998,158.88,29.6
99.97999999999999,161.38,27.5
99.97999999999999,163.88,24.7
99.99,166.38,22.8
99.99,168.88,20.5
99.99,171.38,20.5
99.99999999999999,173.88,20.7
99.99999999999999,176.38,21.099999999999998
100.00999999999999,178.88,22.5
100.00999999999999,181.38,23.799999999999997
100.01999999999998,183.88,22.0
100.01999999999998,186.38,19.8
100.02999999999999,188.88,19.8
100.05999999999999,204.38,24.5
100.05999999999999,206.88,25.3
100.07,209.38,26.4
100.24,37.379999999999995,26.6
100.26999999999998,55.38000000000001,21.8
100.27999999999999,57.88000000000001,22.7
100.27999999999999,60.38000000000001,25.6
100.28999999999999,62.88000000000001,28.2
100.28999999999999,65.38000000000001,30.7
100.29999999999998,67.88000000000001,31.9
100.29999999999998,70.37,30.299999999999997
100.30999999999999,72.87,29.6
100.30999999999999,75.37,26.0
100.30999999999999,77.87,23.6
100.32,80.37,21.8
100.32,82.87,20.3
100.32999999999998,85.37,19.4
100.32999999999998,87.87,19.5
100.38,110.87,27.5
100.38,113.37,26.9
100.38999999999999,115.87,26.799999999999997
100.38999999999999,118.37,25.6
100.39999999999999,120.87,24.0
100.39999999999999,123.37,22.9
100.40999999999998,125.87,21.2
100.40999999999998,128.37,20.4
100.46,151.37,31.7
100.46,153.87,31.0
100.46999999999998,156.37,30.2
100.46999999999998,158.87,28.7
100.47999999999999,161.37,26.3
100.47999999999999,163.87,23.9
100.49,166.37,22.099999999999998
100.49,168.87,20.099999999999998
100.49,171.37,20.4
100.49999999999999,173.87,20.5
100.49999999999999,176.37,21.099999999999998
100.50999999999999,178.87,22.7
100.50999999999999,181.37,23.6
100.51999999999998,183.87,21.5
100.51999999999998,186.37,19.7
100.52999999999999,188.87,19.5
100.55999999999999,204.37,25.2
100.55999999999999,206.87,25.5
100.57,209.37,26.2
100.74,36.870000000000005,26.3
100.76999999999998,54.370000000000005,19.9
100.76999999999998,56.870000000000005,21.9
100.77999999999999,59.370000000000005,23.099999999999998
100.77999999999999,61.870000000000005,26.2
100.78999999999999,64.37,29.1
100.78999999999999,66.87,31.799999999999997
100.79999999999998,69.37,31.1
100.79999999999998,71.87,30.0
100.80999999999999,74.37,28.799999999999997
100.80999999999999,76.87,26.6
100.82,79.37,23.6
100.82,81.87,22.4
100.82999999999998,84.37,21.3
100.82999999999998,86.87,20.8
100.88,109.87,27.6
100.88,112.37,26.7
100.88999999999999,114.87,26.2
100.88999999999999,117.37,25.2
100.89999999999999,119.87,24.0
100.89999999999999,122.37,22.599999999999998
100.90999999999998,124.87,21.2
100.90999999999998,127.37,20.599999999999998
100.90999999999998,129.87,20.7
100.96,152.87,31.299999999999997
100.96,155.37,30.0
100.96999999999998,157.87,28.2
100.96999999999998,160.37,26.3
100.97999999999999,162.87,24.3
100.97999999999999,165.37,22.4
100.99,167.87,20.2
100.99,170.37,20.3
101.00999999999999,178.87,23.3
101.00999999999999,181.37,23.3
101.01999999999998,183.87,21.099999999999998
101.01999999999998,186.37,19.599999999999998
101.02999999999999,188.87,19.2
101.05999999999999,204.37,25.6
101.05999999999999,206.87,25.7
101.07,209.37,26.099999999999998
101.24,37.370000000000005,25.799999999999997
101.26999999999998,53.870000000000005,18.8
101.26999999999998,56.370000000000005,20.3
101.27999999999999,58.870000000000005,22.2
101.27999999999999,61.370000000000005,24.6
101.29999999999998,70.37,30.2
101.30999999999999,72.87,29.5
101.30999999999999,75.37,28.5
101.30999999999999,77.87,27.0
101.32,80.37,24.3
101.32,82.87,23.5
101.32999999999998,85.37,22.2
101.32999999999998,87.87,22.3
101.38,111.37,26.6
101.38,113.87,25.799999999999997
101.38999999999999,116.37,25.099999999999998
101.38999999999999,118.87,24.2
101.39999999999999,121.37,22.8
101.39999999999999,123.87,21.7
101.40999999999998,126.37,21.099999999999998
101.40999999999998,128.87,21.099999999999998
101.46,151.87,31.5
101.46,154.37,30.6
101.46999999999998,156.87,27.9
101.46999999999998,159.37,26.4
101.47999999999999,161.87,24.3
101.47999999999999,164.37,22.2
101.49,166.87,20.099999999999998
101.49,169.37,20.2
101.50999999999999,180.37,23.7
101.51999999999998,182.87,21.3
101.51999999999998,185.37,19.599999999999998
101.52999999999999,187.87,18.8
101.52999999999999,190.37,18.8
101.55999999999999,205.87,25.5
101.57,208.37,26.2
101.57,210.87,26.099999999999998
101.76999999999998,52.870000000000005,19.3
101.76999999999998,55.370000000000005,18.4
101.77999999999999,57.870000000000005,20.599999999999998
101.77999999999999,60.370000000000005,22.2
101.79999999999998,70.87,29.9
101.80999999999999,73.37,29.2
101.80999999999999,75.87,28.5
101.82,78.37,27.7
101.82,80.87,25.2
101.82999999999998,83.37,24.5
101.82999999999998,85.87,24.2
101.88,109.37,27.7
101.88,111.87,26.3
101.88999999999999,114.37,25.7
101.88999999999999,116.87,24.7
101.88999999999999,119.37,23.799999999999997
101.89999999999999,121.87,22.4
101.89999999999999,124.37,21.599999999999998
101.90999999999998,126.87,21.3
101.90999999999998,129.37,21.5
101.96,152.37,31.4
101.96,154.87,29.299999999999997
101.96999999999998,157.37,27.0
101.96999999999998,159.87,25.2
101.97999999999999,162.37,23.4
101.97999999999999,164.87,20.5
101.99,167.37,19.4
102.00999999999999,179.87,23.7
102.01999999999998,182.37,21.2
102.01999999999998,184.87,19.4
102.02999999999999,187.37,18.599999999999998
102.02999999999999,189.87,18.7
102.05999999999999,205.37,25.799999999999997
102.05999999999999,207.87,26.2
102.07,210.37,26.099999999999998
102.25999999999999,51.870000000000005,19.7
102.26999999999998,54.370000000000005,18.599999999999998
102.26999999999998,56.870000000000005,18.5
102.27999999999999,59.370000000000005,21.099999999999998
102.29999999999998,71.37,29.5
102.30999999999999,73.87,29.1
102.30999999999999,76.37,28.299999999999997
102.32,78.87,28.1
102.32,81.37,26.7
102.32999999999998,83.87,25.4
102.32999999999998,86.37,25.4
102.38,109.87,27.7
102.38,112.37,26.2
102.38999999999999,114.87,25.7
102.38999999999999,117.37,24.7
102.39999999999999,119.87,23.9
102.39999999999999,122.37,22.5
102.40999999999998,124.87,21.8
102.40999999999998,127.37,21.4
102.40999999999998,129.87,22.3
102.46,152.87,30.299999999999997
102.46,155.37,28.4
102.46999999999998,157.87,26.0
102.46999999999998,160.37,24.0
102.47999999999999,162.87,21.5
102.47999999999999,165.37,19.599999999999998
102.49,167.87,19.3
102.50999999999999,180.87,22.3
102.51999999999998,183.37,19.599999999999998
102.51999999999998,185.87,19.2
102.52999999999999,188.37,18.3
102.52999999999999,190.87,18.2
102.55999999999999,206.37,25.9
102.57,208.87,26.099999999999998
102.74,37.870000000000005,24.0
102.76999999999998,52.870000000000005,19.599999999999998
102.76999999999998,55.370000000000005,18.2
102.77999999999999,57.870000000000005,18.2
102.79999999999998,70.37,28.7
102.80999999999999,72.87,29.299999999999997
102.80999999999999,75.37,28.5
102.80999999999999,77.87,28.2
102.82,80.37,27.799999999999997
102.82,82.87,27.2
102.82999999999998,85.37,26.7
102.82999999999998,87.87,27.299999999999997
102.88,111.37,27.5
102.88,113.87,26.4
102.88999999999999,116.37,25.5
102.88999999999999,118.87,24.7
102.89999999999999,121.37,23.2
102.89999999999999,123.87,22.0
102.90999999999998,126.37,21.9
102.90999999999998,128.87,21.599999999999998
102.96,151.87,30.7
102.96,154.37,28.1
102.96999999999998,156.87,25.9
102.96999999999998,159.37,24.0
102.97999999999999,161.87,21.599999999999998
102.97999999999999,164.37,19.3
102.99,166.87,19.0
103.00999999999999,181.37,20.7
103.01999999999998,183.87,19.2
103.01999999999998,186.37,18.8
103.02999999999999,188.87,18.0
103.05999999999999,204.37,26.6
103.05999999999999,206.87,26.0
103.07,209.37,26.0
103.24,38.870000000000005,23.5
103.26999999999998,52.370000000000005,19.7
103.26999999999998,54.870000000000005,18.5
103.27999999999999,57.370000000000005,17.7
103.29999999999998,70.87,27.6
103.30999999999999,73.37,28.9
103.30999999999999,75.87,28.7
103.32,78.37,28.299999999999997
103.32,80.87,28.0
103.32999999999998,83.37,27.799999999999997
103.32999999999998,85.87,28.2
103.33999999999999,88.37,28.799999999999997
103.38,111.37,28.4
103.38,113.87,26.7
103.38999999999999,116.37,25.7
103.38999999999999,118.87,24.9
103.39999999999999,121.37,23.3
103.39999999999999,123.87,22.0
103.40999999999998,126.37,22.099999999999998
103.40999999999998,128.87,22.0
103.46,151.87,30.1
103.46,154.37,27.299999999999997
103.46999999999998,156.87,24.7
103.46999999999998,159.37,23.0
103.47999999999999,161.87,20.9
103.47999999999999,164.37,19.0
103.49,166.87,18.8
103.50999999999999,181.37,20.099999999999998
103.51999999999998,183.87,19.099999999999998
103.51999999999998,186.37,18.4
103.52999999999999,188.87,17.8
103.52999999999999,191.37,17.599999999999998
103.55999999999999,206.37,26.099999999999998
103.57,208.87,26.0
103.74,38.870000000000005,22.9
103.76999999999998,52.370000000000005,20.099999999999998
103.76999999999998,54.870000000000005,18.4
103.77999999999999,57.370000000000005,17.7
103.79999999999998,71.87,27.5
103.80999999999999,74.37,28.7
103.80999999999999,76.87,28.7
103.82,79.37,28.4
103.82,81.87,28.1
103.82999999999998,84.37,28.1
103.82999999999998,86.87,29.299999999999997
103.88,109.87,29.6
103.88,112.37,28.2
103.88999999999999,114.87,26.4
103.88999999999999,117.37,25.4
103.89999999999999,119.87,24.2
103.89999999999999,122.37,22.4
103.90999999999998,124.87,22.0
103.90999999999998,127.37,22.3
103.90999999999998,129.87,23.799999999999997
103.96,152.87,28.0
103.96,155.37,24.6
103.96999999999998,157.87,23.2
103.96999999999998,160.37,21.2
103.97999999999999,162.87,19.4
103.97999999999999,165.37,18.8
103.99,167.87,18.9
104.01999999999998,182.87,19.5
104.01999999999998,185.37,18.3
104.02999999999999,187.87,18.0
104.02999999999999,190.37,17.3
104.05999999999999,205.37,26.6
104.05999999999999,207.87,26.0
104.07,210.37,26.099999999999998
104.24,40.370000000000005,22.4
104.25999999999999,51.870000000000005,22.2
104.26999999999998,54.370000000000005,18.5
104.26999999999998,56.870000000000005,17.8
104.29999999999998,71.87,27.1
104.30999999999999,74.37,28.0
104.30999999999999,76.87,28.7
104.32,79.37,28.6
104.32,81.87,28.1
104.32999999999998,84.37,28.1
104.32999999999998,86.87,29.4
104.38,109.87,29.6
104.38,112.37,28.0
104.38999999999999,114.87,26.3
104.38999999999999,117.37,25.099999999999998
104.39999999999999,119.87,23.799999999999997
104.39999999999999,122.37,22.4
104.40999999999998,124.87,22.5
104.40999999999998,127.37,23.3
104.40999999999998,129.87,25.2
104.46,152.37,27.6
104.46,154.87,24.0
104.46999999999998,157.37,22.7
104.46999999999998,159.87,20.4
104.47999999999999,162.37,19.0
104.47999999999999,164.87,18.8
104.49,167.37,18.9
104.51999999999998,182.87,19.4
104.51999999999998,185.37,18.2
104.52999999999999,187.87,17.7
104.52999999999999,190.37,17.0
104.55999999999999,205.37,26.6
104.55999999999999,207.87,26.0
104.57,210.37,26.099999999999998
104.74,40.870000000000005,22.2
104.75999999999999,50.370000000000005,25.2
104.76999999999998,52.870000000000005,21.2
104.76999999999998,55.370000000000005,18.2
104.77999999999999,57.870000000000005,17.7
104.80999999999999,72.87,26.9
104.80999999999999,75.37,27.799999999999997
104.80999999999999,77.87,28.7
104.82,80.37,28.6
104.82,82.87,28.2
104.82999999999998,85.37,28.4
104.82999999999998,87.87,29.6
104.88,109.87,29.4
104.88,112.37,27.7
104.88999999999999,114.87,26.2
104.88999999999999,117.37,25.2
104.89999999999999,119.87,24.0
104.89999999999999,122.37,23.0
104.90999999999998,124.87,23.799999999999997
104.90999999999998,127.37,24.3
104.90999999999998,129.87,25.9
104.96,151.87,27.2
104.96,154.37,23.799999999999997
104.96999999999998,156.87,22.2
104.96999999999998,159.37,19.7
104.97999999999999,161.87,18.7
104.97999999999999,164.37,18.5
104.99,166.87,18.9
105.01999999999998,182.87,19.2
105.01999999999998,185.37,18.0
105.02999999999999,187.87,17.5
105.02999999999999,190.37,16.8
105.05999999999999,205.37,26.5
105.05999999999999,207.87,26.0
105.07,210.37,26.0
105.24,40.870000000000005,21.8
105.24999999999999,43.370000000000005,22.0
105.24999999999999,45.870000000000005,22.5
105.25999999999999,48.370000000000005,23.799999999999997
105.25999999999999,50.870000000000005,25.099999999999998
105.26999999999998,53.370000000000005,21.599999999999998
105.26999999999998,55.870000000000005,18.099999999999998
105.27999999999999,58.370000000000005,17.7
105.30999999999999,73.87,26.799999999999997
105.30999999999999,76.37,27.4
105.32,78.87,28.7
105.32,81.37,28.7
105.32999999999998,83.87,28.299999999999997
105.32999999999998,86.37,28.799999999999997
105.33999999999999,88.87,29.7
105.38,110.37,28.9
105.38,112.87,27.2
105.38999999999999,115.37,26.2
105.38999999999999,117.87,25.5
105.39999999999999,120.37,24.5
105.39999999999999,122.87,24.0
105.40999999999998,125.37,24.7
105.40999999999998,127.87,25.2
105.41999999999999,130.37,26.2
105.46,151.37,26.7
105.46,153.87,23.7
105.46999999999998,156.37,21.599999999999998
105.46999999999998,158.87,19.099999999999998
105.47999999999999,161.37,18.8
105.47999999999999,163.87,18.0
105.49,166.37,18.3
105.51999999999998,182.37,19.099999999999998
105.51999999999998,184.87,17.599999999999998
105.52999999999999,187.37,17.3
105.52999999999999,189.87,16.7
105.55999999999999,204.87,26.799999999999997
105.55999999999999,207.37,26.0
105.57,209.87,25.9
105.74,40.360000000000014,20.2
105.74999999999999,42.860000000000014,21.7
105.74999999999999,45.360000000000014,22.599999999999998
105.75999999999999,47.86,22.5
105.75999999999999,50.36,24.9
105.76999999999998,52.86,23.7
105.76999999999998,55.36,19.099999999999998
105.77999999999999,57.86,17.7
105.80999999999999,73.86,26.7
105.80999999999999,76.36,27.1
105.82,78.86,28.1
105.82,81.36,29.0
105.82999999999998,83.86,28.9
105.82999999999998,86.36,28.9
105.83999999999999,88.86,29.6
105.88,109.86,29.5
105.88,112.36000000000001,27.9
105.88999999999999,114.86000000000001,27.1
105.88999999999999,117.36000000000001,26.5
105.89999999999999,119.86000000000001,25.6
105.89999999999999,122.36000000000001,24.7
105.90999999999998,124.86000000000001,24.9
105.90999999999998,127.36000000000001,25.099999999999998
105.90999999999998,129.86,25.9
105.96,150.86,25.9
105.96,153.36,23.099999999999998
105.96,155.86,21.2
105.96999999999998,158.36,19.0
105.96999999999998,160.86,18.8
105.97999999999999,163.36,17.8
105.97999999999999,165.86,18.099999999999998
106.01999999999998,182.36,18.8
106.01999999999998,184.86,17.4
106.02999999999999,187.36,17.099999999999998
106.02999999999999,189.86,16.599999999999998
106.05999999999999,204.36,27.1
106.05999999999999,206.86,26.0
106.07,209.36,25.799999999999997
106.24,39.860000000000014,19.2
106.24999999999999,42.360000000000014,21.2
106.24999999999999,44.860000000000014,22.3
106.25999999999999,47.36,21.9
106.25999999999999,49.86,23.5
106.26999999999998,52.36,24.3
106.26999999999998,54.86,21.599999999999998
106.27999999999999,57.36,18.099999999999998
106.30999999999999,73.36,25.9
106.30999999999999,75.86,26.799999999999997
106.32,78.36,27.6
106.32,80.86,28.6
106.32999999999998,83.36,29.4
106.32999999999998,85.86,29.1
106.33999999999999,88.36,29.4
106.36999999999999,108.36,31.0
106.38,110.86,29.799999999999997
106.38,113.36000000000001,28.5
106.38999999999999,115.86000000000001,27.6
106.38999999999999,118.36000000000001,26.5
106.39999999999999,120.86000000000001,25.2
106.39999999999999,123.36000000000001,24.9
106.40999999999998,125.86000000000001,24.9
106.40999999999998,128.36,25.099999999999998
106.41999999999999,130.86,25.9
106.46,150.86,24.6
106.46,153.36,22.0
106.46,155.86,20.2
106.46999999999998,158.36,18.7
106.46999999999998,160.86,18.5
106.47999999999999,163.36,17.599999999999998
106.47999999999999,165.86,18.8
106.51999999999998,182.36,18.8
106.51999999999998,184.86,17.2
106.52999999999999,187.36,16.8
106.52999999999999,189.86,16.5
106.55999999999999,204.36,27.1
106.55999999999999,206.86,25.9
106.57,209.36,25.7
106.74,39.860000000000014,19.0
106.74999999999999,42.360000000000014,20.3
106.74999999999999,44.860000000000014,22.0
106.75999999999999,47.36,21.9
106.75999999999999,49.86,22.2
106.76999999999998,52.36,23.9
106.76999999999998,54.86,22.8
106.77999999999999,57.36,19.0
106.80999999999999,73.36,25.099999999999998
106.80999999999999,75.86,26.799999999999997
106.82,78.36,27.6
106.82,80.86,28.299999999999997
106.82999999999998,83.36,29.4
106.82999999999998,85.86,29.4
106.83999999999999,88.36,29.9
106.86999999999999,107.36,31.4
106.88,109.86,30.299999999999997
106.88,112.36000000000001,29.0
106.88999999999999,114.86000000000001,27.799999999999997
106.88999999999999,117.36000000000001,27.0
106.89999999999999,119.86000000000001,25.5
106.89999999999999,122.36000000000001,24.9
106.90999999999998,124.86000000000001,24.799999999999997
106.90999999999998,127.36000000000001,24.799999999999997
106.90999999999998,129.86,25.7
106.91999999999999,132.36,26.9
106.96,151.36,23.4
106.96,153.86,20.599999999999998
106.96999999999998,156.36,18.7
106.96999999999998,158.86,18.4
106.97999999999999,161.36,17.9
106.97999999999999,163.86,17.7
106.99,166.36,19.9
107.01999999999998,182.86,18.4
107.01999999999998,185.36,16.7
107.02999999999999,187.86,16.3
107.02999999999999,190.36,16.4
107.05999999999999,204.86,26.9
107.05999999999999,207.36,25.799999999999997
107.07,209.86,25.5
107.24,40.360000000000014,18.9
107.24999999999999,42.860000000000014,19.9
107.24999999999999,45.360000000000014,21.8
107.25999999999999,47.86,21.7
107.25999999999999,50.36,21.7
107.26999999999998,52.86,23.6
107.26999999999998,55.36,23.099999999999998
107.27999999999999,57.86,19.7
107.30999999999999,73.86,24.6
107.30999999999999,76.36,26.7
107.32,78.86,27.6
107.32,81.36,28.299999999999997
107.32999999999998,83.86,29.2
107.32999999999998,86.36,29.7
107.33999999999999,88.86,30.4
107.36999999999999,105.86,31.6
107.36999999999999,108.36,31.0
107.38,110.86,29.5
107.38,113.36000000000001,28.4
107.38999999999999,115.86000000000001,27.299999999999997
107.38999999999999,118.36000000000001,25.9
107.39999999999999,120.86000000000001,24.9
107.39999999999999,123.36000000000001,24.799999999999997
107.40999999999998,125.86000000000001,24.7
107.40999999999998,128.36,25.2
107.41999999999999,130.86,26.799999999999997
107.41999999999999,133.36,27.9
107.44999999999999,149.86,23.099999999999998
107.46,152.36,21.2
107.46,154.86,18.7
107.46999999999998,157.36,18.4
107.46999999999998,159.86,17.9
107.47999999999999,162.36,17.599999999999998
107.47999999999999,164.86,19.3
107.49,167.36,20.2
107.51999999999998,183.86,17.2
107.51999999999998,186.36,16.599999999999998
107.52999999999999,188.86,16.4
107.52999999999999,191.36,16.2
107.55999999999999,205.86,26.099999999999998
107.57,208.36,25.7
107.57,210.86,25.2
107.74999999999999,41.860000000000014,18.7
107.74999999999999,44.360000000000014,21.0
107.75999999999999,46.860000000000014,21.5
107.75999999999999,49.36,21.099999999999998
107.75999999999999,51.86,22.3
107.76999999999998,54.36,23.5
107.76999999999998,56.86,23.0
107.80999999999999,72.86,23.2
107.80999999999999,75.36,24.3
107.80999999999999,77.86,27.0
107.82,80.36,27.9
107.82,82.86,28.299999999999997
107.82999999999998,85.36,29.2
107.82999999999998,87.86,30.2
107.83999999999999,90.36,30.9
107.86999999999999,105.86,31.5
107.86999999999999,108.36,30.7
107.88,110.86,29.1
107.88,113.36000000000001,28.1
107.88999999999999,115.86000000000001,27.0
107.88999999999999,118.36000000000001,25.7
107.89999999999999,120.86000000000001,24.799999999999997
107.89999999999999,123.36000000000001,24.7
107.90999999999998,125.86000000000001,24.799999999999997
107.90999999999998,128.36,25.7
107.91999999999999,130.86,27.1
107.91999999999999,133.36,27.9
107.92999999999999,135.86,27.799999999999997
107.94999999999999,150.36,21.7
107.96,152.86,19.2
107.96,155.36,18.0
107.96999999999998,157.86,18.2
107.96999999999998,160.36,17.7
107.97999999999999,162.86,18.0
107.97999999999999,165.36,19.8
108.00999999999999,181.86,18.5
108.01999999999998,184.36,16.9
108.01999999999998,186.86,16.2
108.02999999999999,189.36,16.5
108.02999999999999,191.86,16.2
108.05999999999999,206.36,25.799999999999997
108.07,208.86,25.5
108.24,39.860000000000014,18.5
108.24999999999999,42.360000000000014,18.599999999999998
108.24999999999999,44.860000000000014,20.5
108.25999999999999,47.36,21.2
108.25999999999999,49.86,20.8
108.26999999999998,52.36,21.7
108.26999999999998,54.86,23.2
108.27999999999999,57.36,23.3
108.30999999999999,73.36,23.2
108.30999999999999,75.86,24.2
108.32,78.36,26.2
108.32,80.86,28.0
108.32999999999998,83.36,28.299999999999997
108.32999999999998,85.86,29.299999999999997
108.33999999999999,88.36,30.299999999999997
108.33999999999999,90.86,31.0
108.35999999999999,103.86,32.2
108.36999999999999,106.36,31.4
108.36999999999999,108.86,30.4
108.38,111.36000000000001,28.9
108.38,113.86000000000001,27.6
108.38999999999999,116.36000000000001,26.799999999999997
108.38999999999999,118.86000000000001,25.4
108.39999999999999,121.36000000000001,24.799999999999997
108.39999999999999,123.86000000000001,24.5
108.40999999999998,126.36000000000001,25.099999999999998
108.40999999999998,128.86,26.099999999999998
108.41999999999999,131.36,27.0
108.41999999999999,133.86,27.799999999999997
108.42999999999999,136.36,27.799999999999997
108.44999999999999,149.86,20.7
108.46,152.36,18.099999999999998
108.46,154.86,17.599999999999998
108.46999999999998,157.36,17.5
108.46999999999998,159.86,17.599999999999998
108.47999999999999,162.36,18.5
108.47999999999999,164.86,19.7
108.49,167.36,20.599999999999998
108.51999999999998,183.86,17.0
108.51999999999998,186.36,16.2
108.52999999999999,188.86,16.599999999999998
108.52999999999999,191.36,16.3
108.55999999999999,205.86,25.9
108.57,208.36,25.5
108.57,210.86,24.4
108.74999999999999,41.860000000000014,18.3
108.74999999999999,44.360000000000014,19.3
108.75999999999999,46.860000000000014,20.599999999999998
108.75999999999999,49.36,21.099999999999998
108.75999999999999,51.86,20.4
108.76999999999998,54.36,22.8
108.76999999999998,56.86,23.5
108.80999999999999,72.86,22.3
108.80999999999999,75.36,23.2
108.80999999999999,77.86,25.099999999999998
108.82,80.36,27.1
108.82,82.86,27.9
108.82999999999998,85.36,29.2
108.82999999999998,87.86,29.799999999999997
108.83999999999999,90.36,30.7
108.85999999999999,101.86,32.6
108.86999999999999,104.36,32.2
108.86999999999999,106.86,31.299999999999997
108.88,109.36,30.2
108.88,111.86000000000001,28.799999999999997
108.88999999999999,114.36000000000001,27.5
108.88999999999999,116.86000000000001,26.4
108.88999999999999,119.36000000000001,25.099999999999998
108.89999999999999,121.86000000000001,24.7
108.89999999999999,124.36000000000001,24.3
108.90999999999998,126.86000000000001,25.099999999999998
108.90999999999998,129.36,25.799999999999997
108.91999999999999,131.86,26.9
108.91999999999999,134.36,27.6
108.92999999999999,136.86,27.7
108.94999999999999,148.36,20.7
108.96,150.86,18.7
108.96,153.36,17.5
108.96,155.86,17.3
108.96999999999998,158.36,17.5
108.96999999999998,160.86,18.099999999999998
108.97999999999999,163.36,19.4
108.97999999999999,165.86,19.9
109.01999999999998,182.36,17.599999999999998
109.01999999999998,184.86,16.7
109.02999999999999,187.36,16.2
109.02999999999999,189.86,16.4
109.05999999999999,204.36,26.4
109.05999999999999,206.86,25.7
109.07,209.36,25.0
109.24,40.360000000000014,18.099999999999998
109.24999999999999,42.860000000000014,18.0
109.24999999999999,45.360000000000014,19.4
109.25999999999999,47.86,20.099999999999998
109.25999999999999,50.36,20.5
109.26999999999998,52.86,20.599999999999998
109.26999999999998,55.36,22.599999999999998
109.27999999999999,57.86,23.7
109.30999999999999,73.86,21.8
109.30999999999999,76.36,23.7
109.32,78.86,24.799999999999997
109.32,81.36,26.799999999999997
109.32999999999998,83.86,28.4
109.32999999999998,86.36,29.5
109.33999999999999,88.86,30.0
109.33999999999999,91.36,30.9
109.35999999999999,101.86,32.5
109.36999999999999,104.36,32.1
109.36999999999999,106.86,31.2
109.38,109.36,30.0
109.38,111.86000000000001,28.6
109.38999999999999,114.36000000000001,27.4
109.38999999999999,116.86000000000001,25.9
109.38999999999999,119.36000000000001,24.799999999999997
109.39999999999999,121.86000000000001,24.4
109.39999999999999,124.36000000000001,24.0
109.40999999999998,126.86000000000001,24.5
109.40999999999998,129.36,25.5
109.41999999999999,131.86,26.7
109.41999999999999,134.36,27.4
109.42999999999999,136.86,27.2
109.42999999999999,139.36,26.4
109.44999999999999,149.36,18.8
109.46,151.86,16.8
109.46,154.36,17.0
109.46999999999998,156.86,16.9
109.46999999999998,159.36,17.8
109.47999999999999,161.86,19.2
109.47999999999999,164.36,19.599999999999998
109.49,166.86,20.7
109.51999999999998,183.36,17.099999999999998
109.51999999999998,185.86,16.2
109.52999999999999,188.36,16.599999999999998
109.52999999999999,190.86,16.5
109.55999999999999,205.36,26.0
109.55999999999999,207.86,25.4
109.57,210.36,24.0
109.74,41.360000000000014,18.0
109.74999999999999,43.860000000000014,17.9
109.74999999999999,46.360000000000014,19.5
109.75999999999999,48.86,20.099999999999998
109.75999999999999,51.36,20.0
109.76999999999998,53.86,20.8
109.76999999999998,56.36,22.7
109.79999999999998,72.36,19.9
109.80999999999999,74.86,21.099999999999998
109.80999999999999,77.36,23.3
109.82,79.86,24.7
109.82,82.36,26.9
109.82999999999998,84.86,28.4
109.82999999999998,87.36,29.5
109.83999999999999,89.86,30.299999999999997
109.83999999999999,92.36,31.1
109.85999999999999,100.86,32.1
109.85999999999999,103.36,32.1
109.86999999999999,105.86,31.4
109.86999999999999,108.36,30.0
109.88,110.86,29.0
109.88,113.36000000000001,27.7
109.88999999999999,115.86000000000001,25.7
109.88999999999999,118.36000000000001,24.3
109.89999999999999,120.86000000000001,23.9
109.89999999999999,123.36000000000001,23.9
109.90999999999998,125.86000000000001,23.7
109.90999999999998,128.36,25.0
109.91999999999999,130.86,25.799999999999997
109.91999999999999,133.36,26.5
109.92999999999999,135.86,26.6
109.92999999999999,138.36,25.9
109.93999999999998,140.86,24.799999999999997
109.94999999999999,148.86,18.2
109.96,151.36,17.3
109.96,153.86,16.599999999999998
109.96999999999998,156.36,16.599999999999998
109.96999999999998,158.86,18.099999999999998
109.97999999999999,161.36,19.099999999999998
109.97999999999999,163.86,19.7
109.99,166.36,20.5
110.00999999999999,181.86,17.2
110.01999999999998,184.36,16.4
110.01999999999998,186.86,16.5
110.02999999999999,189.36,16.599999999999998
110.05999999999999,204.36,26.2
110.05999999999999,206.86,25.5
110.07,209.36,24.5
110.24,40.360000000000014,18.0
110.24999999999999,42.860000000000014,18.0
110.24999999999999,45.360000000000014,18.2
110.25999999999999,47.86,19.599999999999998
110.25999999999999,50.36,20.099999999999998
110.26999999999998,52.86,20.3
110.26999999999998,55.36,20.9
110.27999999999999,57.86,23.0
110.30999999999999,73.86,19.9
110.30999999999999,76.36,21.9
110.32,78.86,22.9
110.32,81.36,24.7
110.32999999999998,83.86,26.3
110.32999999999998,86.36,28.2
110.33999999999999,88.86,29.6
110.33999999999999,91.36,30.5
110.35,93.86,30.799999999999997
110.35999999999999,98.86,31.5
110.35999999999999,101.36,31.4
110.35999999999999,103.86,31.1
110.36999999999999,106.36,30.4
110.36999999999999,108.86,29.299999999999997
110.38,111.36000000000001,27.7
110.38,113.86000000000001,26.5
110.38999999999999,116.36000000000001,24.9
110.38999999999999,118.86000000000001,23.799999999999997
110.39999999999999,121.36000000000001,23.4
110.39999999999999,123.86000000000001,23.5
