X,Y,Z
127.5,162.49999999999997,16.0
127.5,164.99999999999997,16.0
127.5,177.49999999999997,20.099999999999998
127.5,179.99999999999997,21.099999999999998
127.5,182.49999999999997,20.599999999999998
127.5,184.99999999999997,20.599999999999998
127.5,187.49999999999997,20.599999999999998
127.5,189.99999999999997,21.599999999999998
127.5,192.49999999999997,22.8
127.5,194.99999999999997,23.0
127.5,197.49999999999997,22.8
127.5,199.99999999999997,21.8
127.5,202.49999999999997,19.5
127.5,204.99999999999997,17.4
127.5,207.49999999999997,16.599999999999998
127.5,209.99999999999997,16.7
128.0,56.99999999999997,16.5
128.0,59.49999999999997,14.7
128.0,61.99999999999997,14.899999999999999
128.0,64.49999999999997,14.099999999999998
128.0,66.99999999999997,14.7
128.0,69.49999999999997,14.6
128.0,71.99999999999997,14.0
128.0,74.49999999999997,13.7
128.0,76.99999999999997,12.899999999999999
128.0,79.49999999999997,13.099999999999998
128.0,81.99999999999997,13.0
128.0,84.49999999999997,13.2
128.0,154.49999999999997,17.5
128.0,156.99999999999997,16.0
128.0,159.49999999999997,15.5
128.0,161.99999999999997,15.799999999999999
128.0,164.49999999999997,15.899999999999999
128.0,177.49999999999997,20.4
128.0,179.99999999999997,20.9
128.0,182.49999999999997,20.599999999999998
128.0,184.99999999999997,20.599999999999998
128.0,187.49999999999997,20.7
128.0,189.99999999999997,22.099999999999998
128.0,192.49999999999997,22.9
128.0,194.99999999999997,23.0
128.0,197.49999999999997,22.599999999999998
128.0,199.99999999999997,21.5
128.0,202.49999999999997,19.0
128.0,204.99999999999997,17.4
128.0,207.49999999999997,16.5
128.0,209.99999999999997,16.5
128.5,56.49999999999997,17.9
128.5,58.99999999999997,14.3
128.5,61.49999999999997,15.099999999999998
128.5,63.99999999999997,14.399999999999999
128.5,66.49999999999997,13.899999999999999
128.5,68.99999999999997,14.2
128.5,71.49999999999997,14.3
128.5,73.99999999999997,13.7
128.5,76.49999999999997,13.0
128.5,78.99999999999997,12.7
128.5,81.49999999999997,12.899999999999999
128.5,83.99999999999997,13.2
128.5,154.99999999999997,17.4
128.5,157.49999999999997,15.7
128.5,159.99999999999997,15.5
128.5,162.49999999999997,15.7
128.5,164.99999999999997,15.799999999999999
128.5,177.99999999999997,20.599999999999998
128.5,180.49999999999997,21.099999999999998
128.5,182.99999999999997,20.5
128.5,185.49999999999997,20.8
128.5,187.99999999999997,21.0
128.5,190.49999999999997,22.3
128.5,192.99999999999997,23.0
128.5,195.49999999999997,22.9
128.5,197.99999999999997,22.2
128.5,200.49999999999997,20.599999999999998
128.5,202.99999999999997,17.9
128.5,205.49999999999997,17.2
128.5,207.99999999999997,16.4
128.5,210.49999999999997,16.5
129.0,56.99999999999997,17.8
129.0,59.49999999999997,14.799999999999999
129.0,61.99999999999997,14.799999999999999
129.0,64.49999999999997,14.3
129.0,66.99999999999997,13.5
129.0,69.49999999999997,13.899999999999999
129.0,71.99999999999997,14.099999999999998
129.0,74.49999999999997,13.6
129.0,76.99999999999997,12.899999999999999
129.0,79.49999999999997,12.399999999999999
129.0,81.99999999999997,12.6
129.0,153.99999999999997,17.5
129.0,156.49999999999997,16.099999999999998
129.0,158.99999999999997,15.5
129.0,161.49999999999997,15.5
129.0,163.99999999999997,15.799999999999999
129.0,176.99999999999997,20.5
129.0,179.49999999999997,20.5
129.0,181.99999999999997,20.4
129.0,184.49999999999997,20.599999999999998
129.0,186.99999999999997,20.8
129.0,189.49999999999997,21.7
129.0,191.99999999999997,22.8
129.0,194.49999999999997,23.0
129.0,196.99999999999997,22.2
129.0,199.49999999999997,21.099999999999998
129.0,201.99999999999997,18.5
129.0,204.49999999999997,17.3
129.0,206.99999999999997,16.8
129.0,209.49999999999997,16.099999999999998
129.5,55.49999999999997,18.0
129.5,57.99999999999997,17.3
129.5,60.49999999999997,14.899999999999999
129.5,62.99999999999997,14.3
129.5,65.49999999999997,14.3
129.5,67.99999999999997,12.6
129.5,70.49999999999997,13.799999999999999
129.5,72.99999999999997,13.899999999999999
129.5,75.49999999999997,13.0
129.5,77.99999999999997,12.7
129.5,80.49999999999997,12.2
129.5,82.99999999999997,12.7
129.5,155.49999999999997,16.7
129.5,157.99999999999997,15.6
129.5,160.49999999999997,15.5
129.5,162.99999999999997,15.6
129.5,165.49999999999997,16.599999999999998
129.5,177.99999999999997,20.599999999999998
129.5,180.49999999999997,20.7
129.5,182.99999999999997,20.3
129.5,185.49999999999997,20.7
129.5,187.99999999999997,21.9
129.5,190.49999999999997,22.599999999999998
129.5,192.99999999999997,22.8
129.5,195.49999999999997,22.5
129.5,197.99999999999997,21.599999999999998
129.5,200.49999999999997,19.599999999999998
129.5,202.99999999999997,17.7
129.5,205.49999999999997,17.2
129.5,207.99999999999997,15.899999999999999
129.5,210.49999999999997,16.099999999999998
130.0,55.99999999999997,17.599999999999998
130.0,58.49999999999997,17.0
130.0,60.99999999999997,15.2
130.0,63.49999999999997,13.899999999999999
130.0,65.99999999999997,14.3
130.0,68.49999999999997,12.6
130.0,70.99999999999997,12.899999999999999
130.0,73.49999999999997,13.5
130.0,75.99999999999997,12.7
130.0,78.49999999999997,12.7
130.0,80.99999999999997,12.2
130.0,83.49999999999997,12.899999999999999
130.0,156.49999999999997,16.2
130.0,158.99999999999997,15.6
130.0,161.49999999999997,15.399999999999999
130.0,163.99999999999997,16.0
130.0,176.99999999999997,20.5
130.0,179.49999999999997,20.3
130.0,181.99999999999997,20.2
130.0,184.49999999999997,20.3
130.0,186.99999999999997,21.5
130.0,189.49999999999997,22.599999999999998
130.0,191.99999999999997,22.599999999999998
130.0,194.49999999999997,22.9
130.0,196.99999999999997,21.5
130.0,199.49999999999997,20.2
130.0,201.99999999999997,18.2
130.0,204.49999999999997,17.3
130.0,206.99999999999997,16.8
130.0,209.49999999999997,15.6
130.5,54.99999999999997,19.4
130.5,57.49999999999997,16.9
130.5,59.99999999999997,16.5
130.5,62.49999999999997,14.399999999999999
130.5,64.99999999999997,14.0
130.5,67.49999999999997,14.099999999999998
130.5,69.99999999999997,12.6
130.5,72.49999999999997,13.0
130.5,74.99999999999997,13.0
130.5,77.49999999999997,12.6
130.5,79.99999999999997,12.2
130.5,82.49999999999997,12.899999999999999
130.5,155.99999999999997,16.5
130.5,158.49999999999997,15.5
130.5,160.99999999999997,15.3
130.5,163.49999999999997,15.899999999999999
130.5,165.99999999999997,17.2
130.5,177.99999999999997,20.4
130.5,180.49999999999997,20.2
130.5,182.99999999999997,20.2
130.5,185.49999999999997,20.599999999999998
130.5,187.99999999999997,22.4
130.5,190.49999999999997,22.5
130.5,192.99999999999997,22.8
130.5,195.49999999999997,22.2
130.5,197.99999999999997,21.3
130.5,200.49999999999997,19.2
130.5,202.99999999999997,17.8
130.5,205.49999999999997,17.2
130.5,207.99999999999997,15.5
130.5,210.49999999999997,15.799999999999999
131.0,55.49999999999997,19.099999999999998
131.0,57.99999999999997,16.8
131.0,60.49999999999997,16.5
131.0,62.99999999999997,14.799999999999999
131.0,65.49999999999997,13.899999999999999
131.0,67.99999999999997,13.799999999999999
131.0,70.49999999999997,12.6
131.0,72.99999999999997,12.899999999999999
131.0,75.49999999999997,12.799999999999999
131.0,77.99999999999997,12.399999999999999
131.0,80.49999999999997,12.1
131.0,82.99999999999997,13.0
131.0,156.99999999999997,15.899999999999999
131.0,159.49999999999997,15.3
131.0,161.99999999999997,15.399999999999999
131.0,164.49999999999997,16.7
131.0,176.49999999999997,20.5
131.0,178.99999999999997,20.2
131.0,181.49999999999997,20.3
131.0,183.99999999999997,20.2
131.0,186.49999999999997,21.8
131.0,188.99999999999997,22.599999999999998
131.0,191.49999999999997,22.5
131.0,193.99999999999997,22.9
131.0,196.49999999999997,21.2
131.0,198.99999999999997,19.9
131.0,201.49999999999997,18.3
131.0,203.99999999999997,17.4
131.0,206.49999999999997,16.599999999999998
131.0,208.99999999999997,15.399999999999999
131.5,53.99999999999997,19.5
131.5,56.49999999999997,18.8
131.5,58.99999999999997,16.5
131.5,61.49999999999997,16.599999999999998
131.5,67.49999999999997,14.0
131.5,69.99999999999997,13.2
131.5,72.49999999999997,12.799999999999999
131.5,74.99999999999997,12.6
131.5,77.49999999999997,12.2
131.5,79.99999999999997,11.999999999999998
131.5,82.49999999999997,13.0
131.5,156.99999999999997,16.0
131.5,159.49999999999997,15.3
131.5,161.99999999999997,15.7
131.5,164.49999999999997,16.8
131.5,166.99999999999997,17.599999999999998
131.5,178.49999999999997,19.9
131.5,180.99999999999997,20.3
131.5,183.49999999999997,20.3
131.5,185.99999999999997,21.8
131.5,188.49999999999997,22.7
131.5,190.99999999999997,22.4
131.5,193.49999999999997,22.7
131.5,195.99999999999997,21.3
131.5,198.49999999999997,20.099999999999998
131.5,200.99999999999997,18.3
131.5,203.49999999999997,17.599999999999998
131.5,205.99999999999997,17.099999999999998
131.5,208.49999999999997,15.3
131.5,210.99999999999997,15.7
132.0,55.49999999999997,19.099999999999998
132.0,57.99999999999997,18.0
132.0,60.49999999999997,16.7
132.0,68.49999999999997,13.5
132.0,70.99999999999997,13.099999999999998
132.0,73.49999999999997,12.7
132.0,75.99999999999997,12.299999999999999
132.0,78.49999999999997,12.1
132.0,80.99999999999997,12.1
132.0,155.49999999999997,16.8
132.0,157.99999999999997,15.7
132.0,160.49999999999997,16.0
132.0,162.99999999999997,16.7
132.0,165.49999999999997,17.2
132.0,176.49999999999997,20.4
132.0,178.99999999999997,19.9
132.0,181.49999999999997,20.5
132.0,183.99999999999997,20.7
132.0,186.49999999999997,22.099999999999998
132.0,188.99999999999997,22.599999999999998
132.0,191.49999999999997,22.3
132.0,193.99999999999997,22.5
132.0,196.49999999999997,20.9
132.0,198.99999999999997,19.9
132.0,201.49999999999997,18.099999999999998
132.0,203.99999999999997,17.9
132.0,206.49999999999997,16.3
132.0,208.99999999999997,15.3
132.5,53.49999999999997,20.599999999999998
132.5,55.99999999999997,18.8
132.5,58.49999999999997,18.0
132.5,60.99999999999997,17.0
132.5,69.99999999999997,13.0
132.5,72.49999999999997,13.2
132.5,74.99999999999997,12.299999999999999
132.5,77.49999999999997,11.899999999999999
132.5,79.99999999999997,11.899999999999999
132.5,82.49999999999997,12.399999999999999
132.5,157.99999999999997,16.0
132.5,160.49999999999997,16.4
132.5,162.99999999999997,16.7
132.5,165.49999999999997,17.4
132.5,176.49999999999997,20.099999999999998
132.5,178.99999999999997,19.9
132.5,181.49999999999997,20.5
132.5,183.99999999999997,21.0
132.5,186.49999999999997,22.4
132.5,188.99999999999997,22.5
132.5,191.49999999999997,22.2
132.5,193.99999999999997,22.2
132.5,196.49999999999997,20.4
132.5,198.99999999999997,19.7
132.5,201.49999999999997,18.099999999999998
132.5,203.99999999999997,18.0
132.5,206.49999999999997,16.2
132.5,208.99999999999997,15.3
133.0,52.99999999999997,21.0
133.0,55.49999999999997,19.3
133.0,57.99999999999997,18.099999999999998
133.0,60.49999999999997,17.9
133.0,70.49999999999997,13.0
133.0,72.99999999999997,13.099999999999998
133.0,75.49999999999997,12.299999999999999
133.0,77.99999999999997,11.7
133.0,80.49999999999997,11.799999999999999
133.0,155.99999999999997,16.7
133.0,158.49999999999997,16.599999999999998
133.0,160.99999999999997,16.599999999999998
133.0,163.49999999999997,17.2
133.0,165.99999999999997,17.599999999999998
133.0,176.49999999999997,19.8
133.0,178.99999999999997,20.0
133.0,181.49999999999997,20.5
133.0,183.99999999999997,21.4
133.0,186.49999999999997,22.599999999999998
133.0,188.99999999999997,22.599999999999998
133.0,191.49999999999997,22.2
133.0,193.99999999999997,21.8
133.0,196.49999999999997,20.099999999999998
133.0,198.99999999999997,19.4
133.0,201.49999999999997,18.099999999999998
133.0,203.99999999999997,18.099999999999998
133.0,206.49999999999997,16.4
133.0,208.99999999999997,15.3
133.5,52.49999999999997,21.099999999999998
133.5,54.99999999999997,20.2
133.5,57.49999999999997,18.2
133.5,59.99999999999997,18.3
133.5,69.99999999999997,13.099999999999998
133.5,72.49999999999997,12.799999999999999
133.5,74.99999999999997,12.799999999999999
133.5,77.49999999999997,11.7
133.5,79.99999999999997,11.5
133.5,156.49999999999997,17.3
133.5,158.99999999999997,17.099999999999998
133.5,161.49999999999997,16.7
133.5,163.99999999999997,17.5
133.5,166.49999999999997,17.8
133.5,175.99999999999997,19.599999999999998
133.5,178.49999999999997,20.099999999999998
133.5,180.99999999999997,20.5
133.5,183.49999999999997,21.9
133.5,185.99999999999997,22.599999999999998
133.5,188.49999999999997,22.5
133.5,190.99999999999997,22.099999999999998
133.5,193.49999999999997,21.7
133.5,195.99999999999997,20.2
133.5,198.49999999999997,19.5
133.5,200.99999999999997,18.3
133.5,203.49999999999997,18.2
133.5,205.99999999999997,16.599999999999998
133.5,208.49999999999997,15.3
133.5,210.99999999999997,15.399999999999999
134.0,53.99999999999997,20.4
134.0,56.49999999999997,19.599999999999998
134.0,58.99999999999997,18.4
134.0,69.99999999999997,13.899999999999999
134.0,72.49999999999997,12.7
134.0,74.99999999999997,12.7
134.0,77.49999999999997,11.7
134.0,79.99999999999997,11.5
134.0,156.49999999999997,18.099999999999998
134.0,158.99999999999997,17.3
134.0,161.49999999999997,16.9
134.0,163.99999999999997,17.5
134.0,166.49999999999997,17.9
134.0,175.49999999999997,19.2
134.0,177.99999999999997,19.9
134.0,180.49999999999997,20.5
134.0,182.99999999999997,22.099999999999998
134.0,185.49999999999997,22.599999999999998
134.0,187.99999999999997,22.599999999999998
134.0,190.49999999999997,22.0
134.0,192.99999999999997,21.599999999999998
134.0,195.49999999999997,20.5
134.0,197.99999999999997,19.5
134.0,200.49999999999997,18.7
134.0,202.99999999999997,18.2
134.0,205.49999999999997,16.9
134.0,207.99999999999997,15.399999999999999
134.5,53.49999999999997,20.5
134.5,55.99999999999997,20.099999999999998
134.5,58.49999999999997,18.7
134.5,60.99999999999997,18.5
134.5,71.99999999999997,13.0
134.5,74.49999999999997,12.399999999999999
134.5,76.99999999999997,11.799999999999999
134.5,79.49999999999997,11.5
134.5,81.99999999999997,11.7
134.5,158.49999999999997,17.8
134.5,160.99999999999997,17.0
134.5,163.49999999999997,17.7
134.5,165.99999999999997,17.9
134.5,168.49999999999997,19.2
134.5,175.99999999999997,19.3
134.5,178.49999999999997,19.8
134.5,180.99999999999997,20.8
134.5,183.49999999999997,22.4
134.5,185.99999999999997,22.599999999999998
134.5,188.49999999999997,22.599999999999998
134.5,190.99999999999997,22.099999999999998
134.5,193.49999999999997,21.3
135.0,51.49999999999997,23.0
135.0,53.99999999999997,20.7
135.0,56.49999999999997,19.8
135.0,58.99999999999997,19.2
135.0,70.49999999999997,15.399999999999999
135.0,72.99999999999997,12.7
135.0,75.49999999999997,12.299999999999999
135.0,77.99999999999997,11.7
135.0,80.49999999999997,11.5
135.0,157.49999999999997,18.599999999999998
135.0,159.99999999999997,17.4
135.0,162.49999999999997,17.9
135.0,164.99999999999997,17.7
135.0,167.49999999999997,19.0
135.0,169.99999999999997,19.4
135.0,175.99999999999997,19.3
135.0,178.49999999999997,19.599999999999998
135.0,180.99999999999997,21.0
135.0,183.49999999999997,22.7
135.0,185.99999999999997,22.599999999999998
135.0,188.49999999999997,22.5
135.0,190.99999999999997,21.9
135.0,193.49999999999997,21.2
135.5,52.49999999999997,22.7
135.5,54.99999999999997,20.3
135.5,57.49999999999997,19.599999999999998
135.5,59.99999999999997,19.3
135.5,71.49999999999997,15.099999999999998
135.5,73.99999999999997,13.2
135.5,76.49999999999997,11.999999999999998
135.5,78.99999999999997,11.5
135.5,81.49999999999997,11.6
135.5,158.49999999999997,18.599999999999998
135.5,160.99999999999997,18.2
135.5,163.49999999999997,17.8
135.5,165.99999999999997,18.8
135.5,168.49999999999997,19.3
135.5,170.99999999999997,19.3
135.5,173.49999999999997,18.9
135.5,175.99999999999997,19.4
135.5,178.49999999999997,19.599999999999998
135.5,180.99999999999997,21.4
135.5,183.49999999999997,22.8
135.5,185.99999999999997,22.7
135.5,188.49999999999997,22.4
135.5,190.99999999999997,21.5
135.5,193.49999999999997,20.9
136.0,52.49999999999997,22.8
136.0,54.99999999999997,20.9
136.0,57.49999999999997,19.7
136.0,59.99999999999997,19.8
136.0,71.99999999999997,14.899999999999999
136.0,74.49999999999997,13.399999999999999
136.0,76.99999999999997,11.999999999999998
136.0,79.49999999999997,11.6
136.0,156.99999999999997,19.099999999999998
136.0,159.49999999999997,18.7
136.0,161.99999999999997,18.4
136.0,164.49999999999997,18.5
136.0,166.99999999999997,19.3
136.0,169.49999999999997,19.4
136.0,171.99999999999997,18.7
136.0,174.49999999999997,19.099999999999998
136.0,176.99999999999997,19.2
136.0,179.49999999999997,21.099999999999998
136.0,181.99999999999997,22.5
136.0,184.49999999999997,22.5
136.0,186.99999999999997,22.5
136.0,189.49999999999997,22.099999999999998
136.0,191.99999999999997,21.0
136.5,50.99999999999997,23.599999999999998
136.5,53.49999999999997,22.4
136.5,55.99999999999997,20.4
136.5,58.49999999999997,20.0
136.5,70.49999999999997,15.5
136.5,72.99999999999997,14.3
136.5,75.49999999999997,13.5
136.5,77.99999999999997,11.799999999999999
136.5,80.49999999999997,11.6
136.5,157.99999999999997,19.4
136.5,160.49999999999997,18.599999999999998
136.5,162.99999999999997,18.599999999999998
136.5,165.49999999999997,19.2
136.5,167.99999999999997,19.2
136.5,170.49999999999997,18.9
136.5,172.99999999999997,18.9
136.5,175.49999999999997,19.099999999999998
136.5,177.99999999999997,20.099999999999998
136.5,180.49999999999997,22.099999999999998
136.5,182.99999999999997,22.8
136.5,185.49999999999997,22.4
136.5,187.99999999999997,22.3
136.5,190.49999999999997,21.099999999999998
136.5,192.99999999999997,20.7
137.0,51.99999999999997,23.4
137.0,54.49999999999997,21.599999999999998
137.0,56.99999999999997,20.7
137.0,59.49999999999997,20.099999999999998
137.0,71.49999999999997,14.6
137.0,73.99999999999997,13.899999999999999
137.0,76.49999999999997,13.099999999999998
137.0,78.99999999999997,11.799999999999999
137.0,81.49999999999997,11.7
137.0,158.99999999999997,19.2
137.0,161.49999999999997,18.599999999999998
137.0,163.99999999999997,19.2
137.0,166.49999999999997,19.3
137.0,168.99999999999997,19.0
137.0,171.49999999999997,18.599999999999998
137.0,173.99999999999997,19.2
137.0,176.49999999999997,19.0
137.0,178.99999999999997,21.5
137.0,181.49999999999997,22.599999999999998
137.0,183.99999999999997,22.5
137.0,186.49999999999997,22.3
137.0,188.99999999999997,22.0
137.0,191.49999999999997,20.5
137.5,50.49999999999997,23.5
137.5,52.99999999999997,22.9
137.5,55.49999999999997,21.7
137.5,57.99999999999997,20.9
137.5,70.49999999999997,16.2
137.5,72.99999999999997,14.2
137.5,75.49999999999997,13.7
137.5,77.99999999999997,12.5
137.5,80.49999999999997,11.999999999999998
137.5,157.99999999999997,19.7
137.5,160.49999999999997,18.599999999999998
137.5,162.99999999999997,19.5
137.5,165.49999999999997,19.099999999999998
137.5,167.99999999999997,19.0
137.5,170.49999999999997,18.3
137.5,172.99999999999997,19.3
137.5,175.49999999999997,18.9
137.5,177.99999999999997,21.099999999999998
137.5,180.49999999999997,22.4
137.5,182.99999999999997,22.599999999999998
137.5,185.49999999999997,22.2
137.5,187.99999999999997,22.2
137.5,190.49999999999997,21.2
137.5,192.99999999999997,20.2
138.0,51.99999999999997,23.599999999999998
138.0,54.49999999999997,22.0
138.0,56.99999999999997,21.599999999999998
138.0,59.49999999999997,20.5
138.0,71.49999999999997,15.899999999999999
138.0,73.99999999999997,14.2
138.0,76.49999999999997,13.5
138.0,78.99999999999997,12.5
138.0,81.49999999999997,12.299999999999999
138.0,158.99999999999997,19.2
138.0,161.49999999999997,19.4
138.0,163.99999999999997,19.3
138.0,166.49999999999997,19.099999999999998
138.0,168.99999999999997,18.4
138.0,171.49999999999997,18.8
138.0,173.99999999999997,19.2
138.0,176.49999999999997,19.9
138.0,178.99999999999997,21.599999999999998
138.0,181.49999999999997,22.5
138.0,183.99999999999997,22.5
138.0,186.49999999999997,22.2
138.0,188.99999999999997,21.5
138.0,191.49999999999997,20.0
138.5,50.99999999999997,23.0
138.5,53.49999999999997,22.9
138.5,55.99999999999997,21.599999999999998
138.5,58.49999999999997,21.9
138.5,70.99999999999997,16.4
138.5,73.49999999999997,15.099999999999998
138.5,75.99999999999997,13.7
138.5,78.49999999999997,12.6
138.5,80.99999999999997,12.399999999999999
138.5,158.49999999999997,19.4
138.5,160.99999999999997,19.599999999999998
138.5,163.49999999999997,19.5
138.5,165.99999999999997,18.9
138.5,168.49999999999997,18.3
138.5,170.99999999999997,18.9
138.5,173.49999999999997,19.099999999999998
138.5,175.99999999999997,20.2
138.5,178.49999999999997,21.2
138.5,180.99999999999997,22.4
138.5,183.49999999999997,22.4
138.5,185.99999999999997,22.0
138.5,188.49999999999997,21.5
138.5,190.99999999999997,20.0
139.0,49.99999999999997,23.8
139.0,52.49999999999997,22.9
139.0,54.99999999999997,22.599999999999998
139.0,57.49999999999997,21.9
139.0,69.99999999999997,16.8
139.0,72.49999999999997,15.799999999999999
139.0,74.99999999999997,14.5
139.0,77.49999999999997,13.5
139.0,79.99999999999997,12.5
139.0,157.99999999999997,19.9
139.0,160.49999999999997,19.8
139.0,162.99999999999997,19.599999999999998
139.0,165.49999999999997,19.0
139.0,167.99999999999997,18.3
139.0,170.49999999999997,19.0
139.0,172.99999999999997,19.2
139.0,175.49999999999997,20.4
139.0,177.99999999999997,21.4
139.0,180.49999999999997,22.3
139.0,182.99999999999997,22.2
139.0,185.49999999999997,21.7
139.0,187.99999999999997,21.5
139.0,190.49999999999997,20.0
139.5,48.99999999999997,24.0
139.5,51.49999999999997,22.8
139.5,53.99999999999997,22.8
139.5,56.49999999999997,21.9
139.5,58.99999999999997,22.0
139.5,70.99999999999997,16.099999999999998
139.5,73.49999999999997,15.5
139.5,75.99999999999997,14.799999999999999
139.5,78.49999999999997,13.099999999999998
139.5,80.99999999999997,13.099999999999998
139.5,158.99999999999997,20.3
139.5,161.49999999999997,19.599999999999998
139.5,163.99999999999997,19.4
139.5,166.49999999999997,18.5
139.5,168.99999999999997,18.599999999999998
139.5,171.49999999999997,19.3
139.5,173.99999999999997,19.8
139.5,176.49999999999997,21.0
139.5,178.99999999999997,22.2
139.5,181.49999999999997,22.0
139.5,183.99999999999997,21.9
139.5,186.49999999999997,21.599999999999998
139.5,188.99999999999997,20.7
139.5,191.49999999999997,19.599999999999998
140.0,50.49999999999997,23.7
140.0,52.99999999999997,22.5
140.0,55.49999999999997,22.4
140.0,57.99999999999997,22.099999999999998
140.0,70.49999999999997,16.5
140.0,72.99999999999997,15.5
140.0,75.49999999999997,15.099999999999998
140.0,77.99999999999997,14.3
140.0,80.49999999999997,13.5
140.0,158.49999999999997,20.9
140.0,160.99999999999997,19.8
140.0,163.49999999999997,19.5
140.0,165.99999999999997,18.599999999999998
140.0,168.49999999999997,18.8
140.0,170.99999999999997,19.3
140.0,173.49999999999997,20.4
140.0,175.99999999999997,20.9
140.0,178.49999999999997,22.099999999999998
140.0,180.99999999999997,22.099999999999998
140.0,183.49999999999997,21.9
140.0,185.99999999999997,21.4
140.0,188.49999999999997,20.7
140.0,190.99999999999997,19.7
140.5,50.49999999999997,23.4
140.5,52.99999999999997,22.5
140.5,55.49999999999997,22.4
140.5,57.99999999999997,22.099999999999998
140.5,69.99999999999997,17.8
140.5,72.49999999999997,15.899999999999999
140.5,74.99999999999997,15.099999999999998
140.5,77.49999999999997,14.799999999999999
140.5,79.99999999999997,13.7
140.5,157.99999999999997,21.2
140.5,160.49999999999997,20.0
140.5,162.99999999999997,19.5
140.5,165.49999999999997,18.599999999999998
140.5,167.99999999999997,19.0
140.5,170.49999999999997,19.2
140.5,172.99999999999997,20.7
140.5,175.49999999999997,20.9
140.5,177.99999999999997,22.099999999999998
140.5,180.49999999999997,22.099999999999998
140.5,182.99999999999997,22.0
140.5,185.49999999999997,21.5
140.5,187.99999999999997,21.0
140.5,190.49999999999997,19.7
141.0,49.99999999999997,23.3
141.0,52.49999999999997,22.7
141.0,54.99999999999997,21.9
141.0,57.49999999999997,22.3
141.0,69.49999999999997,18.3
141.0,71.99999999999997,17.0
141.0,74.49999999999997,15.399999999999999
141.0,76.99999999999997,14.799999999999999
141.0,79.49999999999997,13.899999999999999
141.0,157.49999999999997,21.3
141.0,159.99999999999997,20.3
141.0,162.49999999999997,19.3
141.0,164.99999999999997,18.8
141.0,167.49999999999997,18.9
141.0,169.99999999999997,19.099999999999998
141.0,172.49999999999997,20.7
141.0,174.99999999999997,21.2
141.0,177.49999999999997,21.9
141.0,179.99999999999997,22.099999999999998
141.0,182.49999999999997,22.2
141.0,184.99999999999997,21.599999999999998
141.0,187.49999999999997,21.0
141.0,189.99999999999997,19.8
141.5,49.99999999999997,23.4
141.5,52.49999999999997,22.599999999999998
141.5,54.99999999999997,21.9
141.5,57.49999999999997,22.099999999999998
141.5,69.49999999999997,18.2
141.5,71.99999999999997,17.5
141.5,74.49999999999997,15.899999999999999
141.5,76.99999999999997,14.7
141.5,79.49999999999997,14.099999999999998
141.5,156.99999999999997,21.4
141.5,159.49999999999997,20.4
141.5,161.99999999999997,19.2
141.5,164.49999999999997,19.0
141.5,166.99999999999997,18.9
141.5,169.49999999999997,19.099999999999998
141.5,171.99999999999997,20.8
141.5,174.49999999999997,21.3
141.5,176.99999999999997,21.599999999999998
141.5,179.49999999999997,22.099999999999998
141.5,181.99999999999997,22.3
141.5,184.49999999999997,21.599999999999998
141.5,186.99999999999997,20.7
141.5,189.49999999999997,19.8
142.0,49.99999999999997,23.5
142.0,52.49999999999997,22.5
142.0,54.99999999999997,22.0
142.0,57.49999999999997,21.599999999999998
142.0,68.99999999999997,18.8
142.0,71.49999999999997,17.599999999999998
142.0,73.99999999999997,16.5
142.0,76.49999999999997,15.3
142.0,78.99999999999997,14.399999999999999
142.0,81.49999999999997,14.6
142.0,159.49999999999997,20.2
142.0,161.99999999999997,18.8
142.0,164.49999999999997,19.099999999999998
142.0,166.99999999999997,18.9
142.0,169.49999999999997,19.4
142.0,171.99999999999997,21.0
142.0,174.49999999999997,21.4
142.0,176.99999999999997,21.5
142.0,179.49999999999997,22.099999999999998
142.0,181.99999999999997,22.2
142.0,184.49999999999997,21.3
142.0,186.99999999999997,20.0
142.0,189.49999999999997,19.3
142.5,50.49999999999997,23.5
142.5,52.99999999999997,22.4
142.5,55.49999999999997,22.2
142.5,57.99999999999997,21.4
142.5,69.49999999999997,18.7
142.5,71.99999999999997,17.3
142.5,74.49999999999997,16.599999999999998
142.5,76.99999999999997,15.6
142.5,79.49999999999997,14.7
142.5,157.49999999999997,21.2
142.5,159.99999999999997,19.2
142.5,162.49999999999997,18.5
142.5,164.99999999999997,19.099999999999998
142.5,167.49999999999997,18.9
142.5,169.99999999999997,20.3
142.5,172.49999999999997,21.2
142.5,174.99999999999997,21.4
142.5,177.49999999999997,21.599999999999998
142.5,179.99999999999997,22.0
142.5,182.49999999999997,22.0
142.5,184.99999999999997,20.8
142.5,187.49999999999997,19.3
142.5,189.99999999999997,18.5
143.0,50.99999999999997,23.5
143.0,53.49999999999997,22.3
143.0,55.99999999999997,22.099999999999998
143.0,58.49999999999997,21.3
143.0,68.99999999999997,19.7
143.0,71.49999999999997,17.5
143.0,73.99999999999997,16.9
143.0,76.49999999999997,16.2
143.0,78.99999999999997,15.2
143.0,81.49999999999997,14.799999999999999
143.0,159.49999999999997,19.099999999999998
143.0,161.99999999999997,18.4
143.0,164.49999999999997,19.0
143.0,166.99999999999997,19.0
143.0,169.49999999999997,20.599999999999998
143.0,171.99999999999997,21.099999999999998
143.0,174.49999999999997,21.4
143.0,176.99999999999997,21.5
143.0,179.49999999999997,21.8
143.0,181.99999999999997,21.8
143.0,184.49999999999997,20.8
143.0,186.99999999999997,19.3
143.0,189.49999999999997,17.7
