X,Y,Z
83.99999999999999,128.50000000000003,29.0
83.99999999999999,131.00000000000003,29.3
83.99999999999999,133.50000000000003,30.3
83.99999999999999,136.00000000000003,32.1
83.99999999999999,138.50000000000003,32.7
83.99999999999999,141.00000000000003,32.4
83.99999999999999,143.50000000000003,32.5
83.99999999999999,146.00000000000003,32.6
83.99999999999999,148.50000000000003,32.2
83.99999999999999,151.00000000000003,32.3
83.99999999999999,153.50000000000003,32.9
83.99999999999999,156.0,32.9
83.99999999999999,184.5,40.8
83.99999999999999,187.0,37.8
83.99999999999999,189.5,31.2
83.99999999999999,192.0,27.3
84.49999999999999,45.00000000000003,41.0
84.49999999999999,47.50000000000003,38.0
84.49999999999999,50.00000000000003,32.2
84.49999999999999,77.50000000000003,38.0
84.49999999999999,80.00000000000003,37.8
84.49999999999999,82.50000000000003,36.1
84.49999999999999,85.00000000000003,34.2
84.49999999999999,87.50000000000003,33.3
84.49999999999999,90.00000000000003,33.1
84.49999999999999,92.50000000000003,33.5
84.49999999999999,95.00000000000003,34.1
84.49999999999999,97.50000000000003,35.5
84.49999999999999,100.00000000000003,36.6
84.49999999999999,102.50000000000003,37.3
84.49999999999999,105.00000000000003,37.6
84.49999999999999,107.50000000000003,37.7
84.49999999999999,110.00000000000003,37.5
84.49999999999999,112.50000000000003,37.2
84.49999999999999,115.00000000000003,36.1
84.49999999999999,117.50000000000003,34.6
84.49999999999999,120.00000000000003,33.3
84.49999999999999,122.50000000000003,31.4
84.49999999999999,125.00000000000003,30.0
84.49999999999999,127.50000000000003,29.3
84.49999999999999,130.00000000000003,29.7
84.49999999999999,132.50000000000003,30.6
84.49999999999999,135.00000000000003,32.5
84.49999999999999,137.50000000000003,33.0
84.49999999999999,140.00000000000003,32.8
84.49999999999999,142.50000000000003,32.8
84.49999999999999,145.00000000000003,32.9
84.49999999999999,147.50000000000003,32.6
84.49999999999999,150.00000000000003,32.2
84.49999999999999,152.50000000000003,33.1
84.49999999999999,155.0,32.9
84.49999999999999,157.5,31.2
84.49999999999999,185.0,40.400000000000006
84.49999999999999,187.5,35.6
84.49999999999999,190.0,29.7
84.99999999999999,43.00000000000003,40.400000000000006
84.99999999999999,45.50000000000003,40.8
84.99999999999999,48.00000000000003,39.0
84.99999999999999,50.50000000000003,32.9
84.99999999999999,78.00000000000003,37.7
84.99999999999999,80.50000000000003,37.2
84.99999999999999,83.00000000000003,36.3
84.99999999999999,85.50000000000003,34.7
84.99999999999999,88.00000000000003,33.5
84.99999999999999,90.50000000000003,32.9
84.99999999999999,93.00000000000003,33.2
84.99999999999999,95.50000000000003,33.8
84.99999999999999,98.00000000000003,35.3
84.99999999999999,100.50000000000003,36.3
84.99999999999999,103.00000000000003,37.5
84.99999999999999,105.50000000000003,38.0
84.99999999999999,108.00000000000003,38.1
84.99999999999999,110.50000000000003,37.8
84.99999999999999,113.00000000000003,37.4
84.99999999999999,115.50000000000003,36.2
84.99999999999999,118.00000000000003,35.3
84.99999999999999,120.50000000000003,33.0
84.99999999999999,123.00000000000003,31.6
84.99999999999999,125.50000000000003,30.1
84.99999999999999,128.00000000000003,30.1
84.99999999999999,130.50000000000003,31.3
84.99999999999999,133.00000000000003,31.9
84.99999999999999,135.50000000000003,33.6
84.99999999999999,138.00000000000003,33.4
84.99999999999999,140.50000000000003,33.3
84.99999999999999,143.00000000000003,33.2
84.99999999999999,145.50000000000003,32.9
84.99999999999999,148.00000000000003,32.5
84.99999999999999,150.50000000000003,32.8
84.99999999999999,153.00000000000003,33.3
84.99999999999999,155.5,32.0
84.99999999999999,158.0,29.5
84.99999999999999,185.0,39.7
84.99999999999999,187.5,34.4
84.99999999999999,190.0,28.8
84.99999999999999,192.5,26.2
85.49999999999999,45.00000000000003,40.3
85.49999999999999,47.50000000000003,40.400000000000006
85.49999999999999,50.00000000000003,35.8
85.49999999999999,52.50000000000003,33.2
85.49999999999999,79.50000000000003,37.1
85.49999999999999,82.00000000000003,36.5
85.49999999999999,84.50000000000003,36.0
85.49999999999999,87.00000000000003,34.9
85.49999999999999,89.50000000000003,33.2
85.49999999999999,92.00000000000003,33.1
85.49999999999999,94.50000000000003,33.2
85.49999999999999,97.00000000000003,33.7
85.49999999999999,99.50000000000003,35.8
85.49999999999999,102.00000000000003,36.6
85.49999999999999,104.50000000000003,37.7
85.49999999999999,107.00000000000003,38.2
85.49999999999999,109.50000000000003,38.2
85.49999999999999,112.00000000000003,37.8
85.49999999999999,114.50000000000003,37.1
85.49999999999999,117.00000000000003,36.2
85.49999999999999,119.50000000000003,34.4
85.49999999999999,122.00000000000003,33.1
85.49999999999999,124.50000000000003,31.5
85.49999999999999,127.00000000000003,31.5
85.49999999999999,129.50000000000003,31.5
85.49999999999999,132.00000000000003,32.0
85.49999999999999,134.50000000000003,33.9
85.49999999999999,137.00000000000003,33.9
85.49999999999999,139.50000000000003,33.9
85.49999999999999,142.00000000000003,33.4
85.49999999999999,144.50000000000003,33.1
85.49999999999999,147.00000000000003,32.8
85.49999999999999,149.50000000000003,32.8
85.49999999999999,152.00000000000003,33.5
85.49999999999999,154.5,32.1
85.49999999999999,157.0,29.9
85.49999999999999,183.5,40.1
85.49999999999999,186.0,37.2
85.49999999999999,188.5,31.7
85.49999999999999,191.0,26.2
85.99999999999999,43.50000000000003,40.1
85.99999999999999,46.00000000000003,40.1
85.99999999999999,48.50000000000003,40.400000000000006
85.99999999999999,51.00000000000003,36.0
85.99999999999999,78.00000000000003,37.2
85.99999999999999,80.50000000000003,36.8
85.99999999999999,83.00000000000003,36.4
85.99999999999999,85.50000000000003,36.0
85.99999999999999,88.00000000000003,34.6
85.99999999999999,90.50000000000003,33.7
85.99999999999999,93.00000000000003,33.3
85.99999999999999,95.50000000000003,33.1
85.99999999999999,98.00000000000003,33.9
85.99999999999999,100.50000000000003,35.3
85.99999999999999,103.00000000000003,36.6
85.99999999999999,105.50000000000003,37.5
85.99999999999999,108.00000000000003,38.3
85.99999999999999,110.50000000000003,37.8
85.99999999999999,113.00000000000003,37.6
85.99999999999999,115.50000000000003,37.1
85.99999999999999,118.00000000000003,36.3
85.99999999999999,120.50000000000003,34.7
85.99999999999999,123.00000000000003,33.2
85.99999999999999,125.50000000000003,32.1
85.99999999999999,128.00000000000003,32.3
85.99999999999999,130.50000000000003,32.9
85.99999999999999,133.00000000000003,34.1
85.99999999999999,135.50000000000003,34.7
85.99999999999999,138.00000000000003,34.6
85.99999999999999,140.50000000000003,34.0
85.99999999999999,143.00000000000003,33.4
85.99999999999999,145.50000000000003,32.9
85.99999999999999,148.00000000000003,33.4
85.99999999999999,150.50000000000003,33.7
85.99999999999999,153.00000000000003,33.0
85.99999999999999,155.5,30.4
85.99999999999999,158.0,28.1
85.99999999999999,184.0,39.1
85.99999999999999,186.5,34.5
85.99999999999999,189.0,29.2
85.99999999999999,191.5,26.1
86.49999999999999,44.00000000000003,39.8
86.49999999999999,46.50000000000003,39.6
86.49999999999999,49.00000000000003,40.400000000000006
86.49999999999999,51.50000000000003,37.0
86.49999999999999,78.00000000000003,36.9
86.49999999999999,80.50000000000003,36.8
86.49999999999999,83.00000000000003,36.4
86.49999999999999,85.50000000000003,36.2
86.49999999999999,88.00000000000003,35.4
86.49999999999999,90.50000000000003,34.6
86.49999999999999,93.00000000000003,33.6
86.49999999999999,95.50000000000003,33.4
86.49999999999999,98.00000000000003,33.8
86.49999999999999,100.50000000000003,35.3
86.49999999999999,103.00000000000003,36.2
86.49999999999999,105.50000000000003,36.9
86.49999999999999,108.00000000000003,38.0
86.49999999999999,110.50000000000003,37.5
86.49999999999999,113.00000000000003,37.6
86.49999999999999,115.50000000000003,37.1
86.49999999999999,118.00000000000003,36.3
86.49999999999999,120.50000000000003,35.4
86.49999999999999,123.00000000000003,34.0
86.49999999999999,125.50000000000003,33.1
86.49999999999999,128.00000000000003,33.7
86.49999999999999,130.50000000000003,33.9
86.49999999999999,133.00000000000003,34.7
86.49999999999999,135.50000000000003,35.2
86.49999999999999,138.00000000000003,35.3
86.49999999999999,140.50000000000003,34.1
86.49999999999999,143.00000000000003,33.4
86.49999999999999,145.50000000000003,33.2
86.49999999999999,148.00000000000003,34.0
86.49999999999999,150.50000000000003,33.6
86.49999999999999,153.00000000000003,32.6
86.49999999999999,155.5,29.7
86.49999999999999,158.0,27.2
86.49999999999999,183.0,39.3
86.49999999999999,185.5,36.2
86.49999999999999,188.0,30.7
86.49999999999999,190.5,26.0
86.99999999999999,42.50000000000003,37.6
86.99999999999999,45.00000000000003,39.5
86.99999999999999,47.50000000000003,39.5
86.99999999999999,50.00000000000003,40.3
86.99999999999999,52.50000000000003,36.8
86.99999999999999,78.50000000000003,36.5
86.99999999999999,81.00000000000003,36.5
86.99999999999999,83.50000000000003,36.4
86.99999999999999,86.00000000000003,36.1
86.99999999999999,88.50000000000003,35.7
86.99999999999999,91.00000000000003,35.2
86.99999999999999,93.50000000000003,34.0
86.99999999999999,96.00000000000003,34.0
86.99999999999999,98.50000000000003,34.6
86.99999999999999,101.00000000000003,35.7
86.99999999999999,103.50000000000003,36.4
86.99999999999999,106.00000000000003,37.2
86.99999999999999,108.50000000000003,37.9
86.99999999999999,111.00000000000003,37.2
86.99999999999999,113.50000000000003,37.2
86.99999999999999,116.00000000000003,37.0
86.99999999999999,118.50000000000003,36.1
86.99999999999999,121.00000000000003,35.8
86.99999999999999,123.50000000000003,34.7
86.99999999999999,126.00000000000003,34.5
86.99999999999999,128.50000000000003,35.2
86.99999999999999,131.00000000000003,34.7
86.99999999999999,133.50000000000003,35.3
86.99999999999999,136.00000000000003,35.7
86.99999999999999,138.50000000000003,35.2
86.99999999999999,141.00000000000003,34.1
86.99999999999999,143.50000000000003,33.5
86.99999999999999,146.00000000000003,33.9
86.99999999999999,148.50000000000003,34.1
86.99999999999999,151.00000000000003,32.9
86.99999999999999,153.50000000000003,31.1
86.99999999999999,156.0,28.5
86.99999999999999,158.5,26.7
86.99999999999999,182.5,39.1
86.99999999999999,185.0,36.0
86.99999999999999,187.5,30.8
86.99999999999999,190.0,25.9
86.99999999999999,192.5,26.5
87.49999999999999,43.50000000000003,37.8
87.49999999999999,46.00000000000003,39.3
87.49999999999999,48.50000000000003,39.8
87.49999999999999,51.00000000000003,40.0
87.49999999999999,53.50000000000003,37.4
87.49999999999999,79.50000000000003,35.5
87.49999999999999,82.00000000000003,36.1
87.49999999999999,84.50000000000003,36.4
87.49999999999999,87.00000000000003,36.1
87.49999999999999,89.50000000000003,35.7
87.49999999999999,92.00000000000003,35.5
87.49999999999999,94.50000000000003,34.6
87.49999999999999,97.00000000000003,34.4
87.49999999999999,99.50000000000003,35.0
87.49999999999999,102.00000000000003,36.2
87.49999999999999,104.50000000000003,36.9
87.49999999999999,107.00000000000003,37.5
87.49999999999999,109.50000000000003,37.6
87.49999999999999,112.00000000000003,37.1
87.49999999999999,114.50000000000003,37.0
87.49999999999999,117.00000000000003,36.8
87.49999999999999,119.50000000000003,36.2
87.49999999999999,122.00000000000003,36.0
87.49999999999999,124.50000000000003,35.4
87.49999999999999,127.00000000000003,35.3
87.49999999999999,129.50000000000003,35.6
87.49999999999999,132.00000000000003,34.9
87.49999999999999,134.50000000000003,35.8
87.49999999999999,137.00000000000003,35.7
87.49999999999999,139.50000000000003,34.6
87.49999999999999,142.00000000000003,33.9
87.49999999999999,144.50000000000003,34.3
87.49999999999999,147.00000000000003,34.5
87.49999999999999,149.50000000000003,33.4
87.49999999999999,152.00000000000003,31.4
87.49999999999999,154.5,28.9
87.49999999999999,157.0,27.2
87.49999999999999,159.5,28.0
87.49999999999999,182.0,39.0
87.49999999999999,184.5,35.8
87.49999999999999,187.0,31.2
87.49999999999999,189.5,26.1
87.49999999999999,192.0,26.4
87.99999999999999,42.00000000000003,34.9
87.99999999999999,44.50000000000003,38.3
87.99999999999999,47.00000000000003,39.2
87.99999999999999,49.50000000000003,39.6
87.99999999999999,52.00000000000003,39.7
87.99999999999999,54.50000000000003,37.9
87.99999999999999,80.00000000000003,35.0
87.99999999999999,82.50000000000003,35.8
87.99999999999999,85.00000000000003,36.3
87.99999999999999,87.50000000000003,36.3
87.99999999999999,90.00000000000003,36.0
87.99999999999999,92.50000000000003,35.6
87.99999999999999,95.00000000000003,35.3
87.99999999999999,97.50000000000003,35.2
87.99999999999999,100.00000000000003,35.4
87.99999999999999,102.50000000000003,36.5
87.99999999999999,105.00000000000003,37.1
87.99999999999999,107.50000000000003,37.3
87.99999999999999,110.00000000000003,37.1
87.99999999999999,112.50000000000003,37.1
87.99999999999999,115.00000000000003,36.8
87.99999999999999,117.50000000000003,36.6
87.99999999999999,120.00000000000003,36.3
87.99999999999999,122.50000000000003,36.0
87.99999999999999,125.00000000000003,35.7
87.99999999999999,127.50000000000003,35.5
87.99999999999999,130.00000000000003,35.6
87.99999999999999,132.50000000000003,35.3
87.99999999999999,135.00000000000003,35.7
87.99999999999999,137.50000000000003,35.5
87.99999999999999,140.00000000000003,34.8
87.99999999999999,142.50000000000003,34.4
87.99999999999999,145.00000000000003,34.8
87.99999999999999,147.50000000000003,34.2
87.99999999999999,150.00000000000003,31.8
87.99999999999999,152.50000000000003,29.6
87.99999999999999,155.0,27.5
87.99999999999999,157.5,27.1
87.99999999999999,160.0,29.7
87.99999999999999,181.0,38.4
87.99999999999999,183.5,36.5
87.99999999999999,186.0,32.6
87.99999999999999,188.5,26.7
87.99999999999999,191.0,26.3
87.99999999999999,193.5,29.0
88.49999999999999,42.00000000000003,34.3
88.49999999999999,44.50000000000003,37.8
88.49999999999999,47.00000000000003,39.2
88.49999999999999,49.50000000000003,39.2
88.49999999999999,52.00000000000003,39.8
88.49999999999999,54.50000000000003,38.9
88.49999999999999,79.50000000000003,34.7
88.49999999999999,82.00000000000003,34.8
88.49999999999999,84.50000000000003,36.1
88.49999999999999,87.00000000000003,36.4
88.49999999999999,89.50000000000003,36.6
88.49999999999999,92.00000000000003,35.8
88.49999999999999,94.50000000000003,35.4
88.49999999999999,97.00000000000003,35.5
88.49999999999999,99.50000000000003,35.4
88.49999999999999,102.00000000000003,36.2
88.49999999999999,104.50000000000003,36.8
88.49999999999999,107.00000000000003,37.1
88.49999999999999,109.50000000000003,36.5
88.49999999999999,112.00000000000003,36.4
88.49999999999999,114.50000000000003,36.4
88.49999999999999,117.00000000000003,35.8
88.49999999999999,119.50000000000003,36.2
88.49999999999999,122.00000000000003,35.9
88.49999999999999,124.50000000000003,35.6
88.49999999999999,127.00000000000003,35.5
88.49999999999999,129.50000000000003,35.4
88.49999999999999,132.00000000000003,35.2
88.49999999999999,134.50000000000003,35.3
88.49999999999999,137.00000000000003,35.7
88.49999999999999,139.50000000000003,35.5
88.49999999999999,142.00000000000003,35.3
88.49999999999999,144.50000000000003,35.0
88.49999999999999,147.00000000000003,34.0
88.49999999999999,149.50000000000003,31.6
88.49999999999999,152.00000000000003,29.5
88.49999999999999,154.5,27.5
88.49999999999999,157.0,27.7
88.49999999999999,159.5,30.0
88.49999999999999,162.0,31.3
88.49999999999999,164.5,31.1
88.49999999999999,181.0,37.6
88.49999999999999,183.5,35.3
88.49999999999999,186.0,31.3
88.49999999999999,188.5,26.7
88.49999999999999,191.0,26.2
88.49999999999999,193.5,29.5
88.99999999999999,40.50000000000003,32.1
88.99999999999999,49.00000000000003,38.8
88.99999999999999,51.50000000000003,39.7
88.99999999999999,54.00000000000003,39.5
88.99999999999999,78.50000000000003,34.7
88.99999999999999,81.00000000000003,34.3
88.99999999999999,83.50000000000003,34.9
88.99999999999999,86.00000000000003,35.8
88.99999999999999,88.50000000000003,36.5
88.99999999999999,91.00000000000003,36.4
88.99999999999999,93.50000000000003,35.9
88.99999999999999,96.00000000000003,35.8
88.99999999999999,98.50000000000003,35.3
88.99999999999999,101.00000000000003,35.6
88.99999999999999,103.50000000000003,36.3
88.99999999999999,106.00000000000003,36.2
88.99999999999999,108.50000000000003,35.6
88.99999999999999,111.00000000000003,35.2
88.99999999999999,113.50000000000003,35.4
88.99999999999999,116.00000000000003,34.9
88.99999999999999,118.50000000000003,35.3
88.99999999999999,121.00000000000003,35.5
88.99999999999999,123.50000000000003,35.4
88.99999999999999,126.00000000000003,34.8
88.99999999999999,128.50000000000003,35.3
88.99999999999999,131.00000000000003,34.8
88.99999999999999,133.50000000000003,34.7
88.99999999999999,136.00000000000003,35.6
88.99999999999999,138.50000000000003,36.1
88.99999999999999,141.00000000000003,36.1
88.99999999999999,143.50000000000003,35.1
88.99999999999999,146.00000000000003,34.3
88.99999999999999,148.50000000000003,32.0
88.99999999999999,151.00000000000003,29.7
88.99999999999999,153.50000000000003,27.8
88.99999999999999,156.0,28.2
88.99999999999999,158.5,29.5
88.99999999999999,161.0,31.1
88.99999999999999,163.5,31.2
88.99999999999999,166.0,30.7
88.99999999999999,168.5,32.3
88.99999999999999,180.5,37.5
88.99999999999999,183.0,35.3
88.99999999999999,185.5,31.2
88.99999999999999,188.0,26.7
88.99999999999999,190.5,26.2
88.99999999999999,193.0,29.4
89.49999999999999,39.00000000000003,29.9
89.49999999999999,50.00000000000003,39.1
89.49999999999999,52.50000000000003,39.9
89.49999999999999,55.00000000000003,39.2
89.49999999999999,79.50000000000003,33.8
89.49999999999999,82.00000000000003,34.2
89.49999999999999,84.50000000000003,34.9
89.49999999999999,87.00000000000003,35.4
89.49999999999999,89.50000000000003,36.5
89.49999999999999,92.00000000000003,36.5
89.49999999999999,94.50000000000003,36.3
89.49999999999999,97.00000000000003,35.9
89.49999999999999,99.50000000000003,35.5
89.49999999999999,102.00000000000003,36.0
89.49999999999999,104.50000000000003,36.1
89.49999999999999,107.00000000000003,35.3
89.49999999999999,109.50000000000003,35.0
89.49999999999999,112.00000000000003,34.6
89.49999999999999,114.50000000000003,34.2
89.49999999999999,117.00000000000003,34.2
89.49999999999999,119.50000000000003,35.1
89.49999999999999,122.00000000000003,34.6
89.49999999999999,124.50000000000003,34.7
89.49999999999999,127.00000000000003,34.4
89.49999999999999,129.50000000000003,34.2
89.49999999999999,132.00000000000003,34.4
89.49999999999999,134.50000000000003,34.7
89.49999999999999,137.00000000000003,35.8
89.49999999999999,139.50000000000003,36.4
89.49999999999999,142.00000000000003,36.1
89.49999999999999,144.50000000000003,34.6
89.49999999999999,147.00000000000003,32.2
89.49999999999999,149.50000000000003,30.1
89.49999999999999,152.00000000000003,28.6
89.49999999999999,154.5,27.5
89.49999999999999,157.0,29.0
89.49999999999999,159.5,30.3
89.49999999999999,162.0,31.4
89.49999999999999,164.5,30.9
89.49999999999999,167.0,31.1
89.49999999999999,169.5,33.4
89.49999999999999,172.0,37.2
89.49999999999999,174.5,37.4
89.49999999999999,177.0,37.6
89.49999999999999,179.5,37.5
89.49999999999999,182.0,35.2
89.49999999999999,184.5,32.6
89.49999999999999,187.0,26.9
89.49999999999999,189.5,26.2
89.49999999999999,192.0,28.6
89.49999999999999,194.5,29.6
89.99999999999999,39.50000000000003,29.7
89.99999999999999,52.50000000000003,39.8
89.99999999999999,55.00000000000003,39.3
89.99999999999999,79.00000000000003,33.3
89.99999999999999,81.50000000000003,33.9
89.99999999999999,84.00000000000003,34.5
89.99999999999999,86.50000000000003,34.8
89.99999999999999,89.00000000000003,36.1
89.99999999999999,91.50000000000003,36.4
89.99999999999999,94.00000000000003,36.6
89.99999999999999,96.50000000000003,36.4
89.99999999999999,99.00000000000003,35.6
89.99999999999999,101.50000000000003,35.9
89.99999999999999,104.00000000000003,36.1
89.99999999999999,106.50000000000003,35.1
89.99999999999999,109.00000000000003,34.8
89.99999999999999,111.50000000000003,34.2
89.99999999999999,114.00000000000003,33.9
89.99999999999999,116.50000000000003,33.8
89.99999999999999,119.00000000000003,34.3
89.99999999999999,121.50000000000003,34.2
89.99999999999999,124.00000000000003,34.0
89.99999999999999,126.50000000000003,33.8
89.99999999999999,129.00000000000003,33.6
89.99999999999999,131.50000000000003,33.9
89.99999999999999,134.00000000000003,34.6
89.99999999999999,136.50000000000003,36.2
89.99999999999999,139.00000000000003,36.4
89.99999999999999,141.50000000000003,36.2
89.99999999999999,144.00000000000003,34.2
89.99999999999999,146.50000000000003,32.0
89.99999999999999,149.00000000000003,29.8
89.99999999999999,151.50000000000003,28.4
89.99999999999999,154.00000000000003,27.4
89.99999999999999,156.5,28.9
89.99999999999999,159.0,30.6
89.99999999999999,161.5,31.4
89.99999999999999,164.0,31.1
89.99999999999999,166.5,31.0
89.99999999999999,169.0,33.2
89.99999999999999,171.5,36.7
89.99999999999999,174.0,37.3
89.99999999999999,176.5,37.5
89.99999999999999,179.0,37.1
89.99999999999999,181.5,34.8
89.99999999999999,184.0,32.0
89.99999999999999,186.5,27.2
89.99999999999999,189.0,26.1
89.99999999999999,191.5,28.3
89.99999999999999,194.0,29.5
89.99999999999999,196.5,28.5
90.49999999999999,39.50000000000003,29.6
90.49999999999999,53.50000000000003,39.6
90.49999999999999,56.00000000000003,39.1
90.49999999999999,80.00000000000003,32.5
90.49999999999999,82.50000000000003,33.7
90.49999999999999,85.00000000000003,33.9
90.49999999999999,87.50000000000003,35.0
90.49999999999999,90.00000000000003,36.1
90.49999999999999,92.50000000000003,36.6
90.49999999999999,95.00000000000003,36.5
90.49999999999999,97.50000000000003,36.2
90.49999999999999,100.00000000000003,35.9
90.49999999999999,102.50000000000003,36.0
90.49999999999999,105.00000000000003,35.6
90.49999999999999,107.50000000000003,34.9
90.49999999999999,110.00000000000003,34.6
90.49999999999999,112.50000000000003,34.0
90.49999999999999,115.00000000000003,33.7
90.49999999999999,117.50000000000003,33.5
90.49999999999999,120.00000000000003,33.6
90.49999999999999,122.50000000000003,33.7
90.49999999999999,125.00000000000003,33.3
90.49999999999999,127.50000000000003,33.2
90.49999999999999,130.00000000000003,33.5
90.49999999999999,132.50000000000003,34.2
90.49999999999999,135.00000000000003,35.2
90.49999999999999,137.50000000000003,36.3
90.49999999999999,140.00000000000003,36.6
90.49999999999999,142.50000000000003,35.4
90.49999999999999,145.00000000000003,32.7
90.49999999999999,147.50000000000003,30.6
90.49999999999999,150.00000000000003,28.5
90.49999999999999,152.50000000000003,28.0
90.49999999999999,155.0,28.1
90.49999999999999,157.5,30.2
90.49999999999999,160.0,31.6
90.49999999999999,162.5,31.5
90.49999999999999,165.0,30.8
90.49999999999999,167.5,32.0
90.49999999999999,170.0,34.8
90.49999999999999,172.5,37.4
90.49999999999999,175.0,36.8
90.49999999999999,177.5,37.3
90.49999999999999,180.0,35.4
90.49999999999999,182.5,33.0
90.49999999999999,185.0,28.6
90.49999999999999,187.5,26.6
90.49999999999999,190.0,26.7
90.49999999999999,192.5,29.2
90.49999999999999,195.0,28.7
90.49999999999999,197.5,27.4
90.99999999999999,38.00000000000003,29.5
90.99999999999999,53.00000000000003,39.0
90.99999999999999,55.50000000000003,39.3
90.99999999999999,79.00000000000003,31.9
90.99999999999999,81.50000000000003,32.5
90.99999999999999,84.00000000000003,33.2
90.99999999999999,86.50000000000003,34.1
90.99999999999999,89.00000000000003,35.2
90.99999999999999,91.50000000000003,35.7
90.99999999999999,94.00000000000003,35.8
90.99999999999999,96.50000000000003,36.3
90.99999999999999,99.00000000000003,35.7
90.99999999999999,101.50000000000003,35.9
90.99999999999999,104.00000000000003,35.7
90.99999999999999,106.50000000000003,35.0
90.99999999999999,109.00000000000003,34.6
90.99999999999999,111.50000000000003,33.9
90.99999999999999,114.00000000000003,33.4
90.99999999999999,116.50000000000003,32.6
90.99999999999999,119.00000000000003,32.8
90.99999999999999,121.50000000000003,32.9
90.99999999999999,124.00000000000003,32.5
90.99999999999999,126.50000000000003,32.6
90.99999999999999,129.00000000000003,33.1
90.99999999999999,131.50000000000003,33.8
90.99999999999999,134.00000000000003,35.0
90.99999999999999,136.50000000000003,36.1
90.99999999999999,139.00000000000003,36.5
90.99999999999999,141.50000000000003,35.7
90.99999999999999,144.00000000000003,32.6
90.99999999999999,146.50000000000003,30.7
90.99999999999999,149.00000000000003,28.1
90.99999999999999,151.50000000000003,27.7
90.99999999999999,154.00000000000003,27.5
90.99999999999999,156.5,29.7
90.99999999999999,159.0,31.9
90.99999999999999,161.5,31.8
90.99999999999999,164.0,31.0
90.99999999999999,166.5,31.2
90.99999999999999,169.0,34.4
90.99999999999999,171.5,37.1
90.99999999999999,174.0,37.0
90.99999999999999,176.5,36.9
90.99999999999999,179.0,35.6
90.99999999999999,181.5,33.3
90.99999999999999,184.0,29.1
90.99999999999999,186.5,27.1
90.99999999999999,189.0,26.4
90.99999999999999,191.5,28.8
90.99999999999999,194.0,28.4
90.99999999999999,196.5,27.4
90.99999999999999,199.0,27.3
90.99999999999999,201.5,26.3
91.49999999999999,37.50000000000003,29.6
91.49999999999999,53.50000000000003,38.8
91.49999999999999,56.00000000000003,39.2
91.49999999999999,79.50000000000003,31.7
91.49999999999999,82.00000000000003,31.8
91.49999999999999,84.50000000000003,32.5
91.49999999999999,87.00000000000003,33.4
91.49999999999999,89.50000000000003,34.7
91.49999999999999,92.00000000000003,35.8
91.49999999999999,94.50000000000003,35.5
91.49999999999999,97.00000000000003,36.0
91.49999999999999,99.50000000000003,35.6
91.49999999999999,102.00000000000003,35.5
91.49999999999999,104.50000000000003,34.7
91.49999999999999,107.00000000000003,34.7
91.49999999999999,109.50000000000003,34.1
91.49999999999999,112.00000000000003,33.3
91.49999999999999,114.50000000000003,32.8
91.49999999999999,117.00000000000003,31.9
91.49999999999999,119.50000000000003,32.0
91.49999999999999,122.00000000000003,32.2
91.49999999999999,124.50000000000003,32.1
91.49999999999999,127.00000000000003,32.4
91.49999999999999,129.50000000000003,33.3
91.49999999999999,132.00000000000003,34.2
91.49999999999999,134.50000000000003,35.1
91.49999999999999,137.00000000000003,36.2
91.49999999999999,139.50000000000003,36.4
91.49999999999999,142.00000000000003,34.5
91.49999999999999,144.50000000000003,31.5
91.49999999999999,147.00000000000003,29.4
91.49999999999999,149.50000000000003,27.5
91.49999999999999,152.00000000000003,27.3
91.49999999999999,154.5,28.2
91.49999999999999,157.0,30.9
91.49999999999999,159.5,32.1
91.49999999999999,162.0,31.5
91.49999999999999,164.5,30.8
91.49999999999999,167.0,32.4
91.49999999999999,169.5,35.8
91.49999999999999,172.0,36.5
91.49999999999999,174.5,36.6
91.49999999999999,177.0,36.0
91.49999999999999,179.5,34.0
91.49999999999999,182.0,31.7
91.49999999999999,184.5,27.9
91.49999999999999,187.0,26.6
91.49999999999999,189.5,27.8
91.49999999999999,192.0,29.0
91.49999999999999,194.5,28.0
91.49999999999999,197.0,27.1
91.49999999999999,199.5,26.8
91.49999999999999,202.0,26.0
91.49999999999999,204.5,25.7
91.99999999999999,38.00000000000003,29.6
91.99999999999999,54.00000000000003,38.7
91.99999999999999,56.50000000000003,39.0
91.99999999999999,79.00000000000003,31.7
91.99999999999999,81.50000000000003,31.6
91.99999999999999,84.00000000000003,31.8
91.99999999999999,86.50000000000003,32.4
91.99999999999999,89.00000000000003,33.6
91.99999999999999,91.50000000000003,34.9
91.99999999999999,94.00000000000003,35.0
91.99999999999999,96.50000000000003,35.1
91.99999999999999,99.00000000000003,35.0
91.99999999999999,101.50000000000003,34.8
91.99999999999999,104.00000000000003,34.1
91.99999999999999,106.50000000000003,33.9
91.99999999999999,109.00000000000003,33.6
91.99999999999999,111.50000000000003,32.8
91.99999999999999,114.00000000000003,32.2
91.99999999999999,116.50000000000003,31.4
91.99999999999999,119.00000000000003,31.5
91.99999999999999,121.50000000000003,31.8
91.99999999999999,124.00000000000003,31.8
91.99999999999999,126.50000000000003,32.4
91.99999999999999,129.00000000000003,33.2
91.99999999999999,131.50000000000003,34.3
91.99999999999999,134.00000000000003,34.9
91.99999999999999,136.50000000000003,35.9
91.99999999999999,139.00000000000003,36.3
91.99999999999999,141.50000000000003,34.0
91.99999999999999,144.00000000000003,30.8
