X,Y,Z
120.5,171.5,20.400000000000002
120.5,174.0,21.6
120.5,176.5,22.900000000000002
120.5,179.0,23.400000000000002
120.5,181.5,25.200000000000003
120.5,184.0,26.400000000000002
120.5,186.5,26.900000000000002
120.5,189.0,27.400000000000002
120.5,191.5,29.1
120.5,204.0,29.200000000000003
120.5,206.5,25.8
120.5,209.0,25.5
121.0,59.5,21.900000000000002
121.0,62.0,21.700000000000003
121.0,64.5,22.3
121.0,67.0,21.8
121.0,69.5,20.900000000000002
121.0,72.0,21.8
121.0,74.5,23.400000000000002
121.0,77.0,24.200000000000003
121.0,79.5,24.700000000000003
121.0,82.0,25.1
121.0,84.5,25.200000000000003
121.0,87.0,24.6
121.0,89.5,24.5
121.0,146.0,24.400000000000002
121.0,148.5,23.900000000000002
121.0,151.0,23.6
121.0,153.5,22.8
121.0,156.0,22.5
121.0,158.5,22.1
121.0,161.0,18.200000000000003
121.0,163.5,18.700000000000003
121.0,166.0,19.400000000000002
121.0,168.5,19.5
121.0,171.0,20.3
121.0,173.5,21.200000000000003
121.0,176.0,22.700000000000003
121.0,178.5,23.5
121.0,181.0,24.700000000000003
121.0,183.5,26.3
121.0,186.0,27.400000000000002
121.0,188.5,27.5
121.0,191.0,28.8
121.0,203.0,29.400000000000002
121.0,205.5,26.0
121.0,208.0,25.400000000000002
121.0,210.5,24.8
121.5,61.0,21.700000000000003
121.5,63.5,21.400000000000002
121.5,66.0,21.8
121.5,68.5,21.0
121.5,71.0,20.900000000000002
121.5,73.5,22.200000000000003
121.5,76.0,23.700000000000003
121.5,78.5,23.900000000000002
121.5,81.0,24.6
121.5,83.5,24.700000000000003
121.5,86.0,25.1
121.5,88.5,24.900000000000002
121.5,146.5,24.5
121.5,149.0,23.700000000000003
121.5,151.5,23.200000000000003
121.5,154.0,22.8
121.5,156.5,22.0
121.5,159.0,21.8
121.5,161.5,17.8
121.5,164.0,18.900000000000002
121.5,166.5,19.400000000000002
121.5,169.0,19.700000000000003
121.5,171.5,20.6
121.5,174.0,21.700000000000003
121.5,176.5,22.700000000000003
121.5,179.0,24.0
121.5,181.5,25.400000000000002
121.5,184.0,26.700000000000003
121.5,186.5,27.6
121.5,189.0,28.200000000000003
121.5,191.5,29.1
121.5,202.5,29.5
121.5,205.0,26.6
121.5,207.5,25.0
121.5,210.0,24.5
122.0,60.5,21.5
122.0,63.0,21.400000000000002
122.0,65.5,21.3
122.0,68.0,21.400000000000002
122.0,70.5,20.700000000000003
122.0,73.0,21.1
122.0,75.5,22.700000000000003
122.0,78.0,23.400000000000002
122.0,80.5,24.0
122.0,83.0,24.400000000000002
122.0,85.5,24.900000000000002
122.0,88.0,25.1
122.0,147.0,24.0
122.0,149.5,23.5
122.0,152.0,23.0
122.0,154.5,22.6
122.0,157.0,21.8
122.0,159.5,21.200000000000003
122.0,162.0,17.5
122.0,164.5,18.8
122.0,167.0,19.1
122.0,169.5,19.900000000000002
122.0,172.0,21.0
122.0,174.5,21.8
122.0,177.0,22.8
122.0,179.5,24.3
122.0,182.0,26.200000000000003
122.0,184.5,27.0
122.0,187.0,27.700000000000003
122.0,189.5,28.5
122.0,192.0,29.3
122.0,194.5,29.700000000000003
122.0,203.0,29.3
122.0,205.5,25.400000000000002
122.0,208.0,24.900000000000002
122.0,210.5,24.3
122.5,61.0,20.900000000000002
122.5,63.5,21.3
122.5,66.0,20.900000000000002
122.5,68.5,21.200000000000003
122.5,71.0,20.700000000000003
122.5,73.5,21.0
122.5,76.0,22.0
122.5,78.5,23.1
122.5,81.0,23.5
122.5,83.5,24.1
122.5,86.0,24.3
122.5,88.5,25.0
122.5,149.0,23.6
122.5,151.5,23.3
122.5,154.0,22.700000000000003
122.5,156.5,21.8
122.5,159.0,21.8
122.5,161.5,17.4
122.5,164.0,18.400000000000002
122.5,166.5,18.6
122.5,169.0,19.400000000000002
122.5,171.5,21.1
122.5,174.0,21.900000000000002
122.5,176.5,22.5
122.5,179.0,24.1
122.5,181.5,26.200000000000003
122.5,184.0,27.200000000000003
122.5,186.5,27.8
122.5,189.0,28.700000000000003
122.5,191.5,29.0
122.5,194.0,29.5
122.5,196.5,29.900000000000002
122.5,199.0,30.5
122.5,201.5,29.700000000000003
122.5,204.0,27.6
122.5,206.5,24.900000000000002
122.5,209.0,24.3
123.0,59.5,20.6
123.0,62.0,20.5
123.0,64.5,20.900000000000002
123.0,67.0,20.200000000000003
123.0,69.5,20.8
123.0,72.0,20.700000000000003
123.0,74.5,21.0
123.0,77.0,21.3
123.0,79.5,23.0
123.0,82.0,23.700000000000003
123.0,84.5,24.200000000000003
123.0,87.0,24.1
123.0,148.5,23.5
123.0,151.0,23.3
123.0,153.5,22.5
123.0,156.0,22.0
123.0,158.5,22.0
123.0,161.0,17.6
123.0,163.5,18.1
123.0,166.0,18.400000000000002
123.0,173.0,22.1
123.0,175.5,22.3
123.0,178.0,23.6
123.0,180.5,25.8
123.0,183.0,26.8
123.0,185.5,27.8
123.0,188.0,28.5
123.0,190.5,28.700000000000003
123.0,193.0,29.3
123.0,195.5,30.0
123.0,198.0,30.3
123.0,200.5,29.8
123.0,203.0,28.400000000000002
123.0,205.5,25.200000000000003
123.0,208.0,24.3
123.0,210.5,23.700000000000003
123.5,61.0,20.200000000000003
123.5,63.5,20.8
123.5,66.0,20.400000000000002
123.5,68.5,20.200000000000003
123.5,71.0,20.6
123.5,73.5,20.900000000000002
123.5,76.0,20.6
123.5,78.5,21.5
123.5,81.0,22.5
123.5,83.5,23.8
123.5,86.0,23.700000000000003
123.5,149.0,23.6
123.5,151.5,23.1
123.5,154.0,22.200000000000003
123.5,156.5,22.200000000000003
123.5,159.0,21.8
123.5,161.5,17.4
123.5,164.0,18.400000000000002
123.5,166.5,18.3
123.5,175.0,22.200000000000003
123.5,177.5,23.5
123.5,180.0,25.8
123.5,182.5,27.0
123.5,185.0,27.8
123.5,187.5,28.700000000000003
123.5,190.0,29.0
123.5,192.5,29.200000000000003
123.5,195.0,29.8
123.5,197.5,29.900000000000002
123.5,200.0,30.1
123.5,202.5,28.3
123.5,205.0,25.400000000000002
123.5,207.5,24.200000000000003
123.5,210.0,23.400000000000002
124.0,60.5,20.400000000000002
124.0,63.0,20.1
124.0,65.5,20.1
124.0,68.0,19.900000000000002
124.0,70.5,20.200000000000003
124.0,73.0,20.900000000000002
124.0,75.5,20.6
124.0,78.0,20.700000000000003
124.0,80.5,21.5
124.0,83.0,23.200000000000003
124.0,85.5,23.6
124.0,149.5,23.700000000000003
124.0,152.0,22.900000000000002
124.0,154.5,22.3
124.0,157.0,22.200000000000003
124.0,159.5,21.3
124.0,162.0,17.8
124.0,164.5,18.700000000000003
124.0,174.0,22.400000000000002
124.0,176.5,23.5
124.0,179.0,25.5
124.0,181.5,27.200000000000003
124.0,184.0,27.900000000000002
124.0,186.5,28.8
124.0,189.0,29.200000000000003
124.0,191.5,29.200000000000003
124.0,194.0,29.6
124.0,196.5,29.900000000000002
124.0,199.0,30.3
124.0,201.5,29.3
124.0,204.0,25.6
124.0,206.5,24.1
124.0,209.0,23.5
124.5,59.0,20.400000000000002
124.5,61.5,20.1
124.5,64.0,19.700000000000003
124.5,66.5,20.0
124.5,69.0,19.900000000000002
124.5,71.5,20.0
124.5,74.0,20.700000000000003
124.5,76.5,20.5
124.5,79.0,20.6
124.5,81.5,21.200000000000003
124.5,84.0,22.5
124.5,86.5,23.0
124.5,151.5,23.1
124.5,154.0,22.6
124.5,156.5,22.200000000000003
124.5,159.0,21.3
124.5,161.5,19.3
124.5,164.0,18.8
124.5,174.5,22.900000000000002
124.5,177.0,23.8
124.5,179.5,26.400000000000002
124.5,182.0,27.700000000000003
124.5,184.5,28.1
124.5,187.0,29.0
124.5,189.5,29.400000000000002
124.5,192.0,29.3
124.5,194.5,29.700000000000003
124.5,197.0,30.0
124.5,199.5,30.200000000000003
124.5,202.0,28.200000000000003
124.5,204.5,25.400000000000002
124.5,207.0,23.6
124.5,209.5,22.5
125.0,59.5,19.900000000000002
125.0,62.0,19.900000000000002
125.0,64.5,19.5
125.0,67.0,19.6
125.0,69.5,19.8
125.0,72.0,19.900000000000002
125.0,74.5,20.6
125.0,77.0,20.400000000000002
125.0,79.5,20.5
125.0,82.0,20.900000000000002
125.0,84.5,22.0
125.0,87.0,22.8
125.0,152.5,23.200000000000003
125.0,155.0,22.400000000000002
125.0,157.5,21.6
125.0,160.0,21.0
125.0,162.5,18.8
125.0,165.0,19.0
125.0,176.0,23.900000000000002
125.0,178.5,25.700000000000003
125.0,181.0,27.5
125.0,183.5,28.200000000000003
125.0,186.0,29.0
125.0,188.5,29.3
125.0,191.0,29.3
125.0,193.5,29.6
125.0,196.0,29.8
125.0,198.5,29.700000000000003
125.0,201.0,28.8
125.0,203.5,25.200000000000003
125.0,206.0,23.8
125.0,208.5,22.700000000000003
125.5,58.0,19.900000000000002
125.5,60.5,19.400000000000002
125.5,63.0,19.5
125.5,65.5,19.200000000000003
125.5,68.0,19.3
125.5,70.5,19.900000000000002
125.5,73.0,20.0
125.5,75.5,19.900000000000002
125.5,78.0,20.200000000000003
125.5,80.5,20.5
125.5,83.0,20.900000000000002
125.5,85.5,22.0
125.5,152.0,23.400000000000002
125.5,154.5,22.5
125.5,157.0,21.400000000000002
125.5,159.5,21.0
125.5,162.0,19.6
125.5,164.5,19.3
125.5,175.5,23.8
125.5,178.0,25.5
125.5,180.5,27.5
125.5,183.0,28.1
125.5,185.5,29.1
125.5,188.0,29.3
125.5,190.5,29.400000000000002
125.5,193.0,29.6
125.5,195.5,29.6
125.5,198.0,29.700000000000003
125.5,200.5,28.8
125.5,203.0,25.200000000000003
125.5,205.5,24.3
125.5,208.0,22.6
125.5,210.5,21.6
126.0,59.5,19.3
126.0,62.0,18.900000000000002
126.0,64.5,19.400000000000002
126.0,67.0,18.8
126.0,69.5,19.3
126.0,72.0,19.8
126.0,74.5,19.8
126.0,77.0,19.900000000000002
126.0,79.5,20.3
126.0,82.0,20.5
126.0,84.5,21.400000000000002
126.0,151.5,23.5
126.0,154.0,22.5
126.0,156.5,21.5
126.0,159.0,20.900000000000002
126.0,161.5,19.700000000000003
126.0,164.0,19.3
126.0,175.5,23.900000000000002
126.0,178.0,25.900000000000002
126.0,180.5,27.700000000000003
126.0,183.0,28.400000000000002
126.0,185.5,29.1
126.0,188.0,29.3
126.0,190.5,29.400000000000002
126.0,193.0,29.6
126.0,195.5,29.5
126.0,198.0,29.5
126.0,200.5,28.5
126.0,203.0,25.200000000000003
126.0,205.5,24.200000000000003
126.0,208.0,22.200000000000003
126.0,210.5,21.3
126.5,59.0,19.200000000000003
126.5,61.5,18.6
126.5,64.0,19.0
126.5,66.5,18.900000000000002
126.5,69.0,18.8
126.5,71.5,19.6
126.5,74.0,19.5
126.5,76.5,19.400000000000002
126.5,79.0,19.900000000000002
126.5,81.5,20.3
126.5,84.0,21.200000000000003
126.5,152.0,23.400000000000002
126.5,154.5,22.1
126.5,157.0,21.400000000000002
126.5,159.5,20.1
126.5,162.0,19.5
126.5,164.5,19.5
126.5,176.5,25.200000000000003
126.5,179.0,27.1
126.5,181.5,27.900000000000002
126.5,184.0,29.0
126.5,186.5,29.200000000000003
126.5,189.0,29.3
126.5,191.5,29.400000000000002
126.5,194.0,29.700000000000003
126.5,196.5,29.5
126.5,199.0,29.1
126.5,201.5,27.400000000000002
126.5,204.0,24.8
126.5,206.5,22.5
126.5,209.0,21.400000000000002
127.0,57.0,19.8
127.0,59.5,19.1
127.0,62.0,18.5
127.0,64.5,18.8
127.0,67.0,18.8
127.0,69.5,18.700000000000003
127.0,72.0,19.3
127.0,74.5,19.3
127.0,77.0,19.1
127.0,79.5,19.400000000000002
127.0,82.0,20.200000000000003
127.0,84.5,21.400000000000002
127.0,153.5,22.400000000000002
127.0,156.0,21.400000000000002
127.0,158.5,20.5
127.0,161.0,19.700000000000003
127.0,163.5,19.700000000000003
127.0,176.0,25.200000000000003
127.0,178.5,27.0
127.0,181.0,28.0
127.0,183.5,29.3
127.0,186.0,29.200000000000003
127.0,188.5,29.3
127.0,191.0,29.3
127.0,193.5,29.700000000000003
127.0,196.0,29.400000000000002
127.0,198.5,28.700000000000003
127.0,201.0,27.400000000000002
127.0,203.5,24.900000000000002
127.0,206.0,22.900000000000002
127.0,208.5,21.200000000000003
127.5,56.5,20.200000000000003
127.5,59.0,18.700000000000003
127.5,61.5,18.700000000000003
127.5,64.0,18.200000000000003
127.5,66.5,18.8
127.5,69.0,18.6
127.5,71.5,18.5
127.5,74.0,19.0
127.5,76.5,19.200000000000003
127.5,79.0,18.900000000000002
127.5,81.5,19.6
127.5,84.0,21.0
127.5,153.5,22.400000000000002
127.5,156.0,21.1
127.5,158.5,20.200000000000003
127.5,161.0,19.8
127.5,163.5,20.0
127.5,176.0,25.8
127.5,178.5,27.400000000000002
127.5,181.0,28.200000000000003
127.5,183.5,29.400000000000002
127.5,186.0,29.3
127.5,188.5,29.3
127.5,191.0,29.3
127.5,193.5,29.700000000000003
127.5,196.0,29.200000000000003
127.5,198.5,28.400000000000002
127.5,201.0,26.8
127.5,203.5,24.6
127.5,206.0,22.700000000000003
127.5,208.5,20.700000000000003
128.0,56.0,20.5
128.0,58.5,18.700000000000003
128.0,61.0,18.700000000000003
128.0,63.5,18.200000000000003
128.0,66.0,18.5
128.0,68.5,18.6
128.0,71.0,18.400000000000002
128.0,73.5,18.400000000000002
128.0,76.0,19.200000000000003
128.0,78.5,18.8
128.0,81.0,19.1
128.0,83.5,20.200000000000003
128.0,153.5,22.5
128.0,156.0,20.8
128.0,158.5,20.1
128.0,161.0,19.900000000000002
128.0,163.5,20.400000000000002
128.0,176.5,26.700000000000003
128.0,179.0,27.900000000000002
128.0,181.5,28.900000000000002
128.0,184.0,29.400000000000002
128.0,186.5,29.3
128.0,189.0,29.400000000000002
128.0,191.5,29.400000000000002
128.0,194.0,29.5
128.0,196.5,29.0
128.0,199.0,27.8
128.0,201.5,26.1
128.0,204.0,24.3
128.0,206.5,22.0
128.0,209.0,20.400000000000002
128.5,56.0,20.5
128.5,58.5,18.700000000000003
128.5,61.0,18.6
128.5,63.5,18.400000000000002
128.5,66.0,18.0
128.5,68.5,18.400000000000002
128.5,71.0,18.3
128.5,73.5,18.1
128.5,76.0,18.8
128.5,78.5,18.8
128.5,81.0,19.0
128.5,83.5,19.8
128.5,155.0,21.8
128.5,157.5,20.400000000000002
128.5,160.0,19.8
128.5,162.5,20.3
128.5,165.0,20.6
128.5,178.5,27.400000000000002
128.5,181.0,28.8
128.5,183.5,29.5
128.5,186.0,29.400000000000002
128.5,188.5,29.400000000000002
128.5,191.0,29.400000000000002
128.5,193.5,29.400000000000002
128.5,196.0,28.8
128.5,198.5,27.400000000000002
128.5,201.0,26.3
128.5,203.5,24.400000000000002
128.5,206.0,22.5
128.5,208.5,20.200000000000003
129.0,55.0,20.8
129.0,57.5,19.700000000000003
129.0,60.0,18.400000000000002
129.0,62.5,18.400000000000002
129.0,65.0,18.3
129.0,67.5,18.200000000000003
129.0,70.0,18.200000000000003
129.0,72.5,18.0
129.0,75.0,17.900000000000002
129.0,77.5,18.3
129.0,80.0,18.700000000000003
129.0,82.5,19.5
129.0,154.5,21.6
129.0,157.0,20.6
129.0,159.5,20.0
129.0,162.0,20.3
129.0,164.5,20.8
129.0,177.5,27.1
129.0,180.0,28.3
129.0,182.5,29.200000000000003
129.0,185.0,29.5
129.0,187.5,29.400000000000002
129.0,190.0,29.3
129.0,192.5,29.200000000000003
129.0,195.0,28.8
129.0,197.5,27.900000000000002
129.0,200.0,26.3
129.0,202.5,24.700000000000003
129.0,205.0,23.400000000000002
129.0,207.5,20.400000000000002
129.0,210.0,20.5
129.5,56.5,19.8
129.5,59.0,18.8
129.5,61.5,18.200000000000003
129.5,64.0,18.3
129.5,66.5,18.1
129.5,69.0,17.900000000000002
129.5,71.5,18.200000000000003
129.5,74.0,17.8
129.5,76.5,18.0
129.5,79.0,18.3
129.5,81.5,19.0
129.5,154.0,21.5
129.5,156.5,20.6
129.5,159.0,20.400000000000002
129.5,161.5,20.3
129.5,164.0,20.8
129.5,177.0,27.1
129.5,179.5,28.200000000000003
129.5,182.0,28.900000000000002
129.5,184.5,29.400000000000002
129.5,187.0,29.5
129.5,189.5,29.3
129.5,192.0,29.0
129.5,194.5,28.900000000000002
129.5,197.0,27.700000000000003
129.5,199.5,26.400000000000002
129.5,202.0,25.0
129.5,204.5,23.5
129.5,207.0,20.6
129.5,209.5,20.200000000000003
130.0,55.5,20.6
130.0,58.0,19.400000000000002
130.0,60.5,18.700000000000003
130.0,63.0,17.900000000000002
130.0,65.5,18.200000000000003
130.0,68.0,17.900000000000002
130.0,70.5,17.4
130.0,73.0,17.8
130.0,75.5,17.900000000000002
130.0,78.0,17.6
130.0,80.5,18.200000000000003
130.0,83.0,19.3
130.0,155.5,21.3
130.0,158.0,20.8
130.0,160.5,20.3
130.0,163.0,20.5
130.0,165.5,21.8
130.0,178.5,27.900000000000002
130.0,181.0,28.6
130.0,183.5,29.3
130.0,186.0,29.400000000000002
130.0,188.5,29.3
130.0,191.0,28.900000000000002
130.0,193.5,28.900000000000002
130.0,196.0,27.6
130.0,198.5,26.700000000000003
130.0,201.0,25.900000000000002
130.0,203.5,23.700000000000003
130.0,206.0,21.700000000000003
130.0,208.5,19.400000000000002
130.5,54.0,22.5
130.5,56.5,19.8
130.5,59.0,19.3
130.5,61.5,18.8
130.5,64.0,17.700000000000003
130.5,66.5,18.1
130.5,69.0,17.8
130.5,71.5,17.200000000000003
130.5,74.0,17.6
130.5,76.5,17.900000000000002
130.5,79.0,17.4
130.5,81.5,18.0
130.5,155.0,21.700000000000003
130.5,157.5,21.0
130.5,160.0,20.5
130.5,162.5,20.5
130.5,165.0,21.5
130.5,177.5,27.5
130.5,180.0,28.6
130.5,182.5,29.1
130.5,185.0,29.3
130.5,187.5,29.3
130.5,190.0,29.1
130.5,192.5,28.700000000000003
130.5,195.0,27.8
130.5,197.5,26.8
130.5,200.0,25.8
130.5,202.5,24.700000000000003
130.5,205.0,22.700000000000003
130.5,207.5,19.400000000000002
130.5,210.0,20.1
131.0,55.0,22.200000000000003
131.0,57.5,19.5
131.0,60.0,19.3
131.0,62.5,18.5
131.0,65.0,17.8
131.0,67.5,17.900000000000002
131.0,70.0,17.700000000000003
131.0,72.5,17.200000000000003
131.0,75.0,17.700000000000003
131.0,77.5,17.5
131.0,80.0,17.5
131.0,82.5,18.0
131.0,156.5,21.400000000000002
131.0,159.0,20.700000000000003
131.0,161.5,20.6
131.0,164.0,20.700000000000003
131.0,166.5,22.3
131.0,178.5,28.400000000000002
131.0,181.0,28.8
131.0,183.5,29.200000000000003
131.0,186.0,29.400000000000002
131.0,188.5,29.1
131.0,191.0,28.700000000000003
131.0,193.5,28.400000000000002
131.0,196.0,26.900000000000002
131.0,198.5,25.8
131.0,201.0,25.400000000000002
131.0,203.5,23.3
131.0,206.0,21.1
131.0,208.5,19.3
131.5,53.5,22.700000000000003
131.5,56.0,21.5
131.5,58.5,19.5
131.5,61.0,19.3
131.5,67.0,17.900000000000002
131.5,69.5,18.1
131.5,72.0,17.3
131.5,74.5,17.3
131.5,77.0,17.5
131.5,79.5,17.5
131.5,82.0,17.8
131.5,156.5,21.400000000000002
131.5,159.0,20.900000000000002
131.5,161.5,20.700000000000003
131.5,164.0,20.900000000000002
131.5,166.5,22.700000000000003
131.5,178.0,28.1
131.5,180.5,28.700000000000003
131.5,183.0,29.0
131.5,185.5,29.3
131.5,188.0,29.0
131.5,190.5,28.8
131.5,193.0,28.400000000000002
131.5,195.5,27.0
131.5,198.0,25.8
131.5,200.5,25.400000000000002
131.5,203.0,23.8
131.5,205.5,21.8
131.5,208.0,19.200000000000003
131.5,210.5,20.1
132.0,55.0,21.6
132.0,57.5,20.6
132.0,60.0,19.400000000000002
132.0,68.0,18.0
132.0,70.5,18.0
132.0,73.0,17.5
132.0,75.5,17.200000000000003
132.0,78.0,17.3
132.0,80.5,17.8
132.0,155.5,22.0
132.0,158.0,21.400000000000002
132.0,160.5,21.0
132.0,163.0,20.8
132.0,165.5,22.5
132.0,177.0,27.8
132.0,179.5,28.700000000000003
132.0,182.0,28.8
132.0,184.5,29.3
132.0,187.0,29.3
132.0,189.5,28.8
132.0,192.0,28.400000000000002
132.0,194.5,27.6
132.0,197.0,25.5
132.0,199.5,25.3
132.0,202.0,24.900000000000002
132.0,204.5,22.8
132.0,207.0,19.400000000000002
132.0,209.5,19.5
132.5,54.0,23.0
132.5,56.5,20.8
132.5,59.0,20.200000000000003
132.5,61.5,19.8
132.5,70.5,18.1
132.5,73.0,17.700000000000003
132.5,75.5,17.1
132.5,78.0,16.700000000000003
132.5,80.5,17.6
132.5,155.5,22.1
132.5,158.0,21.8
132.5,160.5,21.1
132.5,163.0,21.400000000000002
132.5,165.5,22.700000000000003
132.5,176.5,27.900000000000002
132.5,179.0,28.8
132.5,181.5,28.8
132.5,184.0,29.200000000000003
132.5,186.5,29.400000000000002
132.5,189.0,28.700000000000003
132.5,191.5,28.5
132.5,194.0,27.8
132.5,196.5,25.0
132.5,199.0,25.6
132.5,201.5,24.900000000000002
132.5,204.0,23.1
132.5,206.5,19.8
132.5,209.0,19.0
133.0,53.0,23.5
133.0,55.5,21.400000000000002
133.0,58.0,20.8
133.0,60.5,20.200000000000003
133.0,70.5,18.1
133.0,73.0,17.8
133.0,75.5,17.200000000000003
133.0,78.0,16.6
133.0,80.5,17.200000000000003
133.0,156.0,22.5
133.0,158.5,21.6
133.0,161.0,21.3
133.0,163.5,21.700000000000003
133.0,166.0,22.8
133.0,176.5,28.0
133.0,179.0,28.900000000000002
133.0,181.5,28.8
133.0,184.0,29.200000000000003
133.0,186.5,29.400000000000002
133.0,189.0,28.700000000000003
133.0,191.5,28.5
133.0,194.0,27.400000000000002
133.0,196.5,24.700000000000003
133.0,199.0,25.5
133.0,201.5,24.700000000000003
133.0,204.0,23.0
133.0,206.5,20.0
133.0,209.0,18.900000000000002
133.5,52.5,23.8
133.5,55.0,22.400000000000002
133.5,57.5,20.8
133.5,60.0,20.6
133.5,70.0,18.3
133.5,72.5,17.900000000000002
133.5,75.0,17.3
133.5,77.5,16.900000000000002
133.5,80.0,16.8
133.5,156.0,22.8
133.5,158.5,21.8
133.5,161.0,21.700000000000003
133.5,163.5,22.200000000000003
133.5,166.0,23.1
133.5,176.0,27.900000000000002
133.5,178.5,28.8
133.5,181.0,28.900000000000002
133.5,183.5,29.1
133.5,186.0,29.400000000000002
133.5,188.5,28.8
133.5,191.0,28.5
133.5,193.5,27.3
133.5,196.0,24.900000000000002
133.5,198.5,25.5
133.5,201.0,24.700000000000003
133.5,203.5,23.1
133.5,206.0,20.200000000000003
133.5,208.5,18.900000000000002
134.0,52.0,24.5
134.0,54.5,22.700000000000003
134.0,57.0,21.700000000000003
134.0,59.5,20.8
134.0,70.5,18.5
134.0,73.0,17.700000000000003
134.0,75.5,17.3
134.0,78.0,17.0
134.0,80.5,16.8
134.0,157.5,22.8
134.0,160.0,22.200000000000003
134.0,162.5,22.6
134.0,165.0,22.900000000000002
134.0,167.5,24.400000000000002
134.0,176.5,27.900000000000002
134.0,179.0,29.0
134.0,181.5,28.900000000000002
134.0,184.0,29.1
134.0,186.5,29.200000000000003
134.0,189.0,28.6
134.0,191.5,28.400000000000002
134.0,194.0,26.5
134.0,196.5,24.5
134.0,199.0,25.400000000000002
134.0,201.5,24.700000000000003
134.0,204.0,22.8
134.0,206.5,19.8
134.0,209.0,18.900000000000002
134.5,52.0,25.3
134.5,54.5,22.700000000000003
134.5,57.0,22.0
134.5,59.5,20.900000000000002
134.5,70.5,19.200000000000003
134.5,73.0,17.900000000000002
134.5,75.5,17.3
134.5,78.0,17.1
134.5,80.5,16.900000000000002
134.5,157.5,23.200000000000003
134.5,160.0,22.6
134.5,162.5,22.700000000000003
134.5,165.0,23.200000000000003
134.5,167.5,24.5
134.5,175.5,27.400000000000002
134.5,178.0,28.400000000000002
134.5,180.5,29.0
134.5,183.0,28.700000000000003
134.5,185.5,29.3
134.5,188.0,28.700000000000003
134.5,190.5,28.1
134.5,193.0,27.0
134.5,195.5,24.5
135.0,52.0,25.8
135.0,54.5,22.8
135.0,57.0,22.200000000000003
135.0,59.5,21.1
135.0,70.5,19.700000000000003
135.0,73.0,18.200000000000003
135.0,75.5,17.3
135.0,78.0,17.1
135.0,80.5,17.200000000000003
135.0,157.5,23.6
135.0,160.0,23.1
135.0,162.5,22.900000000000002
135.0,165.0,23.8
135.0,167.5,24.5
135.0,170.0,25.5
135.0,176.0,27.700000000000003
135.0,178.5,28.8
135.0,181.0,29.0
135.0,183.5,28.900000000000002
135.0,186.0,29.0
135.0,188.5,28.3
135.0,191.0,27.8
135.0,193.5,26.1
135.5,52.0,25.900000000000002
135.5,54.5,23.3
135.5,57.0,22.200000000000003
135.5,59.5,21.6
135.5,71.0,19.8
135.5,73.5,18.700000000000003
135.5,76.0,17.3
135.5,78.5,17.1
135.5,81.0,17.200000000000003
135.5,158.0,23.8
135.5,160.5,23.200000000000003
135.5,163.0,23.3
135.5,165.5,24.5
135.5,168.0,24.6
135.5,170.5,26.400000000000002
135.5,173.0,26.8
135.5,175.5,27.3
135.5,178.0,28.6
135.5,180.5,29.1
135.5,183.0,29.0
135.5,185.5,29.0
135.5,188.0,28.400000000000002
135.5,190.5,27.400000000000002
135.5,193.0,26.0
136.0,52.0,26.0
136.0,54.5,24.200000000000003
136.0,57.0,22.200000000000003
136.0,59.5,22.1
136.0,71.0,20.0
136.0,73.5,19.1
136.0,76.0,17.6
136.0,78.5,17.1
136.0,81.0,17.200000000000003
136.0,158.0,24.0
136.0,160.5,23.6
136.0,163.0,24.0
136.0,165.5,24.5
136.0,168.0,24.700000000000003
136.0,170.5,26.5
136.0,173.0,26.8
136.0,175.5,27.5
136.0,178.0,28.6
136.0,180.5,29.0
136.0,183.0,29.0
136.0,185.5,28.900000000000002
136.0,188.0,28.3
136.0,190.5,26.8
136.0,193.0,25.400000000000002
136.5,52.0,26.3
136.5,54.5,24.900000000000002
136.5,57.0,22.5
136.5,59.5,22.3
136.5,71.5,19.6
136.5,74.0,19.0
136.5,76.5,18.0
136.5,79.0,17.4
136.5,157.0,24.5
136.5,159.5,24.0
136.5,162.0,24.5
136.5,164.5,24.400000000000002
136.5,167.0,24.900000000000002
136.5,169.5,25.8
136.5,172.0,26.8
136.5,174.5,27.0
136.5,177.0,28.0
136.5,179.5,29.0
136.5,182.0,28.6
136.5,184.5,28.900000000000002
136.5,187.0,28.700000000000003
136.5,189.5,27.5
136.5,192.0,25.8
137.0,51.0,27.200000000000003
137.0,53.5,25.400000000000002
137.0,56.0,24.5
137.0,58.5,22.200000000000003
137.0,70.5,20.6
137.0,73.0,18.900000000000002
137.0,75.5,18.400000000000002
137.0,78.0,17.5
137.0,80.5,17.3
137.0,158.5,24.400000000000002
137.0,161.0,24.900000000000002
137.0,163.5,25.1
137.0,166.0,24.900000000000002
137.0,168.5,25.400000000000002
137.0,171.0,26.200000000000003
137.0,173.5,26.900000000000002
137.0,176.0,27.8
137.0,178.5,28.700000000000003
137.0,181.0,28.700000000000003
137.0,183.5,28.700000000000003
137.0,186.0,28.6
137.0,188.5,27.8
137.0,191.0,25.400000000000002
137.5,50.0,27.400000000000002
137.5,52.5,26.700000000000003
137.5,55.0,25.1
137.5,57.5,24.0
137.5,69.5,22.3
137.5,72.0,19.8
137.5,74.5,18.700000000000003
137.5,77.0,18.0
137.5,79.5,17.8
137.5,157.5,25.3
137.5,160.0,25.3
137.5,162.5,25.5
137.5,165.0,24.900000000000002
137.5,167.5,25.6
137.5,170.0,25.700000000000003
137.5,172.5,26.8
137.5,175.0,27.200000000000003
